country,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE
1977-Q2,2863953.6,29.3,0.064336,3.00624612,,,,9781653.8,1667910.8,30.0,0.910192763,3.862431436,,5561498.8,516044.6,25.3,0.625375837,1.487476284,,2035828.7,698074.1,33.9,-0.883456596,0.95036859,,2057142.9,654588.9,44.6,1.873370959,5.556774247,,1467578.0,700019.3,48.4,0.894420062,2.894688189,,1447453.6,,,27354.4,107059.1
1977-Q3,2907121.5,29.6,0.247192,2.20509762,,,,9805833.3,1708185.1,30.4,1.00586185,3.787383119,,5617439.8,528633.1,25.7,0.912796829,1.820467534,,2054411.7,706325.9,34.5,-0.480326561,0.77216184,,2047261.9,668119.7,44.9,1.440267706,4.778870657,,1488715.0,702746.2,48.5,0.153074312,1.312880989,,1449669.3,,,-1396.0,47674.2
1977-Q4,3002073.1,30.3,1.104511,1.855544365,,,,9914139.7,1750996.9,31.0,0.71001483,3.406442017,,5657324.5,544112.8,26.2,1.213286167,2.569365742,,2079337.6,728372.4,35.1,1.275046423,0.436586201,,2073365.4,689247.1,45.5,1.646932771,4.548220293,,1513233.1,710291.9,48.8,0.337089721,-0.388040796,,1454556.0,,,-364.2,45435.1
1978-Q1,3073095.8,30.7,0.807715,2.238821358,,,,9994217.7,1785233.3,31.3,0.77526426,3.444694188,,5701183.7,558397.9,26.6,0.777590987,3.575075067,,2095506.3,740219.9,35.4,0.744331248,0.641745291,,2088798.1,691239.5,45.7,-0.086097684,4.952131541,,1511930.3,705607.5,48.7,-0.382533804,1.001639765,,1448991.8,,,3612.8,45791.1
1978-Q2,3159685.2,31.3,0.92687,3.12009934,,,,10086851.1,1823141.2,31.8,0.445820866,2.968658938,,5726600.8,571547.7,27.1,0.751393483,3.704786752,,2111251.8,754538.9,36.3,-0.607004552,0.922451369,,2076119.0,714332.9,46.1,2.448711234,5.544859431,,1548953.1,717754.3,48.7,1.785975393,1.894142545,,1474870.5,,,13878.8,98796.9
1978-Q3,3231902.5,31.9,0.544129,3.425545832,,,,10141736.6,1873467.5,32.4,1.083911765,3.048225558,,5788672.1,587780.9,27.5,1.154376014,3.953049794,,2135623.6,776051.1,37.0,0.98964133,2.413139168,,2096665.1,729056.3,46.3,1.60738123,5.718734894,,1573850.7,732481.9,48.7,2.080383347,3.854956058,,1505553.4,,,-1971.3,52478.6
1978-Q4,3336091.6,32.5,1.139073,3.460901464,,,,10257258.4,1927431.3,33.1,0.581273727,2.91649544,,5822320.1,607859.2,28.2,0.972441346,3.705685494,,2156391.3,807871.7,38.2,0.994047399,2.128982378,,2117507.0,754144.8,47.4,1.012778593,5.059177585,,1589790.3,767024.9,49.9,2.161365348,5.74319166,,1538093.9,,,5809.4,109343.6
1979-Q1,3408133.8,33.1,0.298783,2.938575125,,,,10287905.3,1977042.2,33.7,0.78111909,2.922474671,,5867799.3,623541.6,28.7,0.607882541,3.531046167,,2169499.6,810010.7,38.4,-0.394348531,0.974652346,,2109156.6,772398.7,48.4,0.278925145,5.442998028,,1594224.6,795957.7,51.0,1.459511821,7.698509247,,1560542.6,,,21098.3,107767.7
1979-Q2,3554060.3,33.9,1.984548,4.017334651,,,,10492073.7,2072800.2,34.6,2.037274381,4.553168041,,5987342.5,645530.6,29.4,1.053962403,3.841962729,,2192365.3,868819.1,39.6,4.07277023,5.728897146,,2195057.7,825702.9,49.9,3.757949116,6.790501239,,1654134.8,864647.5,53.1,4.283574866,10.341189036,,1627389.6,,,5855.2,90562.9
1979-Q3,3642118.4,34.7,0.100449,3.558328127,,,,10502612.9,2110106.8,35.5,-0.780788388,2.624470338,,5940594.0,663663.1,30.2,0.182095014,2.84384904,,2196357.5,894279.3,40.5,0.551463168,5.270156099,,2207162.7,855698.0,51.1,1.33155967,6.500609675,,1676160.6,902596.5,54.5,1.700102037,9.930133645,,1655056.9,,,20967.8,137395.0
1979-Q4,3748806.6,35.3,0.975515,3.390857655,,,,10605067.4,2181111.3,36.3,1.253276112,3.310123703,,6015046.1,678270.7,30.8,0.395771669,2.256491455,,2205050.1,926636.0,41.4,1.323631292,5.613694641,,2236377.4,888503.5,52.6,0.835558246,6.313761285,,1690165.9,959614.6,57.0,1.732915431,9.469102643,,1683737.6,,,33899.5,142165.6
1980-Q1,3854147.0,36.1,0.613919,3.715709201,,,,10670174.0,2253838.7,37.1,0.94411507,3.47720991,,6071835.0,694985.6,31.4,0.396608959,2.041755843,,2213795.5,947901.3,42.4,-0.121539993,5.902958525,,2233659.3,938749.6,54.5,1.863992475,7.994218764,,1721670.4,1032830.6,60.3,1.807147446,9.844181916,,1714165.2,,,51502.3,143379.0
1980-Q2,3917028.2,37.0,-0.750432,0.934304164,,,,10590101.6,2296600.9,37.9,-0.284927141,1.122237809,,6054534.7,722348.9,32.4,0.595047599,1.578355188,,2226968.6,962219.5,43.8,-1.63463443,0.095185391,,2197147.1,926329.8,56.1,-4.150583123,-0.237206085,,1650211.1,1038120.9,62.1,-2.496757745,2.702308521,,1671366.7,,,47650.0,132606.7
1980-Q3,3998618.9,37.8,-0.160829,0.670849306,,,,10573069.6,2364116.0,38.8,0.653145207,2.583674275,,6094079.6,749234.8,33.4,0.726158214,2.130001117,,2243140.0,979047.5,44.9,-0.850124784,-1.300042501,,2178468.6,935088.1,57.2,-0.872821906,-2.407460501,,1635807.7,1038634.7,62.9,-1.27155413,-0.298631914,,1650114.4,,,9767.2,71688.1
1980-Q4,4111726.8,38.8,0.227153,-0.075253892,,,,10597086.7,2424520.1,40.0,-0.453486373,0.85448611,,6066443.8,780856.1,34.5,0.865062651,2.607398599,,2262544.5,1008886.2,46.4,-0.143239467,-2.728930113,,2175348.2,967941.7,58.7,0.74697069,-2.493198953,,1648026.7,1058462.3,65.5,-2.020123573,-3.976724904,,1616780.0,,,-12014.9,61503.5
1981-Q1,4228064.8,39.8,0.215233,-0.471209071,,,,10619895.1,2493927.6,41.1,-0.052613838,-0.141357796,,6063252.0,814984.1,35.2,2.430285267,4.6858576,,2317530.8,1020679.0,47.4,-1.093312347,-3.675333737,,2151564.8,1017177.7,60.4,2.193940793,-2.177364042,,1684183.4,1107515.3,68.8,-0.44233065,-6.098405547,,1609628.5,,,-11188.3,12992.6
1981-Q2,4323518.0,40.6,0.225811,0.507779884,,,,10643876.0,2547128.3,42.1,-0.119177248,0.024630742,,6056026.0,834068.5,36.0,-0.02696878,4.03854623,,2316905.8,1051185.9,48.5,0.656906355,-1.431333525,,2165698.6,1079993.6,62.2,3.091773837,5.214088838,,1736254.5,1151496.6,70.9,0.877900117,-2.848403324,,1623759.4,,,-37361.6,-7249.6
1981-Q3,4424973.9,41.4,0.45389,1.126616329,,,,10692187.5,2608836.6,42.9,0.299268845,-0.327035888,,6074149.8,855393.0,36.6,0.752766876,4.066029921,,2334346.7,1059653.4,49.3,-0.726568679,-1.308501695,,2149963.3,1136188.5,63.4,3.206782283,9.544201384,,1791932.4,1214174.1,72.9,2.509887016,0.872642234,,1664514.0,,,-20923.4,6309.2
1981-Q4,4517487.0,42.1,0.288689,1.188704508,,,,10723054.7,2665305.1,43.7,0.380594148,0.508104136,,6097267.7,867743.7,37.2,-0.138416555,3.030705158,,2331115.6,1055086.2,50.2,-2.191299341,-3.332662067,,2102851.2,1142476.4,64.1,-0.471433105,8.219406507,,1783484.7,1208902.8,73.0,-0.563831968,2.37192951,,1655128.9,,,-4221.7,63464.5
1982-Q1,4600926.8,42.7,0.395456,1.370677688,,,,10765459.7,2710705.7,44.3,0.360367147,0.923401998,,6119240.2,884371.8,37.6,0.866119163,1.457370316,,2351305.8,1064719.5,50.5,0.360874556,-1.911399459,,2110439.8,1158603.1,65.0,-0.101846983,5.788256592,,1781668.2,1231660.3,73.5,1.276267176,4.139108037,,1676252.8,,,14187.0,79058.3
1982-Q2,4660368.6,43.3,-0.004093,1.138148348,,,,10765019.1,2747291.2,44.8,0.198138844,1.244030309,,6131364.8,893230.7,38.0,-0.146563289,1.336000139,,2347859.7,1076637.7,51.1,-0.212096207,-2.758229034,,2105963.7,1163364.4,65.6,-0.40462775,2.200402639,,1774459.1,1234483.9,73.6,0.117057639,3.353668839,,1678214.9,,,14328.5,83586.7
1982-Q3,4722836.9,43.9,-0.080579,0.600037847,,,,10756344.7,2795619.0,45.5,0.251645963,1.195958848,,6146794.1,907032.8,38.5,0.446319341,1.027778653,,2358338.6,1081916.9,51.7,-0.616682984,-2.650592183,,2092976.6,1170260.3,66.7,-1.151309597,-2.115193051,,1754029.6,1248755.3,75.2,-1.048347962,-0.233854767,,1660621.4,,,16763.2,64827.2
1982-Q4,4789113.9,44.4,0.300023,0.611407144,,,,10788616.2,2849483.9,46.0,0.727477948,1.545660292,,6191510.7,926026.2,39.1,0.548734986,1.72295483,,2371279.6,1094802.7,52.1,0.439506879,-0.032139777,,2102175.3,1202143.0,67.4,1.673468729,-0.005715255,,1783382.7,1259346.8,76.4,-0.685705923,-0.356133159,,1649234.4,,,-23995.2,-10497.8
1983-Q1,4863837.4,44.8,0.742186,0.958882857,,,,10868687.8,2878350.8,46.4,0.115575624,1.29797769,,6198666.6,942707.4,39.5,0.646225123,1.501192838,,2386603.5,1100631.7,52.2,0.344435772,-0.048514186,,2109416.0,1207368.6,67.3,0.53733902,0.634085835,,1792965.6,1256268.9,75.9,0.3585884,-1.259020521,,1655148.4,,,-8952.2,36184.6
1983-Q2,4924435.7,45.1,0.550249,1.518562717,,,,10928492.6,2922292.6,46.8,0.712868892,1.818357745,,6242855.0,954531.7,39.8,0.606899075,2.267088648,,2401087.7,1117423.9,52.8,0.385944475,0.550506862,,2117557.1,1235576.6,67.9,1.514978016,2.573711814,,1820128.6,1269585.7,75.7,1.340245505,-0.052644996,,1677331.4,,,-35803.4,24195.7
1983-Q3,5010484.5,45.5,0.667656,2.278772919,,,,11001457.3,2959339.8,47.3,0.173370701,1.738859213,,6253678.2,965326.9,40.1,0.27558644,2.093260908,,2407704.8,1128225.8,53.2,0.139271089,1.315339105,,2120506.3,1272296.2,69.0,1.321403283,5.13960659,,1844179.8,1308713.0,77.3,0.984955736,2.001118861,,1693852.4,,,-5991.3,69240.6
1983-Q4,5112395.7,45.9,1.167192,3.1630491,,,,11129865.5,3007244.5,47.7,0.782571221,1.794505665,,6302617.7,971866.8,40.1,0.549925489,2.094469698,,2420945.4,1139827.4,53.4,0.726425676,1.604759833,,2135910.2,1315829.1,69.7,2.401592254,5.892552485,,1888469.5,1360829.1,78.6,2.205850282,4.970902525,,1731216.3,,,38457.0,113138.9
1984-Q1,5199812.7,46.4,0.793619,3.215717948,,,,11218194.1,3062150.2,48.3,0.632887034,2.320492346,,6342506.2,978658.4,40.4,-0.023697499,1.414907253,,2420371.7,1143773.2,53.5,0.015444996,1.271636939,,2136240.1,1385753.4,70.8,3.653344618,9.174534976,,1957461.8,1406106.7,79.9,1.64303546,6.314380638,,1759660.8,,,35584.3,121275.2
1984-Q2,5227790.0,46.8,-0.362213,2.279067372,,,,11177560.3,3105652.3,48.7,0.494523145,2.098661268,,6373871.3,996567.2,41.1,0.298672039,1.104204741,,2427600.7,1150510.4,54.3,-0.732186951,0.143640381,,2120598.8,1394654.1,71.1,0.278345956,7.844595959,,1962910.3,1424465.1,80.0,1.209773971,6.177505103,,1780948.7,,,4871.1,73527.9
1984-Q3,5343862.3,47.2,1.370274,2.992932467,,,,11330723.5,3142680.4,49.1,0.329177697,2.25746281,,6394852.7,1015773.8,41.6,0.611096276,1.442487033,,2442435.6,1184793.2,54.9,1.765106424,1.769546655,,2158029.6,1454823.9,72.0,2.957539789,9.586068882,,2020964.2,1480038.5,81.5,1.996583027,7.241149296,,1816506.8,,,25829.5,130948.2
1984-Q4,5423904.0,47.5,0.726896,2.544691124,,,,11413086.2,3172621.1,49.4,0.358295073,1.826977638,,6417765.1,1026680.2,41.7,0.795607398,1.690349811,,2461867.8,1202266.0,55.2,0.933006221,1.978266544,,2178164.2,1494622.0,72.9,1.448009438,8.565582874,,2050227.9,1517987.5,82.7,0.992520445,5.968043247,,1834536.0,,,45702.3,139597.1
1985-Q1,5489990.3,48.0,0.293341,2.035722026,,,,11446565.4,3237157.4,50.0,0.863811738,2.060642451,,6473202.5,1042642.4,42.0,0.720045835,2.446844279,,2479594.4,1212343.8,55.6,0.182538794,2.148639588,,2182140.2,1539886.0,74.3,1.049124832,5.837946442,,2071737.4,1589045.1,84.7,2.282268461,6.634476221,,1876405.0,,,47005.8,116295.9
1985-Q2,5586612.4,48.3,1.03285,3.464360317,,,,11564791.3,3274173.0,50.4,0.337890793,1.90156912,,6495074.9,1056172.4,42.5,0.241824388,2.388779079,,2485590.7,1240897.2,56.3,0.976163079,3.906567221,,2203441.4,1550044.8,74.3,0.677259348,6.258976264,,2085768.4,1556512.7,83.7,-0.875182252,4.437769262,,1859983.1,,,21837.6,154899.0
1985-Q3,5671458.0,48.6,0.873383,2.957204878,,,,11665796.2,3314099.0,50.4,1.144419703,2.729587863,,6569405.8,1064582.6,42.5,0.671197797,2.449942525,,2502273.9,1261475.1,56.8,0.824767646,2.946440731,,2221614.7,1532084.5,73.4,0.120567972,3.33103411,,2088283.2,1534062.9,81.7,0.899012294,3.313929271,,1876704.5,,,33279.6,160923.2
1985-Q4,5747666.9,48.9,0.735478,2.965976909,,,,11751595.7,3343102.5,50.4,1.027539335,3.414645208,,6636909.0,1075985.0,42.7,0.679484203,2.331913426,,2519276.5,1285388.6,57.3,1.057166167,3.073077448,,2245100.9,1519238.9,72.3,0.644709197,2.512823432,,2101746.5,1517988.9,79.9,1.279354333,3.607356309,,1900714.2,,,41940.9,149277.0
1986-Q1,5791931.4,49.1,0.318536,2.991843383,,,,11789028.7,3369653.8,50.2,1.138998936,3.696791857,,6712503.4,1084258.1,42.8,0.659401417,2.270298489,,2535888.6,1287846.6,57.4,-0.065962019,2.817406711,,2243619.9,1471787.4,70.0,0.107041392,1.557093894,,2103996.3,1462067.0,76.0,1.243981195,2.555617817,,1924358.8,,,40452.5,117379.3
1986-Q2,5874999.5,49.3,1.056893,3.016352105,,,,11913626.1,3411625.3,50.1,1.426191519,4.821524428,,6808236.5,1098982.3,43.1,0.543239907,2.577813393,,2549664.6,1305727.6,57.7,0.831353614,2.669956727,,2262272.4,1439369.6,68.2,0.293514219,1.169995155,,2110171.8,1434088.7,72.6,2.665394933,6.218737598,,1975650.5,,,53383.4,158931.4
1986-Q3,5938564.5,49.5,0.62021,2.757800792,,,,11987515.7,3447325.7,50.2,0.895602392,4.563661365,,6869211.3,1107419.9,43.2,0.500981551,2.404373415,,2562437.9,1332089.6,57.7,2.061802888,3.92963089,,2308916.0,1418481.5,67.1,0.140849792,1.190489562,,2113144.0,1410394.1,70.0,2.000565685,7.37836848,,2015174.7,,,43641.8,148981.3
1986-Q4,6021243.1,49.8,0.803563,2.827251998,,,,12083842.9,3492246.0,50.6,0.397045936,3.911099711,,6896485.2,1120214.7,43.5,0.579207065,2.302378281,,2577279.7,1366278.2,57.7,2.634736789,5.552042625,,2369749.8,1424649.2,67.3,0.215802425,0.759256896,,2117704.2,1427690.4,70.5,0.52801847,6.581787384,,2025815.2,,,45545.4,148439.2
1987-Q1,6040828.9,50.1,-0.216806,2.278522079,,,,12057644.3,3544018.6,51.2,0.363663025,3.114512756,,6921565.1,1131520.4,43.7,0.461685644,2.101435364,,2589178.7,1340370.0,57.1,-1.024481288,4.539638155,,2345472.2,1432304.2,67.2,0.654727693,1.310511473,,2131569.4,1441355.5,70.1,1.438726398,6.786799984,,2054961.2,,,33971.4,124820.1
1987-Q2,6192030.2,50.5,1.730683,2.960457301,,,,12266323.9,3618225.2,51.4,1.731400105,3.424801786,,7041405.1,1162709.9,44.5,0.948448684,2.512923971,,2613735.7,1409948.7,57.4,4.767575962,8.620623336,,2457294.3,1457791.0,67.4,1.496752004,2.525950342,,2163473.7,1476730.3,70.1,2.453599051,6.566501756,,2105381.7,,,20085.7,95796.8
1987-Q3,6307430.2,50.9,1.057758,3.408181527,,,,12396072.0,3670063.0,51.7,0.840217994,3.368029041,,7100568.3,1178100.3,44.7,0.814597942,2.83281869,,2635027.1,1452461.7,57.7,2.427803217,9.010144026,,2516952.6,1515511.0,67.5,3.726225423,6.196720508,,2244089.6,1534217.2,70.5,3.334624691,7.960278353,,2175588.2,,,25511.5,75022.6
1987-Q4,6463695.0,51.2,1.772894,4.402558993,,,,12615841.2,3751208.7,51.9,1.850491781,4.864485743,,7231963.7,1201355.4,45.2,0.83591744,3.095281004,,2657053.8,1506391.0,58.3,2.742615097,9.124723458,,2585982.9,1526418.0,67.7,0.404098579,6.39625425,,2253157.9,1581128.6,70.7,2.769832806,10.367835007,,2235848.4,,,59450.5,123531.2
1988-Q1,6550138.1,51.7,0.410011,5.058394122,,,,12667567.5,3775664.5,52.1,0.162122862,4.653907483,,7243688.4,1212540.3,45.5,0.249294063,2.877321594,,2663677.7,1527757.2,58.8,0.443857513,10.743629505,,2597461.0,1517437.2,67.8,-0.662077715,5.004335895,,2238240.3,1556112.8,70.6,-1.352332753,7.331093845,,2205612.3,,,72851.7,130112.5
1988-Q2,6662621.0,52.2,0.716105,4.010628005,,,,12758280.6,3837243.4,52.6,0.774441368,3.669457539,,7299786.5,1229670.8,46.0,0.287262767,2.203502065,,2671329.4,1578942.2,59.3,2.477583259,8.323013191,,2661815.3,1588796.3,68.4,3.835618241,7.424030034,,2324090.6,1621331.0,71.1,3.351508774,8.271750237,,2279533.6,,,49299.3,80792.3
1988-Q3,6809318.2,52.8,1.161055,4.116943266,,,,12906411.2,3938591.4,53.2,1.328796194,4.171743611,,7396785.8,1247536.5,46.6,0.279428114,1.660959301,,2678793.9,1628060.9,60.3,1.512007336,7.354508878,,2702062.1,1650807.7,69.7,1.917362298,5.550681554,,2368651.9,1701982.9,72.7,2.678429938,7.584203786,,2340589.3,,,46304.7,100706.9
1988-Q4,6932061.9,53.2,0.936941,3.2617366,,,,13027336.7,3972638.8,53.3,0.802132691,3.099491603,,7456117.8,1271658.2,47.1,0.87351649,1.698865988,,2702193.6,1659145.9,60.8,1.0454894,5.581202879,,2730311.9,1689950.5,70.0,1.860636562,7.081879772,,2412723.9,1742505.5,72.4,2.858882686,7.67742531,,2407504.0,,,81174.0,133493.6
1989-Q1,7076276.2,53.8,0.913681,3.779711386,,,,13146365.0,4062476.7,54.2,0.459012864,3.405088243,,7490342.4,1284783.0,47.8,-0.591931439,0.845476641,,2686198.4,1725102.5,61.2,3.172333714,8.449230914,,2816926.5,1759581.7,71.0,2.705160718,10.711613641,,2477991.9,1809011.8,74.1,1.441221015,10.726688264,,2442201.4,,,53344.2,117107.2
1989-Q2,7188237.9,54.4,0.569852,3.629010224,,,,13221279.9,4149978.8,55.0,0.714907727,3.344000518,,7543891.4,1302420.0,48.2,0.642155301,1.202344559,,2703448.0,1732849.3,61.8,-0.473064232,5.326641164,,2803600.6,1814024.0,72.4,1.127191829,7.823835213,,2505923.6,1894176.1,76.1,1.958160505,9.23391045,,2490023.7,,,83141.8,154439.9
1989-Q3,7310046.3,54.8,0.871113,3.331994594,,,,13336452.1,4199920.2,55.0,1.273899554,3.288012105,,7639993.0,1335154.0,49.1,0.535792586,1.461068468,,2717932.9,1766211.5,61.9,1.762241369,5.58627853,,2853006.8,1820684.2,72.2,0.649602898,6.482604657,,2522202.2,1896203.1,75.0,1.514620992,7.995798392,,2527738.1,,,84279.5,131055.3
1989-Q4,7432200.2,55.1,1.070675,3.468901418,,,,13479242.2,4286174.7,55.5,1.034588212,3.526200208,,7719035.5,1346894.7,49.5,0.144773532,0.728080844,,2721867.7,1804702.1,62.5,1.280687117,5.832045577,,2889544.9,1838321.7,72.0,1.166689005,5.757168945,,2551628.5,1929753.8,74.7,2.134575896,7.235318713,,2581694.6,,,85860.8,178860.2
1990-Q1,7596855.1,55.7,1.215186,3.778040577,,,,13643040.0,4355731.4,55.9,1.002803364,4.086593571,,7796442.2,1383275.8,50.3,1.09644508,2.438876849,,2751711.5,1855496.7,62.8,2.257990275,4.894130993,,2954790.6,1862541.2,71.3,2.33524312,5.376258798,,2611215.2,1951110.8,74.1,2.013643437,7.840436635,,2633680.7,,,90920.9,162561.2
1990-Q2,7731846.9,56.3,0.586402,3.795117825,,,,13723043.0,4438476.3,56.3,1.054763846,4.437827232,,7878676.3,1415445.2,51.0,0.938284967,2.740293192,,2777530.4,1874732.0,63.2,0.342758096,5.753948223,,2964918.4,1876548.1,71.3,0.77820729,5.012610955,,2631535.8,1958979.7,73.0,1.901538884,7.78054834,,2683761.2,,,85625.0,154143.3
1990-Q3,7814103.9,56.9,0.057797,2.958226091,,,,13730974.5,4479020.4,56.8,0.016381238,3.141022416,,7879966.9,1443061.2,51.7,0.442947686,2.645412434,,2789833.4,1897419.2,63.7,0.396514629,4.334649738,,2976674.7,1915359.3,71.1,2.349341202,6.786030344,,2693359.6,1950039.0,72.3,0.507227981,6.710974618,,2697373.9,,,29282.8,88513.9
1990-Q4,7966413.2,57.3,1.238908,3.129601401,,,,13901088.7,4559051.1,57.6,0.456448742,2.550829521,,7915934.9,1475451.1,52.4,0.875035221,3.393908931,,2814245.4,1925707.9,64.3,0.539809037,3.571431625,,2992743.0,1982433.8,71.8,2.473461023,8.165387499,,2759978.8,2038131.0,74.2,1.881136297,6.446179015,,2748115.2,,,61900.2,166301.8
1991-Q1,8078232.1,57.9,0.331323,2.229020769,,,,13947146.2,4648178.7,58.2,0.87424614,2.420301956,,7985139.7,1487798.7,52.6,0.474450059,2.757778782,,2827597.6,1921807.3,65.0,-1.276429534,-0.008385646,,2954542.8,1974280.1,71.4,0.180635368,5.88802952,,2764964.3,2010514.3,73.0,0.219190837,4.573756697,,2754138.8,,,56681.6,169040.7
1991-Q2,8148825.1,58.4,0.107675,1.742475944,,,,13962163.7,4688491.7,58.6,0.233434647,1.587874257,,8003779.7,1532333.1,53.5,1.26466767,3.090044797,,2863357.3,1941852.3,65.5,0.370787339,0.01954551,,2965497.9,1975720.5,71.8,-0.517768902,4.526342614,,2750648.2,2024746.2,73.0,0.641587521,3.280764964,,2771809.1,,,35173.8,150689.7
1991-Q3,8223491.4,58.8,0.205669,1.892837537,,,,13990879.6,4746861.2,59.2,0.189838966,1.764057416,,8018974.0,1557911.0,53.9,0.968062588,3.6289987,,2891076.4,1948727.2,65.5,0.375223695,-0.00166548,,2976625.1,2017613.6,71.9,2.004336605,4.173999664,,2805780.4,2058210.1,73.7,0.698550469,3.477367072,,2791171.5,,,10588.4,89595.1
1991-Q4,8322416.8,59.1,0.695072,1.345488392,,,,14088126.3,4794043.6,59.4,0.598885628,1.908348357,,8066998.5,1575067.3,54.2,0.565371429,3.310880856,,2907421.7,1953214.9,65.4,0.317997367,-0.222282544,,2986090.7,2022295.3,71.2,1.161241541,2.840004008,,2838362.3,2048694.5,72.9,0.699617096,2.277336325,,2810699.1,,,26490.1,99952.0
1992-Q1,8439826.4,59.3,1.006247,2.02723508,,,,14229887.6,4847637.8,59.8,0.549694259,1.580469365,,8111342.3,1593320.7,54.3,0.858131642,3.705393912,,2932371.2,1965943.6,65.2,0.91217579,1.989692191,,3013329.1,2047977.3,70.7,2.080440098,4.790240452,,2897412.7,2063488.7,71.4,2.807793662,4.919099839,,2889617.7,,,48435.7,165049.9
1992-Q2,8443539.6,59.6,-0.518502,1.389051496,,,,14156105.4,4889602.9,60.0,0.43627279,1.786033444,,8146729.9,1621080.3,55.0,0.425123928,2.845615111,,2944837.5,1948733.8,65.3,-0.955374348,0.642140518,,2984540.5,2038063.1,70.6,-0.335398516,4.982341457,,2887694.9,2076737.7,71.7,0.265532569,4.527061638,,2897290.6,,,22797.1,89593.2
1992-Q3,8507206.7,60.0,0.224227,1.407828918,,,,14187847.2,4939103.5,60.4,0.309347549,1.907446002,,8171931.6,1649624.6,55.8,0.461668911,2.329804787,,2958432.9,1921707.9,65.6,-1.879263214,-1.6183415,,2928453.1,2034801.0,70.4,0.087577977,3.009623283,,2890223.8,2045605.3,71.0,-0.544864741,3.23637237,,2881504.2,,,7575.0,120310.0
1992-Q4,8566172.9,60.5,-0.224743,0.481503049,,,,14155961.0,5003861.6,60.9,0.620129933,1.928966646,,8222608.2,1660325.7,56.0,0.231670269,1.990248793,,2965286.7,1905673.3,65.8,-1.099030735,-3.008018113,,2896268.5,2049185.6,70.8,0.157667991,1.987712799,,2894780.8,2079036.8,72.3,-0.235358241,2.277843779,,2874722.4,,,26163.5,51739.2
1993-Q1,8612840.4,61.0,-0.19919,-0.717672095,,,,14127763.7,4995276.4,61.3,-0.887684551,0.47187085,,8149617.4,1673872.9,56.2,0.45221845,1.579779288,,2978696.2,1892923.7,66.0,-1.027713654,-4.872547545,,2866503.2,2083011.6,71.6,0.485390677,0.394112281,,2908831.8,2034656.0,72.4,-2.279966098,-2.783689782,,2809179.7,,,2411.9,33294.7
1993-Q2,8694431.9,61.2,0.512626,0.311391796,,,,14200186.3,5051735.1,61.6,0.581466517,0.617116039,,8197004.7,1686612.0,56.5,0.17236019,1.324109355,,2983830.3,1890631.3,66.0,-0.038428964,-3.991866964,,2865401.6,2080974.9,71.8,-0.343116095,0.386338212,,2898851.1,2036191.0,72.4,0.131329366,-2.913811668,,2812869.0,,,20669.5,67967.5
1993-Q3,8772150.9,61.5,0.510937,0.598350872,,,,14272740.3,5116819.7,62.1,0.468087815,0.776343351,,8235373.9,1696041.4,56.7,0.32260985,1.183856504,,2993456.5,1891701.0,66.2,-0.214970343,-2.363407409,,2859241.9,2128800.4,72.5,1.356399172,1.658946823,,2938171.1,2064692.0,72.7,1.032582949,-1.373937602,,2841914.2,,,3480.3,88411.2
1993-Q4,8834994.5,61.6,0.420303,1.248718441,,,,14332729.1,5159187.5,62.2,0.66208715,0.818365707,,8289899.2,1704763.0,56.9,0.040358735,0.990727539,,2994664.6,1894457.7,66.2,0.158415969,-1.122036243,,2863771.4,2197803.1,72.4,3.353702056,4.902886738,,3036708.6,2093927.2,72.9,1.078278878,-0.075292569,,2872557.9,,,-27289.6,20243.2
1994-Q1,8933577.8,61.9,0.733316,2.194753357,,,,14437833.3,5202570.9,62.6,0.19693942,1.921659639,,8306225.3,1724154.8,57.4,0.37473683,0.912830551,,3005886.7,1927258.7,67.0,0.46862009,0.372871465,,2877191.6,2259352.9,72.9,2.112326219,6.60134493,,3100853.8,2151458.7,73.4,2.04088382,4.343040568,,2931183.5,,,-28300.9,78859.4
1994-Q2,9026268.8,62.6,-0.052565,1.620103238,,,,14430244.0,5222054.9,63.2,-0.551410381,0.773687775,,8260423.9,1723569.2,57.2,0.175703278,0.916198351,,3011168.1,1928366.6,67.4,-0.606621385,-0.197658832,,2859737.9,2344649.5,73.8,2.403928524,9.539813799,,3175396.1,2218632.0,74.3,1.890468769,6.176172668,,2986596.6,,,26260.6,110114.5
1994-Q3,9155804.2,62.8,1.017155,2.131907637,,,,14577022.0,5308553.6,63.6,1.053188242,1.360567937,,8347421.7,1739641.1,57.7,0.149088022,0.74164983,,3015657.4,1954389.3,67.5,1.212989594,1.230548838,,2894426.2,2400316.7,74.0,2.201551089,10.453202439,,3245304.1,2269673.2,74.6,1.807693993,6.990744775,,3040585.1,,,22576.8,114797.6
