country,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE
1977-Q2,2864040.5,29.3,0.065112,3.003405175,,,,9789469.1,1667907.6,30.0,0.909994867,3.860660541,,5563195.4,516029.5,25.3,0.625509695,1.491208768,,2038370.5,698057.6,33.9,-0.882504138,0.946815251,,2059468.9,654867.5,44.6,1.86953725,5.544331406,,1469793.5,700238.4,48.3,0.884719319,2.881295496,,1449183.4,,,27416.7,107824.2
1977-Q3,2907218.5,29.6,0.24712,2.20356229,,,,9813660.9,1708188.0,30.4,1.004585647,3.784902627,,5619082.5,528619.3,25.7,0.912911409,1.823874804,,2056979.1,706310.0,34.5,-0.486984531,0.761850727,,2049439.6,668410.2,44.8,1.436628769,4.761517265,,1490909.0,702973.0,48.4,0.150072467,1.30113869,,1451358.2,,,-1335.9,48609.0
1977-Q4,3002188.4,30.3,1.103098,1.854178979,,,,9921915.2,1751009.7,30.9,0.709719078,3.403520148,,5658962.2,544102.7,26.1,1.212170463,2.571887914,,2081913.1,728357.9,35.1,1.278825896,0.429993499,,2075648.4,689553.7,45.5,1.658008392,4.548607364,,1515628.4,710526.2,48.8,0.340350027,-0.407695269,,1456297.9,,,-309.4,46061.0
1978-Q1,3073181.8,30.7,0.810517,2.24095452,,,,10002334.0,1785225.6,31.3,0.775192414,3.442806781,,5702830.0,558380.4,26.6,0.782562964,3.57929866,,2098205.4,740201.3,35.4,0.736201051,0.63161317,,2090929.3,691544.3,45.7,-0.091263441,4.95042568,,1514245.2,705835.5,48.7,-0.38543285,0.989244159,,1450684.9,,,3665.8,46808.9
1978-Q2,3159783.5,31.3,0.927428,3.122020944,,,,10095098.4,1823139.2,31.8,0.445887283,2.96705023,,5728258.2,571531.4,27.0,0.753044692,3.710577354,,2114005.8,754522.2,36.3,-0.610673233,0.907596559,,2078160.6,714650.1,46.1,2.449902579,5.548343271,,1551342.7,717989.3,48.6,1.784410064,1.889867058,,1476571.0,,,13929.9,99902.1
1978-Q3,3232043.0,31.8,0.541947,3.425303249,,,,10149808.5,1873490.8,32.4,1.083798625,3.047802274,,5790341.0,587772.1,27.5,1.153092204,3.957416817,,2138382.3,776041.1,37.0,0.991977924,2.40728528,,2098775.5,729390.9,46.3,1.5993178,5.71762687,,1576153.6,732725.0,48.6,2.076855047,3.850121465,,1507237.3,,,-1926.9,53393.4
1978-Q4,3336243.3,32.5,1.139449,3.462489631,,,,10265460.4,1927460.2,33.1,0.581292863,2.916394508,,5823999.8,607851.7,28.2,0.973125964,3.711888552,,2159191.4,807861.5,38.1,0.992995097,2.118269723,,2119616.2,754492.1,47.4,1.020586268,5.054749884,,1592239.6,767280.8,49.8,2.169688189,5.743447433,,1539939.6,,,5858.6,110353.0
1979-Q1,3408258.6,33.1,0.300898,2.939463917,,,,10296349.0,1977052.4,33.7,0.782099933,2.923448794,,5869549.3,623528.3,28.7,0.609221399,3.533508677,,2172345.7,809994.8,38.4,-0.38897583,0.977655773,,2111371.4,772750.8,48.4,0.279894246,5.445024843,,1596696.2,796216.4,51.0,1.464706854,7.707418728,,1562495.2,,,21148.6,108881.6
1979-Q2,3554312.5,33.8,1.984176,4.01727903,,,,10500646.7,2072885.0,34.6,2.036929805,4.553735388,,5989107.9,645538.8,29.4,1.055745999,3.844563578,,2195280.1,868828.5,39.5,4.068273942,5.731376646,,2197267.8,826100.0,49.9,3.755630051,6.78892525,,1656662.2,864957.6,53.1,4.28278645,10.351179903,,1629413.5,,,5917.8,91742.2
1979-Q3,3642190.0,34.7,0.100652,3.560729856,,,,10511215.8,2110080.7,35.5,-0.781063673,2.624857349,,5942329.2,663637.6,30.2,0.179552835,2.845120371,,2199221.8,894250.1,40.5,0.550078069,5.268739108,,2209354.5,856066.2,51.0,1.331569056,6.507500126,,1678721.8,902882.7,54.5,1.69787473,9.941479534,,1657078.9,,,21038.1,138667.5
1979-Q4,3748890.7,35.3,0.974754,3.392091979,,,,10613674.3,2181093.2,36.3,1.253255917,3.310473039,,6016801.8,678245.1,30.7,0.397982081,2.25931359,,2207974.3,926607.9,41.4,1.321239765,5.610880683,,2238545.3,888883.1,52.5,0.838869697,6.315913654,,1692804.1,959915.2,56.9,1.738641086,9.477643761,,1685889.6,,,33976.6,143438.4
1980-Q1,3854335.7,36.1,0.614908,3.715779684,,,,10678938.6,2253947.8,37.1,0.954807374,3.487513281,,6074250.6,694946.7,31.3,0.398756801,2.045397161,,2216778.8,947903.8,42.4,-0.118465548,5.897684571,,2235893.4,938952.5,54.5,1.841679879,7.971705852,,1723980.1,1033102.1,60.2,1.855457657,9.899253191,,1717170.6,,,51687.1,145206.2
1980-Q2,3916289.1,37.0,-0.776668,0.908058803,,,,10595998.7,2295884.5,37.9,-0.32757071,1.089398413,,6054353.2,722275.5,32.4,0.593174621,1.578295766,,2229928.2,962072.8,43.7,-1.634850809,0.094304895,,2199339.9,926205.2,56.1,-4.181967164,-0.288433007,,1651883.8,1038343.5,62.1,-2.588810643,2.65756533,,1672716.3,,,48194.4,133209.9
1980-Q3,3999373.3,37.8,-0.119749,0.685879712,,,,10583310.1,2364172.1,38.8,0.68513129,2.583233887,,6095833.4,749237.0,33.4,0.723201439,2.129534988,,2246055.0,979073.4,44.9,-0.83879741,-1.288275092,,2180891.9,935980.2,57.1,-0.747933746,-2.334690504,,1639528.8,1039280.7,62.9,-1.198614972,-0.266257627,,1652666.8,,,10191.3,73667.7
1980-Q4,4112127.5,38.8,0.215828,-0.070875006,,,,10606151.9,2425142.2,40.0,-0.434842137,0.872962391,,6069326.2,780909.5,34.5,0.865264936,2.604877019,,2265489.4,1008936.0,46.3,-0.146948853,-2.718650711,,2177687.1,968646.4,58.7,0.692759807,-2.476202083,,1650886.8,1058735.3,65.4,-2.073122024,-4.002904745,,1618405.0,,,-12771.3,61167.4
1981-Q1,4227899.1,39.8,0.198968,-0.483979505,,,,10627254.7,2494462.9,41.1,-0.057001774,-0.138026474,,6065866.6,815095.7,35.1,2.433707956,4.684543337,,2320624.8,1020866.5,47.4,-1.099916255,-3.674551615,,2153734.4,1017677.1,60.3,2.168421204,-2.163313932,,1686685.0,1107700.6,68.8,-0.478589271,-6.202705624,,1610659.5,,,-12502.5,11003.6
1981-Q2,4323679.5,40.6,0.228998,0.524652405,,,,10651590.9,2547113.2,42.0,-0.132587933,0.057327097,,6057824.0,834042.6,36.0,-0.027205404,4.03893095,,2319993.4,1051129.3,48.5,0.654327265,-1.432841962,,2167826.8,1079508.8,62.1,2.999944693,5.169903364,,1737284.6,1151423.2,70.9,0.829633298,-2.911083843,,1624022.1,,,-36691.2,-7315.9
1981-Q3,4425115.4,41.4,0.454105,1.10220913,,,,10699960.3,2608811.2,42.9,0.304239617,-0.321189594,,6076254.3,855307.0,36.6,0.750303375,4.066925061,,2337400.4,1059530.9,49.2,-0.721709681,-1.31645567,,2152181.4,1136851.7,63.3,3.323118397,9.483689228,,1795016.6,1214656.2,72.9,2.662702815,0.883307893,,1667265.0,,,-20729.2,6372.5
1981-Q4,4518197.0,42.1,0.305795,1.192971541,,,,10732680.2,2665465.0,43.7,0.381520763,0.496105175,,6099436.4,867664.1,37.2,-0.138977683,3.030805823,,2334151.9,1055022.9,50.1,-2.197425046,-3.342916113,,2104888.9,1141527.5,64.0,-0.606927864,8.070532997,,1784122.2,1208682.9,73.0,-0.62562407,2.374506068,,1656834.2,,,-2799.6,66915.0
1982-Q1,4600888.0,42.7,0.387938,1.383815622,,,,10774316.3,2710705.0,44.3,0.347028392,0.902371334,,6120603.2,884382.8,37.6,0.862736268,1.450676762,,2354289.5,1064841.4,50.4,0.366411097,-1.909844264,,2112601.4,1159113.7,65.0,0.019990277,5.797990536,,1784478.8,1231946.5,73.4,1.277315419,4.180749309,,1677997.2,,,13791.6,80340.5
1982-Q2,4660403.9,43.3,-0.000146,1.15203208,,,,10774300.6,2747597.6,44.8,0.230434196,1.269155582,,6134707.2,893055.0,38.0,-0.14383007,1.332328051,,2350903.3,1076385.8,51.1,-0.210913162,-2.753042669,,2108145.6,1161928.4,65.5,-0.570091286,2.130972715,,1774305.7,1233877.3,73.5,0.055335326,3.380717212,,1678925.7,,,15314.4,85164.5
1982-Q3,4722487.8,43.9,-0.088781,0.60537433,,,,10764735.1,2795668.4,45.5,0.231835129,1.196054571,,6148929.6,907036.8,38.4,0.446166259,1.026433965,,2361392.3,1081860.2,51.6,-0.61410815,-2.647642772,,2095199.4,1169614.0,66.6,-1.081061004,-2.222391113,,1755124.4,1248126.3,75.2,-1.083407721,-0.391593308,,1660736.1,,,16434.8,64825.6
1982-Q4,4789500.7,44.4,0.3133,0.612901411,,,,10798461.0,2849589.9,46.0,0.720734318,1.538020634,,6193247.0,926134.1,39.0,0.549466622,1.722912646,,2374367.3,1094885.8,52.0,0.441808479,-0.020558516,,2104456.1,1202051.4,67.3,1.70147322,0.048490885,,1784987.3,1259884.8,76.3,-0.568328552,-0.334162857,,1651297.6,,,-23275.6,-7299.2
1983-Q1,4863365.2,44.7,0.716823,0.942523983,,,,10875866.9,2878277.8,46.4,0.121137266,1.309448466,,6200749.4,942640.3,39.4,0.645429098,1.503752239,,2389692.2,1100620.5,52.1,0.341612268,-0.045261731,,2111645.2,1206024.3,67.3,0.462587052,0.491213778,,1793244.4,1255401.7,75.8,0.241666467,-1.353333037,,1655288.3,,,-8796.0,35823.9
1983-Q2,4924626.0,45.0,0.55948,1.507425023,,,,10936715.1,2921911.5,46.8,0.683870365,1.767766028,,6243154.4,954565.3,39.7,0.606131304,2.266087642,,2404176.9,1117408.3,52.7,0.38345868,0.550096777,,2119742.5,1233802.9,67.8,1.470884615,2.553974855,,1819621.0,1268739.4,75.7,1.280668971,-0.145250733,,1676487.0,,,-34322.4,26507.4
1983-Q3,5010964.9,45.5,0.671265,2.279613472,,,,11010129.5,2959223.5,47.3,0.195589413,1.73096489,,6255365.4,965285.6,40.0,0.274429085,2.091238869,,2410774.6,1128142.4,53.1,0.141817614,1.314877445,,2122748.7,1273723.3,68.9,1.597738632,5.33121401,,1848693.8,1309351.6,77.2,1.215138134,2.175095275,,1696858.7,,,-6058.3,69405.7
1983-Q4,5113238.3,45.9,1.172114,3.155262227,,,,11139180.7,3007354.4,47.7,0.786680486,1.797572499,,6304575.1,971853.9,40.1,0.548724237,2.0904851,,2424003.1,1139884.3,53.3,0.729203504,1.60477059,,2138227.8,1316498.6,69.6,2.338041307,5.990501308,,1891917.0,1361687.9,78.5,2.200002733,5.019807715,,1734189.6,,,39335.1,114647.3
1984-Q1,5199208.7,46.3,0.764076,3.20365945,,,,11224292.6,3062184.6,48.3,0.623819189,2.308671364,,6343904.3,978736.0,40.4,-0.021879696,1.41359516,,2423472.8,1143948.7,53.5,0.011942247,1.270950492,,2138483.2,1384349.0,70.7,3.485538795,9.17978978,,1957860.5,1405425.6,79.9,1.489494752,6.327115257,,1760020.3,,,35416.0,120592.1
1984-Q2,5227420.4,46.7,-0.35531,2.264815519,,,,11184411.6,3105622.3,48.7,0.505274592,2.127193474,,6375958.4,996465.0,41.0,0.297977178,1.102967792,,2430694.2,1150410.5,54.2,-0.722995056,0.15471458,,2123022.0,1395797.6,71.0,0.475981733,8.109302537,,1967179.6,1425400.3,79.9,1.369801721,6.420689166,,1784129.1,,,4525.3,71686.4
1984-Q3,5345236.6,47.1,1.405121,3.010288381,,,,11341566.1,3142755.5,49.1,0.322781095,2.2568372,,6396538.8,1015812.4,41.5,0.610205074,1.441518201,,2445526.4,1184745.1,54.8,1.762344358,1.775450027,,2160437.0,1456176.3,71.9,2.951554278,9.549886423,,2025241.9,1480646.9,81.4,1.967316774,7.211552774,,1819228.5,,,26394.2,133050.5
1984-Q4,5422532.6,47.5,0.675808,2.504965179,,,,11418213.3,3172188.2,49.4,0.352197341,1.816016331,,6419067.2,1026575.7,41.6,0.796140089,1.691130911,,2464996.2,1202199.4,55.1,0.936376736,1.98477511,,2180666.8,1495074.3,72.8,1.392764374,8.537995054,,2053448.8,1518197.9,82.6,0.981045596,5.932822012,,1837076.0,,,44692.8,137110.3
1985-Q1,5489502.8,47.9,0.311607,2.044678524,,,,11453793.3,3236844.0,50.0,0.858993357,2.053976856,,6474206.6,1042669.6,42.0,0.717709273,2.44339189,,2482687.7,1212394.3,55.5,0.186505223,2.16278151,,2184733.9,1540213.1,74.2,1.025687155,5.958046511,,2074510.8,1590052.2,84.6,2.296579742,6.775242114,,1879265.9,,,47434.0,116920.3
1985-Q2,5587775.6,48.3,1.069082,3.503377339,,,,11576243.7,3275095.4,50.4,0.374927992,1.921621724,,6498480.2,1056249.3,42.4,0.242961493,2.387199397,,2488719.7,1240948.4,56.2,0.981313069,3.916630337,,2206173.0,1550441.3,74.2,0.683985113,6.177398752,,2088700.1,1557672.1,83.6,-0.869396143,4.416641327,,1862927.6,,,22713.2,157098.4
1985-Q3,5670933.9,48.6,0.844312,2.930964111,,,,11673983.3,3313857.3,50.4,1.123001789,2.734595506,,6571458.3,1064455.8,42.5,0.670358293,2.448415053,,2505403.0,1261321.6,56.7,0.812408208,2.946584252,,2224096.1,1532837.2,73.3,0.16158249,3.300007059,,2092075.1,1534197.0,81.7,0.856543123,3.279186135,,1878884.4,,,32659.0,159835.3
1985-Q4,5747937.9,48.9,0.750786,3.00762182,,,,11761630.0,3343118.7,50.4,1.029285574,3.427758063,,6639097.3,1075925.7,42.7,0.678139357,2.328480024,,2522393.2,1285371.0,57.2,1.060480303,3.073159415,,2247682.2,1519500.7,72.2,0.605678074,2.498115318,,2104746.3,1518520.4,79.8,1.268860698,3.573551372,,1902724.8,,,42542.1,150435.9
1986-Q1,5792052.2,49.1,0.317296,3.013463394,,,,11798949.2,3369944.9,50.2,1.147335279,3.723443729,,6715270.0,1084217.7,42.7,0.659236763,2.269072368,,2539021.7,1287844.2,57.3,-0.065920048,2.813461064,,2246200.5,1472659.2,69.9,0.151983837,1.611677957,,2107945.2,1463108.3,75.9,1.292742535,2.557183232,,1927322.2,,,40494.5,117833.9
1986-Q2,5874931.4,49.3,1.052816,2.996884953,,,,11923170.4,3411772.3,50.1,1.417550043,4.800847736,,6810462.4,1098914.2,43.0,0.542401736,2.574564897,,2552793.4,1305637.4,57.6,0.831961244,2.661399483,,2264888.0,1438681.6,68.1,0.17694683,1.099967871,,2111675.1,1433861.6,72.5,2.59012337,6.136285576,,1977242.2,,,53787.6,160593.7
1986-Q3,5939840.1,49.5,0.642588,2.790855364,,,,11999787.3,3447569.3,50.2,0.891177812,4.560592316,,6871155.7,1107519.8,43.2,0.501827353,2.40284615,,2565604.0,1332167.9,57.6,2.061612511,3.93351533,,2311581.3,1419359.5,67.0,0.247120435,1.186307197,,2116893.5,1411492.4,69.9,2.069707312,7.412957736,,2018165.3,,,44716.1,152718.2
1986-Q4,6020448.4,49.8,0.763532,2.803859327,,,,12091409.6,3492031.7,50.6,0.403029738,3.912446772,,6898848.5,1120122.0,43.4,0.579424649,2.302440371,,2580469.7,1366162.7,57.6,2.628650369,5.546266696,,2372344.6,1425410.7,67.2,0.207983913,0.786317809,,2121296.3,1428048.3,70.4,0.493451871,6.590503973,,2028124.0,,,44769.6,146574.4
1987-Q1,6039466.0,50.1,-0.230252,2.242739251,,,,12063568.8,3544021.4,51.2,0.373028295,3.116972199,,6924583.1,1131401.4,43.6,0.460341759,2.100298522,,2592348.7,1340329.0,57.1,-1.024796696,4.533540601,,2348032.9,1432366.6,67.1,0.619922259,1.25722002,,2134446.7,1441061.1,70.1,1.398798161,6.702106466,,2056493.4,,,32408.7,120650.7
1987-Q2,6193764.6,50.4,1.78187,2.980378249,,,,12278526.0,3619599.0,51.4,1.750990636,3.456000152,,7045832.0,1162778.6,44.4,0.94754778,2.511722273,,2616912.5,1409945.7,57.3,4.766581066,8.612601802,,2459953.8,1458697.8,67.3,1.544107277,2.639123447,,2167404.8,1477313.3,70.1,2.497478416,6.605748148,,2107853.8,,,20056.9,96276.7
1987-Q3,6308973.0,50.8,1.054772,3.402135769,,,,12408036.4,3670647.2,51.7,0.812642985,3.375468839,,7103089.4,1178232.9,44.7,0.814861796,2.831016963,,2638236.7,1452638.7,57.6,2.437531073,9.012649304,,2519916.0,1516308.5,67.5,3.70748322,6.182054172,,2247761.0,1535585.4,70.5,3.387418961,7.982019717,,2179255.7,,,26731.1,78289.0
1987-Q4,6463198.3,51.2,1.736366,4.400443841,,,,12623485.3,3751099.6,51.8,1.850834114,4.866135571,,7234555.8,1201168.2,45.2,0.835052504,3.092367358,,2660267.4,1506226.2,58.2,2.724423456,9.11437994,,2588569.1,1525568.7,67.7,0.318249145,6.298893054,,2254914.5,1580961.6,70.6,2.689896142,10.342138552,,2237875.4,,,60097.3,123053.9
1988-Q1,6549861.2,51.7,0.416271,5.076974493,,,,12676033.1,3776045.1,52.1,0.172859396,4.657006295,,7247061.4,1212444.9,45.5,0.245678011,2.872079495,,2666803.0,1527747.7,58.8,0.453609059,10.744235924,,2600311.1,1517173.1,67.7,-0.627198955,4.981384537,,2240771.7,1556415.0,70.5,-1.31629209,7.387578241,,2208418.4,,,72865.4,129504.3
1988-Q2,6664109.8,52.2,0.74724,4.008848396,,,,12770753.5,3837900.1,52.6,0.760010941,3.637724148,,7302139.9,1229871.2,46.0,0.28739179,2.199337848,,2674467.2,1578966.7,59.3,2.47761768,8.324671415,,2664736.9,1588110.6,68.3,3.786952236,7.300150002,,2325628.6,1620829.9,71.1,3.268957462,8.195864139,,2280610.7,,,50091.1,84391.5
1988-Q3,6810505.1,52.7,1.157023,4.114089018,,,,12918514.0,3938486.2,53.2,1.319835282,4.159129537,,7398516.1,1247579.4,46.5,0.280420259,1.657556902,,2681967.0,1628194.6,60.2,1.524815197,7.359501263,,2705369.2,1651742.8,69.6,2.022192073,5.556476477,,2372657.3,1702381.6,72.7,2.740522466,7.518881137,,2343111.3,,,46883.7,103115.8
1988-Q4,6931052.5,53.2,0.908293,3.266662708,,,,13035852.0,3971855.9,53.3,0.802927034,3.087473225,,7457920.8,1271415.1,47.0,0.875293798,1.698126441,,2705442.1,1658860.0,60.7,1.025822189,5.584256597,,2733121.5,1689960.6,70.0,1.821071659,7.137770516,,2415865.1,1742900.6,72.3,2.873185303,7.710789457,,2410433.3,,,81861.4,133935.8
1989-Q1,7074583.2,53.8,0.904861,3.769121564,,,,13153808.2,4061208.8,54.2,0.444828319,3.367355313,,7491095.7,1284663.4,47.8,-0.591413719,0.848906183,,2689441.7,1724974.9,61.2,3.187682127,8.457971888,,2820244.7,1758946.9,70.9,2.66870465,10.691215326,,2480337.4,1808729.0,74.0,1.401040829,10.676690112,,2444204.4,,,53518.1,116893.1
1989-Q2,7189940.5,54.3,0.618415,3.636432844,,,,13235153.3,4150361.6,55.0,0.73633118,3.343062796,,7546255.0,1302527.7,48.1,0.640819273,1.204312525,,2706676.2,1732831.7,61.7,-0.467028914,5.341482602,,2807073.4,1815419.4,72.3,1.216388517,7.949648915,,2510508.0,1895379.3,76.0,2.01774442,9.335724526,,2493522.2,,,84179.4,158163.1
1989-Q3,7312004.2,54.8,0.873932,3.346402656,,,,13350819.5,4200423.5,55.0,1.273524842,3.295827595,,7642358.4,1335238.9,49.1,0.534561318,1.460795009,,2721145.0,1766320.1,61.8,1.757291267,5.582698248,,2856401.8,1821450.5,72.1,0.62136565,6.467434923,,2526107.4,1896683.5,74.9,1.487913667,8.002707259,,2530623.7,,,85254.7,135430.6
1989-Q4,7432079.8,55.1,1.03688,3.478096898,,,,13489251.5,4284953.0,55.5,1.007805138,3.505772425,,7719378.5,1346721.9,49.4,0.144249901,0.725507981,,2725070.3,1804581.5,62.4,1.284890944,5.853452572,,2893103.5,1839812.3,72.0,1.210238316,5.82872765,,2556679.3,1930749.5,74.7,2.158635314,7.252527967,,2585250.6,,,86760.6,180270.6
1990-Q1,7596610.5,55.6,1.204387,3.785261404,,,,13651714.3,4355514.0,55.9,1.015627109,4.093965671,,7797778.6,1383342.0,50.2,1.095010935,2.434273655,,2754910.1,1855580.9,62.7,2.245861626,4.887300898,,2958078.6,1862554.6,71.3,2.24178388,5.388666756,,2613994.5,1951735.1,74.0,1.978523377,7.863334944,,2636400.4,,,91354.0,163352.9
1990-Q2,7733018.8,56.3,0.602868,3.769225058,,,,13734016.1,4439770.7,56.3,1.090468694,4.459906913,,7882811.0,1415477.8,50.9,0.940527196,2.739322478,,2780820.8,1874680.9,63.2,0.34120715,5.739015644,,2968171.7,1877825.6,71.2,0.843968129,5.000894689,,2636055.8,1960519.8,72.9,1.958044765,7.800214513,,2688022.3,,,85783.5,154179.1
1990-Q3,7815649.6,56.9,0.063576,2.935610611,,,,13742747.6,4479048.0,56.8,-0.012379454,3.133544043,,7881835.1,1443145.9,51.7,0.442957932,2.645710194,,2793138.6,1897719.2,63.7,0.411878808,4.340957704,,2980397.0,1915887.1,71.0,2.316412374,6.769718053,,2697117.7,1950762.0,72.2,0.460483367,6.708880553,,2700400.2,,,30611.5,90659.3
1990-Q4,7964016.4,57.3,1.186018,3.08755124,,,,13905739.1,4558166.8,57.6,0.455622853,2.56974092,,7917746.5,1475136.5,52.4,0.874799229,3.394507601,,2817573.0,1925413.5,64.3,0.514950251,3.547785608,,2995744.6,1982760.2,71.7,2.458905932,8.086974998,,2763437.3,2037409.3,74.1,1.82396416,6.35930282,,2749654.5,,,59948.7,160892.2
1991-Q1,8078527.4,57.9,0.36998,2.237618386,,,,13957187.5,4647623.6,58.2,0.863316891,2.415087426,,7986101.8,1487686.3,52.6,0.475814378,2.761226863,,2830979.4,1921704.8,65.0,-1.269815363,-0.012657439,,2957704.1,1975316.6,71.3,0.190855868,5.918794863,,2768711.5,2012457.5,73.0,0.325570091,4.635342193,,2758606.6,,,58653.8,172297.3
1991-Q2,8149848.4,58.3,0.12156,1.748489898,,,,13974153.9,4688171.9,58.6,0.244303932,1.557835114,,8005612.1,1532223.0,53.4,1.265337142,3.091895519,,2866800.8,1941582.7,65.4,0.356187315,0.002269897,,2968239.1,1976963.5,71.8,-0.497900831,4.509398289,,2754926.1,2026916.3,73.0,0.654914236,3.297993001,,2776673.1,,,37823.6,155248.9
1991-Q3,8223467.2,58.7,0.194315,1.881430271,,,,14001307.8,4747405.3,59.2,0.212999693,1.786753635,,8022664.1,1557839.1,53.8,0.965175715,3.62788552,,2894470.5,1948881.4,65.4,0.391114321,-0.018409887,,2979848.3,2017651.1,71.8,1.953326002,4.138529751,,2808738.8,2058445.5,73.7,0.608973217,3.450676952,,2793582.3,,,10135.8,89168.5
1991-Q4,8324168.1,59.0,0.718827,1.411028749,,,,14101953.0,4794731.2,59.4,0.590430514,1.923347623,,8070032.3,1575247.6,54.1,0.566372326,3.311040995,,2910864.0,1953348.1,65.3,0.315477519,-0.21682416,,2989249.1,2023075.5,71.2,1.158309042,2.816611986,,2841272.6,2049334.1,72.9,0.689186792,2.297770679,,2812835.3,,,27099.9,103370.3
1992-Q1,8439714.5,59.3,0.9834,2.030810604,,,,14240631.6,4847998.0,59.7,0.559787669,1.616628438,,8115207.4,1593245.2,54.3,0.857362882,3.703356035,,2935820.6,1965945.0,65.2,0.897821859,1.973931654,,3016087.2,2047657.4,70.6,2.052963468,4.727520851,,2899602.9,2064356.6,71.4,2.843820921,4.865525297,,2892827.3,,,49225.5,166740.7
1992-Q2,8445268.9,59.6,-0.496469,1.400996116,,,,14169931.3,4890583.2,60.0,0.436634499,1.811591973,,8150641.2,1621084.6,55.0,0.425572748,2.84337385,,2948314.7,1948658.4,65.2,-0.958209418,0.638346812,,2987186.8,2039113.6,70.5,-0.285322445,4.951262938,,2891329.7,2079089.2,71.6,0.314466776,4.51083619,,2901924.3,,,24918.3,94383.2
1992-Q3,8507870.4,59.9,0.206446,1.413273381,,,,14199184.6,4939810.8,60.4,0.298274693,1.898227275,,8174952.5,1649564.2,55.7,0.455740054,2.324461445,,2961751.3,1921746.6,65.6,-1.874694352,-1.633041851,,2931186.1,2035933.8,70.3,0.098395206,3.041787913,,2894174.6,2046237.2,70.9,-0.608503437,3.246142803,,2884265.9,,,7052.2,121385.9
1992-Q4,8567244.2,60.5,-0.22147,0.466492488,,,,14167737.6,5005121.1,60.8,0.628788479,1.93708394,,8226355.6,1660321.2,55.9,0.233999269,1.986277882,,2968681.8,1905583.5,65.7,-1.103400791,-3.024359989,,2898843.4,2048775.3,70.7,0.094853399,1.958531659,,2896919.9,2078051.4,72.3,-0.299314825,2.232538638,,2875632.9,,,25494.5,52569.8
1993-Q1,8612999.3,60.9,-0.211261,-0.722052484,,,,14137806.8,4994137.2,61.3,-0.907514436,0.449685236,,8151700.3,1673612.4,56.1,0.452655682,1.57704072,,2982119.7,1892734.0,66.0,-1.038226681,-4.885148882,,2868746.9,2083123.2,71.5,0.521603286,0.428588478,,2912030.3,2035991.0,72.4,-2.184692501,-2.766086347,,2812809.2,,,5383.5,36018.8
1993-Q2,8693751.4,61.2,0.501128,0.273282153,,,,14208655.2,5051691.0,61.6,0.57805537,0.591124483,,8198821.6,1686607.7,56.5,0.17152538,1.320080475,,2987234.8,1890620.3,65.9,-0.032408936,-3.996055758,,2867817.1,2079425.2,71.7,-0.410068661,0.302949136,,2900089.0,2034656.7,72.3,0.002852536,-3.068131237,,2812889.4,,,20064.0,67582.1
1993-Q3,8771972.1,61.4,0.517865,0.584909136,,,,14282236.9,5116731.3,62.1,0.459278977,0.752598865,,8236477.1,1696219.6,56.6,0.321447192,1.184632132,,2996837.2,1891647.0,66.1,-0.234027748,-2.390858566,,2861105.6,2129087.7,72.4,1.422814807,1.630075227,,2941351.9,2065182.8,72.6,1.11770584,-1.384640226,,2844329.2,,,3469.3,90794.4
1993-Q4,8834277.3,61.6,0.413499,1.22501052,,,,14341293.9,5159556.5,62.2,0.674699525,0.798566399,,8292048.5,1704715.0,56.9,0.04060893,0.989407652,,2998054.2,1894517.5,66.1,0.172713915,-1.131356603,,2866047.2,2197023.6,72.3,3.303176782,4.887606815,,3038509.9,2092839.5,72.8,1.021467195,-0.078236024,,2873383.1,,,-28695.8,20017.2
1994-Q1,8932337.0,61.8,0.728691,2.178490855,,,,14445797.6,5201850.2,62.6,0.193471003,1.918507564,,8308091.3,1723922.9,57.3,0.373184319,0.909511648,,3009242.4,1927051.8,66.9,0.469442905,0.374894161,,2879501.6,2258686.1,72.8,2.153318861,6.590193485,,3103938.7,2151171.8,73.3,2.088629172,4.287111799,,2933397.5,,,-28002.2,78421.0
1994-Q2,9024245.9,62.5,-0.061024,1.606957046,,,,14436982.2,5221017.6,63.2,-0.566943285,0.758248961,,8260989.1,1723548.4,57.2,0.176147135,0.914167452,,3014543.1,1928130.0,67.4,-0.610610656,-0.205663356,,2861919.1,2342805.2,73.7,2.352718062,9.547178868,,3176965.7,2217852.3,74.2,1.869112851,6.233325264,,2988226.0,,,26597.0,110791.2
1994-Q3,9157887.1,62.8,1.061792,2.156776756,,,,14590272.9,5308590.0,63.6,1.074457511,1.375258286,,8349749.9,1739612.7,57.6,0.148400472,0.740098336,,3019016.7,1954489.2,67.5,1.217792583,1.246569741,,2896771.3,2401691.6,73.9,2.31183211,10.507409934,,3250411.8,2270577.6,74.6,1.873301019,7.027146561,,3044204.4,,,24081.2,118527.6
