country,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE
1977-Q2,2863947.0,29.3,0.064336,3.006246148,,,,9781648.9,1668163.6,30.0,0.910192763,3.862431436,,5561400.0,516039.3,25.3,0.625375837,1.487476284,,2035824.3,698073.0,33.9,-0.883455196,0.950373701,,2057169.3,654578.3,44.6,1.87337087,5.556774387,,1467581.5,700024.1,48.4,0.894422607,2.894690469,,1447356.4,,,27117.0,107030.2
1977-Q3,2907114.9,29.6,0.247192,2.205097754,,,,9805828.4,1708443.9,30.4,1.00586185,3.787383119,,5617340.0,528627.7,25.7,0.912796829,1.820467533,,2054407.2,706324.8,34.5,-0.480327259,0.772164539,,2047288.2,668108.8,44.9,1.440267632,4.778871307,,1488718.6,702751.1,48.5,0.153074109,1.312887138,,1449571.9,,,-1639.3,47646.3
1977-Q4,3002066.2,30.3,1.10451,1.855544406,,,,9914134.8,1751262.2,31.0,0.71001483,3.406442018,,5657224.0,544107.2,26.2,1.213286168,2.569365741,,2079333.1,728371.2,35.1,1.275047327,0.436588717,,2073392.0,689235.9,45.5,1.646932769,4.548220086,,1513236.8,710296.9,48.8,0.337089538,-0.388035504,,1454458.3,,,-613.5,45407.2
1978-Q1,3073088.8,30.7,0.807715,2.238821371,,,,9994212.7,1785503.8,31.3,0.775264259,3.444694188,,5701082.4,558392.1,26.6,0.777590988,3.575075067,,2095501.8,740218.7,35.4,0.744328713,0.641744372,,2088824.9,691228.3,45.7,-0.086097022,4.952132066,,1511934.0,705612.4,48.7,-0.382541088,1.001634539,,1448894.4,,,3358.2,45764.0
1978-Q2,3159677.9,31.3,0.92687,3.120099404,,,,10086846.1,1823417.4,31.8,0.445820866,2.968658937,,5726499.0,571541.8,27.1,0.751393482,3.704786753,,2111247.2,754537.8,36.3,-0.607003088,0.922450509,,2076145.7,714321.3,46.1,2.448711127,5.544859941,,1548956.8,717759.3,48.7,1.785975558,1.894134867,,1474771.3,,,13618.9,98768.6
1978-Q3,3231895.1,31.9,0.544129,3.425545778,,,,10141731.6,1873751.3,32.4,1.083911765,3.048225558,,5788569.2,587774.8,27.5,1.154376014,3.953049795,,2135619.0,776049.9,37.0,0.989642131,2.413139826,,2096692.1,729044.4,46.3,1.607380865,5.718735101,,1573854.5,732487.0,48.7,2.080385686,3.854950822,,1505452.2,,,-2238.4,52449.0
1978-Q4,3336084.0,32.5,1.139073,3.460901491,,,,10257253.3,1927723.3,33.1,0.581273727,2.916495438,,5822216.7,607853.0,28.2,0.972441346,3.705685495,,2156386.6,807870.5,38.2,0.994047022,2.128981741,,2117534.2,754132.6,47.4,1.012778672,5.059177876,,1589794.1,767030.2,49.9,2.161363307,5.74318441,,1537990.5,,,5534.8,109312.1
1979-Q1,3408126.0,33.1,0.298783,2.938575107,,,,10287900.2,1977341.7,33.7,0.781119091,2.922474671,,5867695.1,623535.2,28.7,0.60788254,3.531046166,,2169494.9,810009.4,38.4,-0.394349126,0.974653654,,2109183.7,772386.2,48.4,0.278926235,5.442998767,,1594228.5,795963.2,51.0,1.45950411,7.698501553,,1560437.5,,,20816.7,107735.5
1979-Q2,3554052.2,33.9,1.984547,4.017334386,,,,10492068.4,2073114.3,34.6,2.037274381,4.553168041,,5987236.2,645523.9,29.4,1.053962403,3.841962728,,2192360.6,868817.7,39.6,4.072772831,5.728899599,,2195086.0,825689.5,49.9,3.75794868,6.790501651,,1654138.8,864653.6,53.1,4.283579762,10.341186154,,1627280.1,,,5560.4,90527.0
1979-Q3,3642110.1,34.7,0.100449,3.558328098,,,,10502607.6,2110426.5,35.5,-0.780788388,2.624470338,,5940488.5,663656.3,30.2,0.182095014,2.843849039,,2196352.8,894277.9,40.5,0.551463153,5.270157691,,2207191.1,855684.1,51.1,1.331559983,6.500610797,,1676164.6,902602.8,54.5,1.700099761,9.930125795,,1654945.5,,,20668.1,137356.2
1979-Q4,3748798.0,35.3,0.975514,3.390857557,,,,10605062.1,2181441.8,36.3,1.253276112,3.310123703,,6014939.2,678263.7,30.8,0.395771669,2.256491454,,2205045.3,926634.6,41.4,1.323629699,5.613694974,,2236406.1,888489.1,52.6,0.835558084,6.313762151,,1690170.0,959621.3,57.0,1.732919078,9.469100937,,1683624.3,,,33590.0,142125.8
1980-Q1,3854124.0,36.1,0.613645,3.715426399,,,,10670139.6,2254180.2,37.1,0.94411507,3.477209909,,6071727.2,694978.5,31.4,0.396608959,2.041755843,,2213790.7,947898.7,42.4,-0.121906864,5.90257049,,2233679.8,938734.4,54.5,1.864251705,7.994493301,,1721679.0,1032837.8,60.3,1.807151673,9.844193113,,1714050.0,,,51170.1,143312.9
1980-Q2,3917015.4,37.0,-0.750484,0.93397646,,,,10590061.9,2296948.9,37.9,-0.284927141,1.122237809,,6054427.2,722341.5,32.4,0.5950476,1.578355188,,2226963.8,962216.7,43.8,-1.634641745,0.094808691,,2197167.1,926314.7,56.1,-4.150912366,-0.237294742,,1650213.6,1038128.2,62.1,-2.496761814,2.702309884,,1671254.2,,,47321.7,132544.4
1980-Q3,3998611.0,37.8,-0.16018,0.67117674,,,,10573098.7,2364474.2,38.8,0.653145207,2.583674275,,6093971.4,749227.1,33.4,0.726158214,2.130001117,,2243135.1,979044.7,44.9,-0.848630872,-1.298926808,,2178521.3,935072.9,57.2,-0.872821118,-2.407546755,,1635810.2,1038641.9,62.9,-1.271556273,-0.298630525,,1650003.3,,,9434.0,71664.1
1980-Q4,4111733.9,38.8,0.227103,-0.074979491,,,,10597110.5,2424887.5,40.0,-0.453486372,0.85448611,,6066336.1,780848.0,34.5,0.865062651,2.607398599,,2262539.6,1008888.5,46.4,-0.144748332,-2.729298854,,2175367.9,967925.9,58.7,0.746970125,-2.49328552,,1648029.2,1058469.7,65.5,-2.020124299,-3.97672772,,1616671.2,,,-12346.3,61508.9
1981-Q1,4228076.6,39.8,0.215332,-0.470566904,,,,10619929.4,2494305.4,41.1,-0.052613838,-0.141357796,,6063144.3,814975.7,35.2,2.430285268,4.685857601,,2317525.8,1020676.1,47.4,-1.093538684,-3.675565502,,2151579.4,1017161.2,60.4,2.193943197,-2.177697532,,1684186.0,1107523.0,68.8,-0.442333812,-6.098415182,,1609520.1,,,-11518.8,13014.0
1981-Q2,4323524.5,40.6,0.225462,0.508131543,,,,10643873.3,2547514.2,42.1,-0.119177248,0.024630743,,6055918.4,834059.9,36.0,-0.02696878,4.038546231,,2316900.8,1051182.9,48.5,0.657351274,-1.431127669,,2165722.8,1079976.0,62.2,3.091773376,5.21409109,,1736257.2,1151504.6,70.9,0.877901721,-2.848407694,,1623650.1,,,-37703.9,-7275.9
1981-Q3,4424925.6,41.4,0.453395,1.125814031,,,,10692132.1,2609231.8,43.0,0.299268845,-0.327035888,,6074041.9,855384.2,36.6,0.752766876,4.066029921,,2334341.6,1059650.4,49.3,-0.725039008,-1.308261886,,2150020.5,1136170.1,63.4,3.206782928,9.544203542,,1791935.2,1214182.6,73.0,2.509888212,0.872641064,,1664401.9,,,-21328.3,6194.7
1981-Q4,4517487.9,42.1,0.289283,1.188551797,,,,10723062.6,2665709.0,43.7,0.380594148,0.508104136,,6097159.4,867734.8,37.2,-0.138416555,3.030705158,,2331110.5,1055083.2,50.2,-2.192813848,-3.332463339,,2102874.6,1142457.8,64.1,-0.471432494,8.21940991,,1783487.5,1208911.2,73.0,-0.563835776,2.371925161,,1655017.4,,,-4585.8,63448.1
1982-Q1,4600913.0,42.7,0.394817,1.369779823,,,,10765399.1,2711116.5,44.3,0.360367147,0.923401998,,6119131.5,884362.7,37.6,0.866119163,1.457370315,,2351300.7,1064716.5,50.4,0.3602056,-1.911627157,,2110449.2,1158584.2,65.0,-0.101851887,5.788252236,,1781671.0,1231668.9,73.5,1.276268823,4.139108614,,1676139.9,,,13801.9,78986.5
1982-Q2,4660340.5,43.3,-0.003897,1.137802104,,,,10764979.6,2747702.8,44.8,0.198138844,1.244030309,,6131255.9,893221.5,38.0,-0.14656329,1.336000139,,2347854.6,1076634.6,51.1,-0.210982788,-2.757799584,,2105996.5,1163345.5,65.6,-0.404629186,2.200397414,,1774461.8,1234492.6,73.6,0.117060302,3.353670517,,1678102.0,,,13928.6,83512.7
1982-Q3,4722804.2,43.9,-0.08009,0.6006822,,,,10756357.9,2796042.6,45.5,0.251645963,1.195958848,,6146685.0,907023.5,38.5,0.446319341,1.027778653,,2358333.5,1081909.1,51.7,-0.615563479,-2.650565683,,2093032.8,1170241.3,66.7,-1.151309129,-2.115198204,,1754032.3,1248764.0,75.2,-1.04834781,-0.233854159,,1660509.6,,,16351.7,64784.0
1982-Q4,4789137.0,44.4,0.300366,0.611799865,,,,10788666.3,2849915.7,46.0,0.727477948,1.545660292,,6191400.7,926016.7,39.1,0.548734986,1.72295483,,2371274.5,1094804.3,52.1,0.437476811,-0.032585166,,2102189.3,1202123.4,67.4,1.673471768,-0.005718144,,1783385.5,1259355.6,76.4,-0.685706426,-0.35612924,,1649123.4,,,-24367.6,-10460.3
1983-Q1,4863836.9,44.8,0.741303,0.959035467,,,,10868643.1,2878787.0,46.4,0.115491869,1.297892947,,6198551.3,942697.7,39.5,0.646225123,1.501192838,,2386598.3,1100633.2,52.2,0.34374454,-0.048981801,,2109415.5,1207349.0,67.3,0.537338268,0.634087115,,1792968.3,1256277.7,75.9,0.358588139,-1.259018501,,1655037.0,,,-9352.2,36146.7
1983-Q2,4924408.0,45.1,0.550541,1.518812783,,,,10928479.4,2922735.4,46.8,0.712953147,1.818357745,,6242744.1,954521.9,39.8,0.606899075,2.267088648,,2401082.5,1117420.7,52.8,0.388217756,0.551191506,,2117604.6,1235556.5,67.9,1.514979217,2.573715811,,1820131.4,1269594.6,75.7,1.340245505,-0.052645609,,1677218.5,,,-36231.9,24135.4
1983-Q3,5010465.8,45.5,0.668186,2.279062956,,,,11001502.0,2959788.2,47.3,0.173370701,1.738859214,,6253567.2,965317.0,40.1,0.27558644,2.093260908,,2407699.6,1128218.2,53.2,0.140173516,1.315800715,,2120572.9,1272275.5,69.0,1.321403734,5.139610658,,1844182.7,1308722.1,77.3,0.984955736,2.001118078,,1693738.4,,,-6411.1,69218.1
1983-Q4,5112394.4,45.9,1.166517,3.162301076,,,,11129836.4,3007704.5,47.7,0.782571222,1.794505666,,6302505.8,971856.9,40.1,0.549925489,2.094469698,,2420940.1,1139828.6,53.4,0.723255031,1.60407806,,2135910.1,1315807.7,69.7,2.401592105,5.892553263,,1888472.4,1360838.6,78.6,2.205850281,4.97090225,,1731099.7,,,38035.3,113107.7
1984-Q1,5199772.0,46.4,0.79296,3.215198687,,,,11218091.5,3062614.2,48.3,0.632887034,2.320577945,,6342393.5,978648.3,40.4,-0.023697499,1.414907253,,2420366.4,1143769.9,53.5,0.015898064,1.27211378,,2136249.7,1385730.9,70.8,3.653343839,9.174535774,,1957464.8,1406116.6,79.9,1.643035477,6.314380656,,1759542.3,,,35125.2,121159.4
1984-Q2,5227771.0,46.8,-0.361092,2.279406569,,,,11177583.9,3106122.8,48.7,0.494523145,2.098661268,,6373758.1,996556.9,41.1,0.298900238,1.104434772,,2427600.9,1150502.8,54.3,-0.73018943,0.143859267,,2120651.0,1394631.5,71.0,0.278347824,7.84459748,,1962913.4,1424475.1,80.0,1.209773967,6.177505117,,1780828.8,,,4432.0,73489.3
1984-Q3,5343856.0,47.2,1.3706,2.993062815,,,,11330783.9,3143156.6,49.2,0.329177697,2.257462809,,6394739.1,1015763.4,41.6,0.610867367,1.442487033,,2442430.3,1184789.8,54.9,1.765311533,1.769057098,,2158087.1,1454800.3,72.0,2.957538073,9.586068115,,2020967.3,1480048.8,81.5,1.996582853,7.241149127,,1816384.5,,,25394.8,130944.6
1984-Q4,5423919.1,47.5,0.726335,2.544933978,,,,11413083.4,3173101.8,49.4,0.358214331,1.826895714,,6417646.0,1026669.6,41.7,0.795607398,1.690349811,,2461862.5,1202262.5,55.2,0.930128418,1.978078436,,2178160.1,1494597.7,72.9,1.448008395,8.565581155,,2050231.1,1517998.1,82.8,0.992520491,5.96804313,,1834412.5,,,45285.5,139596.3
1985-Q1,5489962.4,48.0,0.293018,2.036302571,,,,11446525.8,3237647.9,50.0,0.863892887,2.060642451,,6473087.6,1042631.7,42.0,0.720045835,2.446844279,,2479589.0,1212340.4,55.6,0.183852342,2.149327757,,2182164.7,1539861.0,74.3,1.049125267,5.837946017,,2071740.6,1589056.2,84.7,2.282267928,6.634475528,,1876278.7,,,46537.6,116222.7
1985-Q2,5586631.0,48.3,1.034048,3.465011035,,,,11564888.4,3274669.1,50.4,0.337970976,1.901650553,,6494964.7,1056161.6,42.5,0.241824388,2.388546126,,2485585.3,1240893.7,56.3,0.977035881,3.906074514,,2203485.2,1550019.7,74.3,0.677259659,6.258974187,,2085771.6,1556523.6,83.7,-0.87518108,4.437769823,,1859857.9,,,21410.5,154939.5
1985-Q3,5671463.6,48.6,0.872784,2.956909865,,,,11665825.0,3314605.4,50.5,1.144418788,2.729669029,,6569294.3,1064571.6,42.5,0.671197797,2.449942525,,2502268.5,1261475.7,56.8,0.824546507,2.945519296,,2221654.0,1532059.7,73.4,0.120285001,3.330741767,,2088280.5,1534073.6,81.7,0.899013283,3.313931014,,1876578.2,,,32824.8,160906.0
1985-Q4,5747647.2,48.9,0.734755,2.965515829,,,,11751540.2,3343604.9,50.4,1.027380505,3.414647533,,6636786.0,1075974.0,42.7,0.679484203,2.331913427,,2519271.0,1285380.7,57.3,1.055878666,3.073780548,,2245111.9,1519214.2,72.3,0.644993396,2.512823931,,2101749.8,1517999.5,79.9,1.279354767,3.607358453,,1900586.3,,,41473.0,149207.9
1986-Q1,5791907.5,49.1,0.318761,2.991944844,,,,11788999.5,3370164.4,50.2,1.13915697,3.69687279,,6712389.4,1084247.0,42.8,0.659401416,2.270298488,,2535883.1,1287842.9,57.4,-0.064907722,2.817844689,,2243654.7,1471763.5,70.0,0.10704074,1.557093291,,2103999.5,1462077.2,76.0,1.243979022,2.555618274,,1924229.2,,,39967.0,117302.1
1986-Q2,5874996.1,49.3,1.057341,3.015689148,,,,11913649.5,3412142.2,50.1,1.426112358,4.821440661,,6808115.6,1098971.0,43.1,0.543239907,2.577813393,,2549659.0,1305723.9,57.7,0.831351684,2.669504673,,2262307.3,1439346.2,68.2,0.293513995,1.169994016,,2110175.0,1434098.8,72.6,2.665395222,6.218737114,,1975517.6,,,52911.5,158910.1
1986-Q3,5938565.0,49.5,0.620209,2.75774804,,,,11987539.0,3447852.1,50.2,0.895756294,4.563738247,,6869099.7,1107408.6,43.2,0.500981551,2.404373415,,2562432.3,1332090.0,57.7,2.061592467,3.929186967,,2308946.9,1418458.5,67.1,0.140849984,1.190774612,,2113147.2,1410403.9,70.0,2.000565186,7.378366413,,2015039.1,,,43159.8,148951.9
1986-Q4,6021239.4,49.8,0.803342,2.827712049,,,,12083839.9,3492771.1,50.6,0.396663992,3.910944163,,6896347.0,1120203.2,43.5,0.579207065,2.302378281,,2577274.1,1366274.3,57.7,2.634332649,5.552520921,,2369772.2,1424626.1,67.3,0.21580217,0.759255953,,2117707.4,1427700.4,70.5,0.528020516,6.581787044,,2025678.9,,,45065.1,148418.0
1987-Q1,6040772.0,50.1,-0.217546,2.277992298,,,,12057552.0,3544551.5,51.2,0.363891752,3.114432276,,6921442.2,1131508.7,43.7,0.461685644,2.101435364,,2589173.0,1340366.1,57.1,-1.023896878,4.539626244,,2345508.2,1432280.9,67.2,0.654727383,1.310510872,,2131572.6,1441365.6,70.1,1.438725659,6.786801157,,2054822.8,,,33430.3,124678.8
1987-Q2,6192026.2,50.5,1.731524,2.960318395,,,,12266331.5,3618773.4,51.4,1.731400105,3.424801786,,7041280.1,1162697.9,44.5,0.948448684,2.512923971,,2613730.0,1409944.7,57.4,4.767175039,8.620197372,,2457322.7,1457767.4,67.4,1.496752119,2.525950078,,2163477.0,1476740.7,70.1,2.453598723,6.566502286,,2105240.0,,,19583.4,95761.7
1987-Q3,6307462.8,50.9,1.0584,3.408700255,,,,12396158.3,3670631.3,51.7,0.840737601,3.368403999,,7100478.8,1178088.2,44.7,0.814597942,2.83281869,,2635021.4,1452461.7,57.7,2.428182287,9.01034471,,2516991.0,1515486.4,67.5,3.726225317,6.196719923,,2244093.0,1534228.0,70.5,3.334370785,7.960014148,,2175436.5,,,25023.2,75010.6
1987-Q4,6463682.3,51.2,1.772161,4.402559256,,,,12615838.1,3751764.8,51.9,1.849451697,4.864194202,,7231798.7,1201343.0,45.2,0.83591744,3.095281004,,2657048.0,1506382.6,58.3,2.742244723,9.124960669,,2586013.0,1526393.2,67.7,0.404098976,6.396254354,,2253161.4,1581139.6,70.7,2.770084119,10.367832556,,2235697.9,,,58938.2,123514.9
1988-Q1,6550117.0,51.7,0.409928,5.059085637,,,,12667553.9,3776236.6,52.1,0.1626296,4.653907483,,7243559.7,1212527.9,45.5,0.249294063,2.877321594,,2663671.9,1527752.9,58.8,0.443853497,10.743211913,,2597491.1,1517412.5,67.8,-0.661823982,5.004604528,,2238249.4,1556123.6,70.6,-1.352331733,7.331093353,,2205463.8,,,72310.7,130045.6
1988-Q2,6662616.0,52.2,0.716271,4.010624606,,,,12758288.0,3837824.8,52.6,0.774368922,3.669383011,,7299651.6,1229658.2,46.0,0.287262767,2.203502065,,2671323.6,1578937.7,59.3,2.477587645,8.323023893,,2661846.2,1588770.5,68.4,3.835353423,7.424030765,,2324094.2,1621342.3,71.1,3.351508927,8.271750246,,2279380.1,,,48767.2,80752.5
1988-Q3,6809350.1,52.8,1.161589,4.116828717,,,,12906486.9,3939208.7,53.3,1.329516047,4.171871997,,7396701.6,1247523.7,46.6,0.279428114,1.660959301,,2678788.0,1628060.4,60.3,1.512543228,7.354688915,,2702107.8,1650780.9,69.7,1.917117228,5.550428575,,2368649.8,1701994.8,72.7,2.678429866,7.584468068,,2340431.7,,,45771.3,100671.3
1988-Q4,6931994.7,53.2,0.935511,3.26090367,,,,13027228.5,3973216.1,53.3,0.800921479,3.099432687,,7455943.4,1271645.2,47.1,0.87351649,1.698865988,,2702187.7,1659141.2,60.8,1.044960692,5.581208107,,2730343.8,1689923.0,70.0,1.86088159,7.081880287,,2412727.6,1742517.6,72.4,2.858882782,7.677426607,,2407341.9,,,80586.8,133367.9
1989-Q1,7076192.1,53.8,0.913486,3.778760194,,,,13146230.4,4063088.2,54.2,0.459507762,3.40501542,,7490204.0,1284769.8,47.8,-0.59193144,0.845476641,,2686192.6,1725097.6,61.2,3.172340157,8.449247392,,2816959.6,1759553.1,71.0,2.705160141,10.711330768,,2477995.7,1809020.2,74.1,1.44099852,10.726445591,,2442031.7,,,52703.8,116910.2
1989-Q2,7188186.4,54.4,0.570378,3.628430572,,,,13221213.6,4150607.7,55.0,0.71490823,3.344002548,,7543752.1,1302406.7,48.2,0.642155301,1.202344559,,2703442.1,1732844.4,61.8,-0.472731193,5.327005105,,2803642.9,1813998.8,72.4,1.127191504,7.82383436,,2505927.5,1894189.3,76.1,1.958384075,9.23391041,,2489856.1,,,82518.3,154305.0
1989-Q3,7310098.1,54.8,0.872588,3.33238174,,,,13336580.3,4200589.6,55.0,1.274879403,3.288279697,,7639925.9,1335140.2,49.1,0.535792586,1.461068467,,2717927.0,1766206.5,61.9,1.762070562,5.585908743,,2853045.1,1820654.7,72.2,0.64960324,6.482860222,,2522206.1,1896216.4,75.0,1.514621801,7.995799288,,2527568.0,,,83723.4,131044.3
1989-Q4,7432222.9,55.1,1.070191,3.47026064,,,,13479307.2,4286795.2,55.5,1.032921837,3.526004884,,7718840.3,1346880.8,49.5,0.144773532,0.728080843,,2721861.8,1804697.0,62.5,1.280521824,5.832055963,,2889579.0,1838291.8,72.0,1.166688151,5.757167476,,2551632.3,1929771.5,74.8,2.134786635,7.235540767,,2581526.2,,,85329.5,178919.9
1990-Q1,7596786.1,55.7,1.21401,3.778398414,,,,13642947.4,4356383.1,55.9,1.003494066,4.086596212,,7796298.4,1383261.6,50.3,1.096445081,2.438876849,,2751705.5,1855491.5,62.8,2.257830933,4.893971287,,2954820.8,1862511.0,71.3,2.335243036,5.376257839,,2611219.2,1951124.5,74.1,2.013643619,7.840896666,,2633508.9,,,90263.5,162412.4
1990-Q2,7731815.0,56.3,0.587022,3.795573297,,,,13723034.5,4439144.7,56.3,1.05483245,4.437900261,,7878536.3,1415430.7,51.0,0.938284967,2.740293192,,2777524.4,1874726.7,63.2,0.343397221,5.754106921,,2964967.5,1876517.6,71.3,0.778208303,5.012611393,,2631539.9,1958993.4,73.0,1.901328384,7.780549133,,2683580.5,,,84988.7,154046.9
1990-Q3,7814138.9,56.9,0.058639,2.958039055,,,,13731081.6,4479736.7,56.9,0.01725458,3.140997251,,7879895.7,1443046.4,51.7,0.442947686,2.645412434,,2789827.3,1897409.6,63.7,0.396513346,4.3349801,,2976724.0,1915324.0,71.1,2.349119876,6.785799507,,2693357.9,1950056.9,72.3,0.507228409,6.710975007,,2697192.4,,,28679.2,88469.0
1990-Q4,7966422.8,57.3,1.238056,3.129039704,,,,13901080.1,4559716.7,57.6,0.454832711,2.550846161,,7915736.1,1475436.0,52.4,0.875035221,3.393908931,,2814239.3,1925702.5,64.3,0.539174102,3.571274518,,2992773.8,1982401.6,71.8,2.473683386,8.165389308,,2759983.1,2038140.9,74.2,1.880935624,6.445750104,,2747924.9,,,61307.0,166272.8
1991-Q1,8078275.2,57.9,0.331966,2.230306779,,,,13947227.0,4648866.1,58.2,0.874785868,2.420166179,,7984981.8,1487783.4,52.6,0.474450059,2.757778782,,2827591.5,1921801.8,65.0,-1.276276616,-0.008226629,,2954577.7,1974252.3,71.4,0.180847417,5.888255508,,2764974.4,2010528.4,73.0,0.219388975,4.573541891,,2753953.5,,,56099.8,169055.1
1991-Q2,8148745.8,58.4,0.106468,1.741902188,,,,13962076.3,4689197.9,58.6,0.233568753,1.587806536,,8003632.2,1532317.4,53.5,1.26466767,3.090044797,,2863351.1,1941846.7,65.5,0.371267718,0.019546204,,2965547.1,1975688.4,71.8,-0.517981894,4.526340853,,2750652.4,2024760.3,73.1,0.64158754,3.280766183,,2771622.5,,,34455.8,150516.1
1991-Q3,8223525.8,58.8,0.206988,1.892746163,,,,13990976.1,4747630.9,59.2,0.190905708,1.764184475,,8018911.6,1557895.0,53.9,0.968062588,3.6289987,,2891070.1,1948721.6,65.5,0.37522244,-0.00166476,,2976674.5,2017580.9,71.9,2.004335701,4.174222259,,2805784.7,2058224.5,73.7,0.698749831,3.477572717,,2790989.3,,,9921.8,89524.4
1991-Q4,8322349.7,59.1,0.693602,1.344770568,,,,14088017.8,4794736.4,59.4,0.597083167,1.908289058,,8066791.2,1575051.2,54.2,0.565371429,3.310880857,,2907415.4,1953213.6,65.4,0.317202556,-0.222442236,,2986116.6,2022262.5,71.2,1.161240513,2.839999549,,2838366.6,2048708.8,72.9,0.699417766,2.277538585,,2810509.9,,,25794.9,99837.9
1992-Q1,8439797.1,59.3,1.007113,2.026732727,,,,14229900.0,4848342.9,59.8,0.550294575,1.58047322,,8111182.3,1593304.3,54.3,0.858131642,3.705393912,,2932364.9,1965942.3,65.2,0.91281521,1.990017228,,3013374.3,2047944.1,70.7,2.080647615,4.790227128,,2897423.0,2063503.1,71.4,2.807793933,4.91910017,,2889423.3,,,47766.6,164978.8
1992-Q2,8443518.7,59.6,-0.518538,1.389737427,,,,14156112.5,4890339.6,60.0,0.43647031,1.786101299,,8146585.2,1621063.7,55.0,0.425123928,2.845615111,,2944831.1,1948728.2,65.3,-0.955372772,0.641981186,,2984585.3,2038030.0,70.6,-0.335598575,4.982342144,,2887699.3,2076752.2,71.7,0.26553334,4.527062751,,2897095.6,,,22109.3,89507.2
1992-Q3,8507215.3,60.0,0.22445,1.4074053,,,,14187885.8,4939889.8,60.5,0.310065509,1.907158309,,8171845.0,1649607.6,55.8,0.461668911,2.329804786,,2958426.4,1921698.1,65.6,-1.879420655,-1.618653884,,2928492.4,2034768.0,70.4,0.087577802,3.009624688,,2890228.2,2045623.9,71.0,-0.544864427,3.23616941,,2881310.4,,,6875.6,120204.2
1992-Q4,8566147.5,60.5,-0.225557,0.48173095,,,,14155884.1,5004615.5,60.9,0.618889214,1.929248336,,8222419.6,1660308.6,56.0,0.231670268,1.990248793,,2965280.2,1905672.2,65.8,-1.099357254,-3.00787784,,2896297.8,2049152.4,70.8,0.157667793,1.987715025,,2894785.2,2079051.3,72.3,-0.235357708,2.277845705,,2874529.0,,,25450.1,51630.2
1993-Q1,8612810.7,61.0,-0.198449,-0.717560553,,,,14127791.8,4996003.7,61.3,-0.887236749,0.472002606,,8149467.3,1673855.7,56.2,0.45221845,1.579779288,,2978689.8,1892922.6,66.0,-1.02672425,-4.872061767,,2866560.8,2082982.1,71.6,0.485390757,0.393910464,,2908836.2,2034670.2,72.4,-2.279966993,-2.783689097,,2808990.7,,,1716.8,33228.4
1993-Q2,8694414.7,61.2,0.512328,0.311243101,,,,14200172.4,5052496.3,61.6,0.581532422,0.617116039,,8196859.1,1686594.7,56.5,0.17236019,1.324109355,,2983823.9,1890630.3,66.0,-0.039264874,-3.992181071,,2865435.3,2080941.1,71.8,-0.343116444,0.386337566,,2898855.5,2036205.2,72.4,0.131330722,-2.913810417,,2812679.8,,,19957.5,67878.4
1993-Q3,8772150.7,61.5,0.511011,0.598052917,,,,14272736.9,5117624.8,62.1,0.468478689,0.776014124,,8235259.6,1696024.0,56.7,0.32260985,1.183856503,,2993450.0,1891691.3,66.2,-0.215305232,-2.363897857,,2859265.9,2128765.9,72.5,1.356399142,1.658946316,,2938175.6,2064706.4,72.7,1.03258336,-1.373936241,,2841723.0,,,2751.1,88308.9
1993-Q4,8834964.2,61.6,0.420046,1.248984472,,,,14332688.9,5159973.5,62.2,0.661306471,0.818497618,,8289719.9,1704741.2,56.9,0.040358735,0.990727539,,2994658.1,1894452.4,66.2,0.159087954,-1.121543091,,2863814.6,2197767.4,72.4,3.353505192,4.902686608,,3036707.5,2093941.9,72.9,1.07808192,-0.075486434,,2872359.1,,,-28028.4,20147.9
1994-Q1,8933568.8,61.9,0.733904,2.194859874,,,,14437877.1,5203337.8,62.6,0.197262436,1.921661076,,8306072.5,1724137.1,57.4,0.374736829,0.912830551,,3005880.2,1927248.9,67.0,0.468451501,0.372200244,,2877230.2,2259320.6,72.9,2.112705759,6.601537699,,3100864.1,2151473.7,73.4,2.041081828,4.343041561,,2930986.3,,,-29001.9,78816.4
1994-Q2,9026238.1,62.6,-0.05311,1.61995654,,,,14430209.0,5222846.2,63.2,-0.551410735,0.773622806,,8260271.9,1723551.5,57.2,0.175703278,0.91619835,,3011161.6,1928361.1,67.4,-0.606955193,-0.19782684,,2859766.7,2344611.4,73.8,2.403743861,9.539814734,,3175401.0,2218643.1,74.3,1.890468769,6.176172241,,2986395.7,,,25511.0,110003.6
1994-Q3,9155777.5,62.8,1.017194,2.131723719,,,,14576992.2,5309370.8,63.6,1.053382331,1.360302924,,8347284.1,1739623.2,57.7,0.149088022,0.741649829,,3015650.9,1954383.7,67.5,1.21332914,1.231057773,,2894465.1,2400277.8,74.0,2.201551084,10.45320341,,3245309.1,2269689.1,74.7,1.807693992,6.99074391,,3040380.6,,,21811.1,114663.7
