country,OTF,OTF,OTF,OTF,OTF,OTF,OTF,OTF,OTF,OTF,OTF,OTF,OTF,OTF,OTF,OTF,OTF,OTF,OTF,OTF,OTF,OTF,OTF,OTF,OTF,OTF,OTF,OTF,OTF,OTF,OTF,OTF,OTF,OTF,OTF,OTF,OTF,OTF
1977-Q2,6068661.7,30.9,0.87198,3.666542818,39.0,19670949.2,3569525.2,30.6,0.743330187,3.827506701,38.4,11676728.7,1011790.8,24.8,0.668612839,1.786395231,46.9,4086786.7,1508001.8,37.4,1.25092305,4.420706842,37.0,4032406.2,959677.1,49.0,2.101120889,6.531181389,14.3,1956772.4,1015831.2,49.3,1.105966061,4.775532763,15.2,2059586.7,35498.0,-22158.1
1977-Q3,6200410.4,31.2,0.921045,3.703201383,39.4,19852127.5,3656021.9,31.0,0.965999954,3.68159296,38.8,11789525.9,1033891.4,25.1,0.860328255,2.366304066,47.3,4121946.5,1535718.4,38.0,0.222971192,4.611267864,37.0,4041397.3,976265.6,49.2,1.348074726,5.34780897,14.5,1983151.1,1016645.5,49.5,-0.313534275,2.319339003,15.1,2053129.2,15158.5,-30764.2
1977-Q4,6385194.3,31.9,0.816497,3.565479131,39.7,20014219.4,3758785.8,31.5,1.107456317,3.687961762,39.2,11920089.8,1065172.4,25.6,0.908485386,2.785105335,47.7,4159393.7,1587153.5,38.7,1.59545746,5.019097421,37.6,4105876.1,992229.8,49.7,0.637121344,4.240135595,14.6,1995786.2,1025460.2,49.7,0.490443716,0.910227675,15.2,2063198.7,7313.0,-103727.8
1978-Q1,6533303.8,32.4,0.807903,3.461427844,40.0,20175915.0,3845671.0,32.0,0.832452148,3.699095201,39.6,12019318.8,1088892.8,26.0,0.775847687,3.252032414,48.1,4191664.3,1621413.2,39.1,0.965810674,4.091410038,38.0,4145531.1,1008085.0,50.0,1.058678694,5.239271752,14.8,2016915.2,1040713.8,49.7,1.442100489,2.743883982,15.4,2092952.1,9955.5,-104562.4
1978-Q2,6789039.0,33.0,1.978278,4.596125243,40.8,20575050.7,3965598.7,32.6,1.225446515,4.19535661,40.0,12166609.2,1115450.2,26.4,0.784283919,3.370671917,48.4,4224538.9,1711375.0,40.0,3.305296783,6.203417041,39.3,4282553.2,1050730.2,50.5,3.091281627,6.259865787,15.2,2079263.7,1062452.8,49.8,1.866224232,3.516458345,15.7,2132011.2,8337.6,-45903.0
1978-Q3,6967635.7,33.6,0.901384,4.575748932,41.2,20760511.0,4070383.1,33.1,0.938974242,4.167466492,40.4,12280850.5,1143873.9,26.8,0.931763836,3.44388548,48.9,4263901.6,1770497.8,40.6,1.7525688,7.824287893,39.9,4357607.9,1067890.7,50.8,1.147938908,6.050030473,15.4,2103132.4,1084797.2,49.8,2.13947255,6.063710642,16.1,2177625.0,-212.6,-67356.3
1978-Q4,7204013.8,34.2,1.316791,5.094698077,41.7,21033883.5,4193675.1,33.8,0.963541896,4.019196512,40.8,12399181.6,1174204.3,27.3,0.809548219,3.342462444,49.3,4298419.9,1851032.1,41.7,1.960915474,8.212152184,40.7,4443056.9,1113850.7,52.1,1.620706554,7.086519196,15.6,2137218.0,1144949.4,51.0,3.15378374,8.874761277,16.6,2246302.6,16201.0,2309.7
1979-Q1,7378400.1,34.9,0.58684,4.864234086,42.0,21157318.7,4307492.5,34.4,0.887412737,4.075894094,41.2,12509213.5,1209094.8,27.9,0.656857885,3.220442145,49.6,4326654.4,1884155.2,42.4,0.012819695,7.190764805,40.7,4443626.5,1148590.3,53.4,0.555827912,6.553674906,15.7,2149097.3,1194688.1,52.5,1.219278609,8.635613243,16.8,2273691.3,23755.4,2418.3
1979-Q2,7644952.0,35.7,1.230761,4.095562611,42.5,21417714.8,4476897.2,35.4,1.17265563,4.021616649,41.6,12655903.5,1244900.2,28.6,0.741915603,3.177049702,50.0,4358754.6,1982846.4,43.6,2.288043545,6.135251139,41.7,4545298.6,1219645.0,55.4,2.463982112,5.905307096,16.1,2202050.6,1292222.1,55.2,2.943155921,9.784111043,17.3,2340609.6,12885.3,-3682.9
1979-Q3,7855610.7,36.5,0.482686,3.663609948,42.7,21521095.2,4592682.4,36.2,0.185351491,3.244978513,41.7,12679361.4,1277143.6,29.4,-0.226233887,1.993291644,49.9,4348893.6,2063564.2,44.8,1.389285385,5.756320395,42.2,4608445.8,1279598.2,56.9,2.071020527,6.871804716,16.5,2247655.5,1366616.5,57.7,1.140339758,8.710198062,17.5,2367300.5,9238.8,4039.3
1979-Q4,8058444.9,37.2,0.679437,3.011492794,43.0,21667317.4,4726159.6,37.0,0.732764404,3.008986225,42.0,12772271.3,1306365.2,29.9,0.563052907,1.743901892,50.1,4373380.1,2115360.8,45.8,0.302773098,4.036455136,42.4,4622398.9,1352390.4,58.8,2.345349233,7.633892222,16.8,2300370.9,1464991.3,60.9,1.573914752,7.045228883,17.7,2404559.8,23160.2,3455.9
1980-Q1,8277344.4,38.0,0.580047,3.004535898,43.2,21792997.9,4873522.8,38.0,0.43098349,2.542958673,42.2,12827317.7,1350707.6,30.7,0.716768656,1.804459669,50.5,4404727.2,2169286.3,47.0,-0.060415826,3.960273261,42.3,4619606.2,1441414.3,61.3,2.280937342,9.480431069,17.2,2352840.9,1579251.3,65.1,0.825884919,6.629192353,17.9,2424418.7,21664.6,12924.6
1980-Q2,8384037.7,38.9,-1.066641,0.666877865,42.8,21560544.8,4939492.8,38.8,-0.861892493,0.480854216,41.8,12716760.0,1402295.1,31.5,1.122618704,2.189178118,51.1,4454175.5,2147933.6,48.2,-3.462618099,-1.884401592,40.9,4459646.9,1438934.3,62.5,-2.183516872,4.514684261,16.8,2301466.3,1581539.8,67.1,-2.749824232,0.732366378,17.4,2357751.4,36921.6,-13752.4
1980-Q3,8598459.5,39.8,0.30786,0.491730725,42.9,21626921.0,5107725.6,39.8,0.983477282,1.281334127,42.3,12841826.4,1439947.4,32.2,0.30936878,2.73774713,51.2,4467955.3,2194952.0,49.2,-0.022163028,-3.250276744,40.9,4458658.5,1458785.1,63.7,-0.493346731,1.888923953,16.8,2290112.0,1567256.1,68.1,-2.383274107,-2.777034161,17.0,2301559.7,-35694.5,-130071.5
1980-Q4,8925587.4,40.8,1.158471,0.969871939,43.4,21877462.6,5271444.8,40.8,0.501990929,1.049303907,42.5,12906291.2,1494027.0,33.2,0.595106591,2.770493981,51.5,4494544.4,2291347.8,50.6,1.562227575,-2.035436234,41.5,4528312.9,1517368.4,65.3,1.473015233,1.020480265,17.0,2323845.7,1611160.2,70.2,-0.230899867,-4.504539007,16.9,2296245.4,-37440.4,-79286.2
1981-Q1,9256672.3,41.9,1.045997,1.437628096,43.9,22106300.2,5436434.2,42.1,0.153165449,0.769775433,42.5,12926059.2,1560486.8,34.2,1.558007903,3.628887018,52.3,4564569.7,2366520.1,51.8,0.919114079,-1.075263939,41.9,4569933.3,1596416.6,67.3,2.116320535,0.85789211,17.4,2373025.8,1695197.6,72.7,1.596542498,-3.774624256,17.2,2332906.0,-7987.7,5618.2
1981-Q2,9464000.5,42.7,0.217672,2.754451228,44.0,22154419.5,5552786.5,42.9,0.154135425,1.802525681,42.6,12945982.9,1602166.5,34.9,0.63545248,3.129646648,52.7,4593575.4,2422463.1,52.8,0.394593678,2.877336074,42.0,4587965.9,1678545.9,68.8,2.745968224,5.94064974,17.8,2438188.3,1759424.5,74.7,0.942590726,-0.121119119,17.4,2354895.7,-32537.0,-56397.3
1981-Q3,9705655.9,43.5,0.642672,3.097429547,44.2,22296799.6,5692286.8,43.7,0.519842159,1.335130145,42.8,13013281.5,1640866.4,35.3,1.152805675,3.996797444,53.3,4646530.4,2457048.9,53.7,-0.235054622,2.658270322,42.0,4577181.7,1717402.7,69.7,1.045956499,7.579482713,18.0,2463690.7,1804862.0,76.0,0.847207447,3.184225118,17.5,2374846.6,2913.2,-29038.1
1981-Q4,9871566.1,44.3,-0.057674,1.857974357,44.2,22283940.3,5793570.5,44.5,0.088317142,0.918027094,42.9,13024774.5,1672889.6,36.0,-0.086228759,3.292422284,53.2,4642523.8,2484784.6,54.8,-0.859455149,0.210453199,41.6,4537842.9,1728372.6,70.1,0.124714858,6.150043993,18.1,2466763.3,1814710.6,76.1,0.409549318,3.846597063,17.6,2384572.7,6659.3,-3391.4
1982-Q1,9984246.7,44.9,-0.291021,0.510212561,44.1,22219089.3,5885847.7,44.9,0.544551472,1.3124021,43.1,13095701.1,1703283.4,36.5,0.629626562,2.348185985,53.6,4671754.3,2480394.4,55.4,-1.310648439,-2.003651775,41.0,4478367.7,1743416.8,71.2,-0.742825778,3.177957795,17.9,2448439.5,1822481.9,76.4,0.010580598,2.225510927,17.6,2384825.0,-6213.7,-90348.3
1982-Q2,10138713.0,45.5,0.253402,0.546046456,44.2,22275392.9,5978240.0,45.5,0.37902266,1.53989012,43.3,13145336.8,1734372.4,37.1,0.161076731,1.865736747,53.6,4679279.4,2481792.3,56.1,-1.218464343,-3.578176755,40.5,4423800.4,1768401.1,71.9,0.451401167,0.873743361,18.0,2459491.8,1808658.3,77.1,-1.600640349,-0.350043099,17.3,2346652.6,-15434.5,-85862.9
1982-Q3,10264125.9,46.1,-0.15464,-0.250499934,44.1,22240946.2,6086586.1,46.2,0.148931354,1.165215414,43.3,13164914.3,1769854.2,37.5,0.732168092,1.442134485,54.0,4713539.6,2467046.2,56.6,-1.493243032,-4.794203286,39.9,4357742.3,1785615.9,73.3,-1.006912329,-1.175626753,17.8,2434726.9,1835046.8,78.6,-0.517393357,-1.698443464,17.2,2334511.2,-9929.7,-95465.8
1982-Q4,10392147.0,46.6,0.206253,0.012917505,44.2,22286818.8,6233824.5,46.8,1.18827332,2.277006549,43.8,13321349.5,1803841.5,38.0,0.681498604,2.221605637,54.4,4745662.3,2466100.9,56.9,-0.626734427,-4.57071892,39.7,4330430.8,1789137.0,73.6,-0.121009908,-1.418160237,17.8,2431780.6,1809873.7,79.3,-2.194881782,-4.248197275,16.8,2283271.4,-90883.2,-259133.1
1983-Q1,10552505.2,47.0,0.797587,1.104843317,44.6,22464575.4,6308570.9,47.2,0.393321584,2.123170861,44.0,13373745.2,1826612.4,38.1,0.902472129,2.498767671,54.9,4788490.6,2470995.1,57.0,0.152948468,-3.155469976,39.7,4337054.2,1809453.6,73.8,0.858064817,0.171838082,18.0,2452646.9,1801198.7,78.7,0.23840229,-4.030076976,16.9,2288714.8,-61928.1,-198646.7
1983-Q2,10745281.1,47.3,1.106838,1.965527231,45.1,22713221.8,6430310.0,47.6,1.104594427,2.86134989,44.5,13521470.8,1855824.9,38.5,0.709865267,3.060364556,55.3,4822482.4,2509538.5,57.2,1.231093323,-0.753945649,40.2,4390447.4,1846030.1,74.0,1.744842958,1.461680136,18.3,2495441.7,1836815.0,78.3,2.48145493,-0.048766823,17.3,2345508.2,-59607.5,-171112.3
1983-Q3,11003276.5,47.8,1.31989,3.471368818,45.7,23013011.5,6561148.9,48.1,0.940601659,3.674461674,44.9,13648654.0,1887644.5,38.9,0.729967549,3.058113152,55.7,4857685.0,2569419.4,57.3,2.100384254,2.866651962,41.1,4482663.6,1898530.2,74.7,1.906317656,4.447557391,18.6,2543012.8,1908212.6,79.3,2.623594396,3.107016986,17.8,2407044.8,-5253.9,-111959.1
1983-Q4,11250828.8,48.2,1.436122,4.741312024,46.3,23343506.4,6680980.4,48.5,1.022438523,3.504552329,45.4,13788203.1,1887089.2,38.9,-0.216776769,2.138633741,55.6,4847154.7,2644142.0,57.6,2.34595877,5.943847773,42.0,4587825.1,1967534.7,75.1,3.000198851,7.711533436,19.2,2619308.2,1996692.1,79.9,3.770746039,9.396034373,18.4,2497808.4,67774.5,-1176.3
1984-Q1,11522588.8,48.7,1.43483,5.403487488,47.0,23678446.0,6832670.7,49.2,0.812454216,3.936674056,45.7,13900226.0,1916644.9,39.4,0.3031004,1.531919077,55.7,4861846.4,2685083.4,57.8,1.273007521,7.128669265,42.6,4646228.4,2060723.6,76.2,3.297431365,10.316658886,19.8,2705678.1,2077682.7,80.7,3.029839654,12.442493323,19.0,2573487.9,105148.9,137955.0
1984-Q2,11704511.3,49.1,0.673161,4.951381314,47.3,23837840.0,6951196.5,49.6,0.829842034,3.654225468,46.1,14015575.9,1960775.9,40.0,0.931568569,1.755432053,56.3,4907137.8,2759914.8,58.2,1.985614027,7.927147245,43.4,4738484.6,2090472.7,76.4,1.129870252,9.649875861,20.0,2736248.7,2121761.0,81.0,1.730658457,11.618720598,19.3,2618026.2,63912.4,58419.2
1984-Q3,11953581.7,49.5,1.229728,4.857986851,47.9,24130980.5,7054265.0,50.0,0.630238033,3.335518221,46.4,14103907.4,1991660.2,40.3,0.719132553,1.744486754,56.7,4942426.7,2823033.4,58.7,1.538926027,7.333647179,44.1,4811406.4,2168634.7,77.0,2.982139855,10.807446592,20.6,2817847.5,2201635.5,82.0,2.587096771,11.579023897,19.8,2685757.1,117624.0,141149.7
1984-Q4,12121208.8,49.9,0.622405,4.016819449,48.2,24281172.9,7143561.2,50.3,0.648527193,2.953045558,46.7,14195375.0,2030887.2,40.8,0.708084896,2.6875268,57.1,4977423.2,2882495.0,59.0,1.515810377,6.463042655,44.8,4884338.2,2208110.4,77.5,1.126709768,8.79195008,20.9,2849596.5,2231431.8,82.6,0.597012621,8.166481438,19.9,2701791.4,87586.8,76231.4
1985-Q1,12360026.4,50.4,0.97984,3.550248312,48.7,24519089.6,7342685.4,51.0,1.326973251,3.478489582,47.3,14383743.9,2064728.8,41.1,0.920930719,3.320044311,57.6,5023261.9,2932290.3,59.3,1.193248481,6.379196127,45.3,4942620.4,2246411.7,78.4,0.566487623,5.915744048,21.0,2865739.1,2291999.8,83.4,1.730630041,6.802498606,20.3,2748549.4,65910.1,52273.8
1985-Q2,12579069.6,50.8,1.087939,3.976880304,49.2,24785842.4,7446707.6,51.4,0.781112983,3.428480492,47.7,14496097.2,2096876.7,41.4,0.82180541,3.207683683,58.1,5064543.3,2993595.3,59.6,1.551361853,5.926236192,46.0,5019298.4,2257480.0,78.3,0.612209495,5.373585493,21.1,2883283.4,2287377.6,83.0,0.208323256,5.204266513,20.3,2754275.3,71787.6,76895.5
1985-Q3,12800737.7,51.1,1.149276,3.894245411,49.8,25070700.1,7576819.8,51.6,1.306416812,4.123461892,48.3,14685476.6,2128027.6,41.6,0.974668715,3.469533588,58.6,5113905.8,3049082.6,60.1,1.151481776,5.522051187,46.5,5077094.7,2239133.3,77.5,0.145340081,2.470909709,21.1,2887474.0,2257755.0,82.0,-0.059592278,2.490055966,20.3,2752634.0,65429.4,59383.0
1985-Q4,12978555.1,51.3,0.827677,4.106192003,50.2,25278204.5,7658740.5,51.7,0.811112509,4.291660538,48.7,14804592.3,2158481.1,41.8,0.910791072,3.677798033,59.2,5160482.8,3096495.4,60.5,0.839570155,4.819123682,46.9,5119720.5,2241255.5,76.7,1.193385405,2.538471613,21.4,2921932.7,2258383.1,80.9,1.356008702,3.263334901,20.6,2789959.9,81965.7,61436.1
1986-Q1,13092744.6,51.6,0.442125,3.551829232,50.4,25389965.8,7765601.3,52.0,0.851475059,3.802249925,49.1,14930649.8,2177560.4,41.9,0.656943399,3.406599344,59.5,5194384.3,3117835.8,60.8,0.171558712,3.760825546,47.0,5128503.8,2184237.0,74.9,-0.243022013,1.713088497,21.3,2914831.7,2224100.6,78.2,1.887352247,3.422418332,21.0,2842616.3,71610.7,64212.5
1986-Q2,13225160.2,51.8,0.638092,3.091017051,50.7,25551977.0,7831592.1,51.9,1.078604631,4.108659543,49.7,15091692.4,2203381.3,42.1,0.875697751,3.461873337,60.1,5239871.4,3151679.0,61.0,0.763839483,2.956168968,47.4,5167677.3,2148451.6,72.8,1.18772238,2.294898531,21.6,2949451.8,2175369.0,74.5,2.694520769,5.988358475,21.5,2919211.2,65425.1,22495.2
1986-Q3,13373664.0,52.0,0.683678,2.616480794,51.1,25726670.2,7955918.0,52.1,1.223211673,4.023152862,50.3,15276295.8,2234610.1,42.1,1.180169287,3.672435792,60.8,5301710.7,3186529.7,61.1,0.995237862,2.797137439,47.8,5219108.0,2137294.5,71.9,0.836753635,3.001152854,21.8,2974131.5,2155314.7,72.4,1.949279179,8.118797933,21.9,2976114.7,14626.4,-68461.1
1986-Q4,13531135.2,52.3,0.598847,2.383591375,51.4,25880733.6,8036112.1,52.4,0.346197254,3.543424492,50.4,15329181.9,2259417.5,42.3,0.707380864,3.463458818,61.2,5339214.0,3238743.4,61.2,1.37257255,3.340486844,48.5,5290744.0,2181918.9,72.5,1.138748782,2.945540176,22.0,3007999.4,2187877.1,73.2,0.476884867,7.181016212,22.1,2990307.4,2820.3,-96098.4
1987-Q1,13658450.9,52.6,0.31956,2.258656636,51.5,25963437.9,8132614.1,52.8,0.394026803,3.073765928,50.6,15389583.0,2280320.6,42.7,0.00354003,2.791837266,61.2,5339403.0,3198282.8,61.0,-0.964901942,2.168074248,48.0,5239693.5,2196909.7,72.7,0.467432886,3.678703559,22.1,3022059.8,2204891.9,73.2,0.702310651,5.93440454,22.2,3011308.6,55215.6,-15992.7
1987-Q2,13985227.2,53.0,1.655018,3.291958921,52.4,26393137.6,8325120.1,53.3,1.54724445,3.551656093,51.4,15627697.4,2335363.6,43.4,0.791423095,2.705961809,61.7,5381660.3,3328129.0,61.2,3.803368563,5.249961901,49.8,5438978.4,2255367.5,73.1,2.157872312,4.672736084,22.6,3087271.9,2285225.9,73.7,2.977365698,6.226172872,22.9,3100966.3,26472.9,-41504.2
1987-Q3,14249883.8,53.4,1.105919,3.725138283,53.0,26685024.2,8472371.1,53.7,1.028831199,3.352804271,52.0,15788480.1,2356546.7,43.7,0.302703142,1.815263513,61.9,5397950.8,3436434.7,61.5,2.690359003,7.016495049,51.2,5585306.5,2325965.7,73.1,3.099468069,7.021527595,23.3,3182960.9,2367236.2,74.1,2.968354686,7.287999811,23.5,3193014.0,25801.7,-76660.0
1987-Q4,14617307.2,53.8,1.807358,4.97120575,53.9,27167318.1,8626280.2,54.0,1.168253998,4.19949176,52.6,15972929.6,2402566.8,44.0,1.112326501,2.22466396,62.6,5457993.6,3544671.7,62.2,2.047125656,7.72860393,52.2,5699644.7,2358639.2,73.1,1.393462125,7.291056449,23.6,3227314.3,2457686.7,74.4,3.431831599,10.443256115,24.4,3302592.8,142836.0,112028.7
1988-Q1,14863188.9,54.3,0.838212,5.513907147,54.4,27395037.8,8774411.7,54.5,0.844137264,4.66666379,53.0,16107763.1,2434690.5,44.4,0.48833567,2.720227131,62.9,5484646.9,3605192.0,62.8,0.692603645,9.531608787,52.6,5739120.6,2395738.1,73.3,1.336079353,8.218700307,23.9,3270433.8,2445179.3,74.1,-0.128117699,9.532500341,24.3,3298361.6,98336.0,91435.0
1988-Q2,15113778.9,54.8,0.711927,4.535014992,54.8,27590070.4,8935448.8,55.0,0.858127499,3.956377926,53.5,16245988.2,2464618.4,44.8,0.195744938,2.113149726,63.0,5495382.8,3691706.4,63.1,1.942012983,7.567536964,53.6,5850575.1,2473562.9,73.6,2.716959385,8.810956929,24.6,3359290.1,2519842.8,74.6,2.473080541,8.996114372,24.9,3379932.8,68285.3,18766.8
1988-Q3,15445149.9,55.4,1.061508,4.489098109,55.3,27882941.1,9129725.3,55.6,1.009612758,3.936602587,54.0,16410009.8,2503355.6,45.4,0.242001089,2.051352011,63.2,5508681.7,3787897.7,63.7,1.632249049,6.459173115,54.5,5946071.1,2557800.2,74.8,1.844420722,7.486382658,25.0,3421249.6,2626850.7,75.3,3.234165972,9.27748623,25.7,3489245.4,93221.7,86174.4
1988-Q4,15758740.6,55.9,1.161199,3.825918164,56.0,28206717.5,9284657.4,56.0,1.121538311,3.888608581,54.6,16594054.3,2548119.5,45.7,1.168032599,2.107575448,63.9,5573024.9,3855416.2,64.1,1.171315756,5.545497231,55.1,6015718.3,2593333.7,74.5,1.771157328,7.886774263,25.5,3481845.3,2673589.0,74.8,2.430632628,8.219702518,26.4,3574056.2,150802.9,116130.7
1989-Q1,16126567.0,56.5,1.222388,4.221477003,56.7,28551513.0,9495551.4,56.7,0.933469592,3.980637841,55.1,16748954.8,2581119.0,46.5,-0.319991784,1.286222842,63.7,5555191.7,4001178.4,64.6,2.982234626,7.945477286,56.8,6195121.2,2697633.9,75.6,2.511995198,9.138705147,26.1,3569309.1,2782735.4,76.2,2.226586425,10.771225269,26.9,3653635.6,133819.7,136571.9
1989-Q2,16363302.9,57.1,0.409646,3.908662988,56.9,28668473.2,9658319.5,57.4,0.40808451,3.516661776,55.3,16817304.7,2640039.7,47.0,1.096724527,2.197008219,64.4,5616116.9,4013959.7,65.2,-0.577906386,5.277157414,56.5,6159319.2,2781423.9,76.9,1.282165324,7.614209417,26.5,3615073.5,2895827.9,77.9,1.69456799,9.929669723,27.4,3715548.9,165388.0,176207.9
1989-Q3,16650414.5,57.5,0.986967,3.832022017,57.5,28951421.6,9808674.7,57.6,1.246235009,3.759156968,56.0,17026887.8,2693384.1,47.7,0.480507676,2.440166371,64.7,5643102.7,4110442.2,65.5,1.956453558,5.612989096,57.6,6279823.4,2798396.3,76.4,1.254896764,6.991287177,26.8,3660439.0,2899259.5,77.1,1.222061092,7.787064871,27.7,3760955.2,138776.6,102123.9
1989-Q4,16921177.0,57.9,0.957995,3.623453704,58.0,29228774.8,9978429.6,58.1,0.914375811,3.546590915,56.5,17182577.6,2732627.6,48.2,0.463856312,1.727135445,65.0,5669278.6,4175442.9,65.8,0.981515294,5.41485592,58.1,6341460.8,2830342.4,76.3,1.362991084,6.562184934,27.2,3710330.4,2960837.7,76.9,2.382418414,7.736329379,28.4,3850556.9,165172.3,175684.3
1990-Q1,17256040.8,58.5,0.947369,3.341911493,58.6,29505679.3,10182498.8,58.7,0.894777043,3.506896632,57.1,17336323.3,2796424.8,48.8,1.059006295,3.134453993,65.7,5729316.6,4283146.4,66.3,1.938031849,4.345987239,59.2,6464360.3,2886787.8,75.7,2.762963334,6.823068676,27.9,3812845.5,3031401.8,77.1,2.162722571,7.669023431,29.0,3933833.8,138584.7,96667.3
1990-Q2,17611653.5,59.1,0.925732,3.873068149,59.1,29778822.7,10386158.5,59.3,1.099068477,4.219205869,57.7,17526861.4,2859556.8,49.5,0.769711292,2.800849401,66.2,5773415.8,4320398.9,66.8,0.116786288,5.075084668,59.3,6471909.8,2919215.1,76.4,0.174733425,5.655051845,28.0,3819507.8,3034615.1,76.2,1.206168149,7.151930583,29.4,3981282.4,160939.3,168410.3
1990-Q3,17837091.7,59.7,0.373362,3.241927024,59.3,29890005.5,10536968.2,59.9,0.427019623,3.375935234,57.9,17601704.5,2899912.9,50.1,0.290588821,2.606544853,66.4,5790192.7,4382175.8,67.2,0.694781738,3.77482099,59.7,6516875.5,2980141.2,76.3,2.324742134,6.771388651,28.6,3908301.5,3050065.1,76.1,0.703827354,6.603337273,29.6,4009303.8,87958.7,82235.1
1990-Q4,18005209.0,60.1,0.231098,2.498585185,59.5,29959080.6,10643058.6,60.6,-0.175563862,2.259409148,57.8,17570802.3,2980513.7,51.0,0.92890069,3.081507676,67.0,5843977.9,4417271.8,67.7,0.060426163,2.828253101,59.8,6520813.4,3057515.2,76.7,2.062312735,7.508023818,29.2,3988902.9,3173730.5,78.4,1.012057625,5.176480635,29.9,4049880.2,80580.2,84464.4
1991-Q1,18207119.9,60.7,0.133391,1.672098877,59.5,29999043.4,10761978.1,61.1,0.167465271,1.522260266,57.9,17600227.3,3018791.0,51.2,0.800627744,2.817958176,67.5,5890766.4,4395063.9,68.2,-1.125949993,-0.262486386,59.1,6447392.3,3038158.4,76.0,0.166652177,4.791828482,29.2,3995550.5,3099514.5,76.9,-0.452648771,2.48395692,29.7,4031548.5,92643.0,96655.5
1991-Q2,18449874.2,61.1,0.585955,1.329809217,59.9,30174824.3,10906495.4,61.5,0.791360576,1.213264327,58.4,17739508.5,3069952.7,51.7,0.754743285,2.80268593,68.0,5935226.5,4412581.8,68.6,-0.173841366,-0.552013055,59.0,6436184.0,3067874.1,76.0,0.981749408,5.636040166,29.5,4034776.8,3102371.6,76.0,1.262372522,2.540870907,30.1,4082441.7,95341.9,111570.0
1991-Q3,18642572.9,61.6,0.284435,1.24003503,60.1,30260652.1,11046086.8,62.0,0.406485264,1.192569204,58.6,17811617.0,3120338.8,52.3,0.536659213,3.054919938,68.4,5967078.5,4432022.5,68.7,0.208396492,-1.032375917,59.1,6449596.8,3121020.3,75.9,1.962066707,5.261628317,30.1,4113941.8,3156444.0,76.0,1.672407504,3.527119937,30.6,4150716.7,79548.4,69134.7
1991-Q4,18871689.8,62.0,0.647706,1.660836844,60.4,30456652.1,11172217.4,62.4,0.509991302,1.88752017,58.9,17902454.7,3161595.1,53.0,0.051619942,2.159159689,68.4,5970158.7,4458807.5,68.6,0.749540714,-0.350787477,59.6,6497939.2,3149938.7,75.3,1.666338386,4.853241484,30.6,4182494.0,3171651.2,75.5,1.263788639,3.785118709,31.0,4203173.0,100782.3,106778.5
1992-Q1,19114036.1,62.2,0.862242,2.400806044,61.0,30719262.3,11343802.6,62.8,0.948230249,2.681692282,59.5,18072211.2,3193977.7,53.2,0.607077449,1.963000836,68.9,6006402.2,4476710.2,68.6,0.379185287,1.166147911,59.8,6522578.4,3185586.3,74.9,1.719025134,6.478246743,31.1,4254392.1,3199245.1,74.5,2.126107094,6.473653163,31.7,4292537.0,113204.5,156215.3
1992-Q2,19284834.4,62.6,0.305943,2.115741745,61.2,30813245.6,11473074.9,63.1,0.666310588,2.554296995,59.9,18192628.3,3240494.2,53.8,0.316407251,1.519408247,69.1,6025406.9,4515265.5,68.7,0.771548592,2.124228054,60.2,6572903.3,3193197.0,74.9,0.220738946,5.675814024,31.2,4263783.2,3239216.2,74.9,0.716933066,5.900143674,31.9,4323311.6,102019.1,81835.6
1992-Q3,19472781.8,62.9,0.498902,2.334125479,61.5,30966973.7,11613402.2,63.4,0.620983566,2.773383665,60.2,18305601.5,3305648.5,54.4,0.786123245,1.771310798,69.6,6072774.0,4498113.5,69.0,-0.753858322,1.143576397,59.8,6523352.9,3210710.6,74.9,0.594319086,4.258249159,31.4,4289123.7,3228789.8,74.8,-0.210078186,3.939380573,31.8,4314229.3,73696.9,90350.8
1992-Q4,19663941.4,63.3,0.263259,1.943237391,61.6,31048497.1,11774353.4,63.8,0.762741559,3.031825626,60.7,18445225.9,3339646.2,54.7,0.48368544,2.210802654,70.0,6102147.1,4490135.2,69.0,-0.312234331,0.077648705,59.6,6502984.7,3232764.1,74.9,0.59966171,3.164378322,31.6,4314843.9,3266176.1,75.4,0.366648246,3.018535935,31.9,4330047.3,93218.6,13342.7
1993-Q1,19813818.6,63.7,0.212113,1.286140093,61.7,31114355.0,11819321.5,64.2,-0.127784925,1.933601244,60.6,18421655.7,3348558.6,54.9,-0.073316262,1.519563139,69.9,6097673.2,4514905.0,69.4,0.057050882,-0.243518016,59.6,6506694.8,3269582.1,75.2,0.793138967,2.225335987,31.8,4349066.7,3225320.4,75.0,-0.686965082,0.180881732,31.7,4300301.4,86771.8,39566.1
1993-Q2,19986453.5,64.0,0.421065,1.402387424,62.0,31245366.7,11955930.8,64.5,0.588222401,1.854530002,61.0,18530016.0,3372196.8,55.2,0.120043337,1.320844112,70.0,6104993.1,4534471.9,69.5,0.240670384,-0.769048716,59.8,6522354.4,3274157.8,75.1,0.19710981,2.201234225,31.9,4357639.1,3249153.8,74.9,0.839709593,0.303004798,32.0,4336411.4,98850.0,66775.5
1993-Q3,20150163.4,64.2,0.394681,1.297228999,62.3,31368686.2,12101331.1,64.9,0.620060079,1.853595194,61.4,18644913.3,3397851.5,55.5,0.209875906,0.741539493,70.1,6117806.0,4542041.1,69.6,-0.014928174,-0.030231667,59.8,6521380.8,3326881.8,75.5,1.082869179,2.697588521,32.2,4404826.6,3290727.3,75.0,1.163992566,1.684140516,32.4,4386886.9,72785.2,66646.5
