country,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD
1976-Q1,,5387697.4,27.2,1.638410466,4.719752223,,,36.7,19774545.2,3179909.9,,27.1,1.290158444,4.583425094,36.2,11739849.9,910656.8,,21.6,0.3346387,3.272197348,45.2,4218330.5,1328808.2,,32.9,1.981197897,3.981219792,34.6,4040276.2,,822985.3,,42.8,2.641792927,6.216403154,12.5,1923907.6,860047.1,,41.8,3.400274529,7.070027105,13.5,2058369.8,,,5384.2,-89449.2
1976-Q2,,5500717.9,27.5,1.024396756,5.230074948,,,37.1,19977115.0,3233962.6,,27.3,0.974455135,4.479357297,36.6,11854249.5,928966.9,,21.9,0.754679481,2.673535692,45.6,4250165.4,1347763.2,,33.3,0.251499364,5.460555585,34.7,4050437.5,,854497.8,,43.3,2.678754467,10.227363899,12.9,1975444.4,901159.8,,42.3,3.396045085,13.354608749,14.0,2128273.0,,,36687.2,-24908.8
1976-Q3,,5621732.6,27.9,0.88616617,5.01026503,,,37.4,20154145.4,3317835.8,,27.7,1.108531606,4.547824679,37.0,11985657.6,942887.1,,22.1,0.288146094,1.892387666,45.7,4262412.1,1368869.7,,33.8,0.040709986,4.045608674,34.7,4052086.4,,888690.0,,43.9,2.486236094,12.220446265,13.2,2024558.6,940929.8,,43.3,2.078116068,12.848150901,14.3,2172501.0,,,44379.9,1931.7
1976-Q4,,5778083.4,28.4,0.951383715,4.575036505,,,37.8,20345888.7,3411190.7,,28.2,1.1011461,4.54966628,37.4,12117637.2,965776.9,,22.5,0.497563148,1.887580951,45.9,4283620.3,1412109.7,,34.4,1.200647987,3.507315274,35.1,4100737.7,,918978.0,,44.6,1.70713917,9.855499628,13.4,2059120.6,978448.2,,44.2,1.895679042,11.202367402,14.6,2213684.6,,,48476.3,-1542.5
1977-Q1,,5927941.8,28.9,0.910012164,3.825592682,,,38.1,20531038.8,3493378.9,,28.6,0.822461195,4.066918578,37.7,12217300.0,988446.2,,23.0,0.317271066,1.869944508,46.1,4297211.0,1462809.2,,35.0,1.867927615,3.392349937,35.7,4177336.5,,930635.7,,45.2,0.098417266,7.133374497,13.4,2061147.1,993180.5,,45.0,-0.370219745,7.147369566,14.5,2205489.1,,,45852.3,-16466.8
1977-Q2,,6071143.2,29.3,0.871955165,3.668924204,,,38.5,20710060.2,3571089.4,,29.0,0.743437634,3.82882589,38.0,12308128.1,1012100.4,,23.4,0.668538621,1.782850145,46.4,4325939.5,1508527.2,,35.7,1.25156557,4.423747929,36.2,4229618.6,,959071.4,,45.6,2.101207622,6.530771332,13.7,2104456.1,1015442.8,,45.5,1.104129006,4.7723002,14.7,2229840.6,,,35797.7,-28241.5
1977-Q3,,6201134.7,29.7,0.921501698,3.705234396,,,38.8,20900903.8,3656649.6,,29.4,0.966933925,3.683418567,38.4,12427139.5,1033964.0,,23.7,0.860151633,2.363380908,46.8,4363149.1,1535881.8,,36.2,0.226669313,4.617854608,36.3,4239205.9,,976948.2,,45.8,1.347962489,5.347576693,13.9,2132823.4,1017191.0,,45.8,-0.314596698,2.316435713,14.6,2222825.6,,,14882.1,-38588.6
1977-Q4,,6384189.3,30.3,0.817303877,3.567496997,,,39.1,21071727.7,3758166.1,,29.9,1.107757721,3.690199058,38.8,12564802.1,1065063.6,,24.2,0.909189504,2.782649437,47.2,4402818.4,1587055.7,,36.9,1.594015007,5.024504313,36.9,4306779.5,,992907.9,,46.3,0.635308101,4.237381217,14.0,2146373.4,1025961.9,,45.9,0.490645619,0.905600501,14.7,2233731.8,,,6957.9,-115314.0
1978-Q1,,6533488.5,30.8,0.805986264,3.460731555,,,39.4,21241562.9,3845859.0,,30.4,0.83264011,3.700667497,39.1,12669421.7,1088871.4,,24.5,0.770387914,3.246902,47.6,4436737.2,1621395.5,,37.3,0.969857931,4.098606185,37.2,4348549.1,,1008041.1,,46.5,1.058522823,5.237186126,14.1,2169093.2,1040662.8,,45.9,1.440517004,2.739524841,14.9,2265909.0,,,9984.3,-116329.3
1978-Q2,,6791292.8,31.4,1.978474997,4.595649095,,,40.2,21661821.9,3967248.1,,30.9,1.225573628,4.196956144,39.6,12824694.8,1115632.1,,25.0,0.782740884,3.364029257,47.9,4471465.4,1711677.2,,38.1,3.309188876,6.214086741,38.4,4492450.8,,1050746.9,,47.0,3.091179128,6.257564025,14.6,2236143.8,1062500.6,,46.0,1.865516837,3.513228396,15.2,2308180.0,,,8489.0,-54752.9
1978-Q3,,6968739.0,31.9,0.903008353,4.576482482,,,40.6,21857430.0,4071118.7,,31.4,0.939025261,4.168154657,40.0,12945121.9,1144014.2,,25.3,0.9327221,3.438401304,48.4,4513171.7,1770666.8,,38.7,1.752280887,7.830836465,39.1,4571171.2,,1068070.4,,47.2,1.148503177,6.048442301,14.8,2261826.0,1084958.4,,46.0,2.138569663,6.060594022,15.5,2357542.0,,,-172.7,-76318.8
1978-Q4,,7201306.7,32.5,1.316605447,5.094401528,,,41.1,22145206.1,4191789.8,,32.1,0.96361344,4.019647322,40.3,13069862.9,1173963.5,,25.8,0.808660733,3.335352856,48.8,4549668.0,1850508.5,,39.7,1.962133569,8.221553699,39.9,4660863.7,,1113933.8,,48.5,1.61998797,7.086087718,15.0,2298467.3,1144965.5,,47.1,3.154809972,8.872426429,16.0,2431918.0,,,16076.4,-1737.7
1979-Q1,,7374950.9,33.1,0.585598632,4.864638326,,,41.4,22274888.1,4305168.6,,32.7,0.886809962,4.075529315,40.7,13185767.7,1208740.2,,26.4,0.65512387,3.217154932,49.1,4579473.9,1883444.6,,40.4,0.010815675,7.193632643,39.9,4661367.8,,1148554.9,,49.7,0.556083793,6.553681063,15.1,2311248.7,1194591.7,,48.5,1.219483621,8.635199318,16.2,2461574.8,,,23634.3,-1395.2
1979-Q2,,7646895.4,33.9,1.230553674,4.095549565,,,41.9,22548992.6,4478173.2,,33.6,1.172712637,4.021180049,41.2,13340398.9,1245164.6,,27.0,0.739732207,3.173107377,49.5,4613349.8,1983175.3,,41.6,2.289258709,6.135352921,40.8,4768078.5,,1219961.3,,51.5,2.464166541,5.905609135,15.4,2368201.7,1292511.0,,51.0,2.943426713,9.784743912,16.7,2534029.5,,,12932.1,-7006.8
1979-Q3,,7857218.1,34.7,0.482800706,3.662046672,,,42.1,22657859.3,4593885.8,,34.4,0.185767985,3.244922199,41.2,13365181.1,1277239.1,,27.7,-0.224260151,1.990443802,49.3,4603003.9,2063793.3,,42.7,1.39016713,5.757640785,41.4,4834362.8,,1279563.3,,52.9,2.071351946,6.87186032,15.8,2417255.5,1366597.4,,53.3,1.140084666,8.711511537,16.9,2562919.5,,,9334.0,975.6
1979-Q4,,8057964.3,35.3,0.679750434,3.010448706,,,42.4,22811876.2,4725878.5,,35.1,0.732661142,3.008751451,41.6,13463102.5,1306286.8,,28.2,0.561118077,1.739999196,49.6,4628832.1,2115210.9,,43.6,0.303139631,4.036891338,41.5,4849017.7,,1352356.1,,54.7,2.345082677,7.634429002,16.1,2473942.1,1464928.9,,56.3,1.575443736,7.047068639,17.1,2603296.9,,,23160.9,278.6
1980-Q1,,8277428.2,36.1,0.581211569,3.005955883,,,42.6,22944461.4,4873545.5,,36.0,0.43111809,2.54347506,41.7,13521144.4,1350710.4,,29.0,0.715473371,1.800999152,50.0,4661950.2,2169250.4,,44.8,-0.062807359,3.960304505,41.5,4845972.1,,1441361.6,,57.0,2.272762954,9.471948666,16.5,2530169.0,1579303.9,,60.2,0.826840165,6.631819227,17.3,2624822.0,,,21864.3,10047.7
1980-Q2,,8384204.6,36.9,-1.065566351,0.669566033,,,42.2,22699973.0,4939642.0,,36.9,-0.861241629,0.481963283,41.4,13404694.7,1402317.9,,29.7,1.124139634,2.189456211,50.5,4714357.0,2147927.3,,45.9,-3.463571737,-1.886506904,40.0,4678128.4,,1438995.9,,58.1,-2.177275869,4.513066333,16.1,2475080.2,1581659.7,,62.0,-2.746712086,0.73780665,16.8,2552725.7,,,36981.2,-19561.7
1980-Q3,,8598510.3,37.8,0.304869342,0.491303952,,,42.3,22769178.2,5107750.3,,37.7,0.982784157,1.281335802,41.8,13536433.9,1439970.0,,30.4,0.311461964,2.738138203,50.7,4729040.5,2194909.9,,46.9,-0.024065825,-3.255035423,40.0,4677002.6,,1459010.9,,59.2,-0.483004472,1.897605514,16.1,2463125.5,1567212.3,,62.9,-2.391916744,-2.780146457,16.4,2491666.6,,,-35918.5,-144757.6
1980-Q4,,8925352.3,38.7,1.160134333,0.970788696,,,42.8,23033331.3,5271389.8,,38.7,0.502783938,1.050206494,42.0,13604492.9,1493957.8,,31.4,0.595872509,2.773645024,51.0,4757219.5,2291227.6,,48.2,1.563738009,-2.039155782,40.7,4750138.6,,1517387.6,,60.7,1.468042761,1.024400227,16.3,2499285.2,1611156.9,,64.8,-0.224210526,-4.50263092,16.4,2486080.0,,,-37453.5,-91725.0
1981-Q1,,9256314.9,39.8,1.04589109,1.437268041,,,43.2,23274234.8,5436286.9,,39.9,0.153074091,0.770448547,42.1,13625317.9,1560396.7,,32.3,1.5533176,3.628611024,51.8,4831114.2,2366348.3,,49.4,0.922283022,-1.073546455,41.0,4793948.4,,1596299.2,,62.5,2.111257452,0.864866094,16.6,2552051.6,1695051.6,,67.1,1.590552099,-3.779287014,16.6,2525622.4,,,-7964.6,-2574.8
1981-Q2,,9464048.4,40.6,0.21813104,2.753440293,,,43.3,23325003.2,5552839.5,,40.7,0.153944103,1.802342867,42.1,13646293.2,1602184.1,,33.0,0.636167475,3.128553597,52.1,4861848.2,2422414.0,,50.3,0.395727698,2.881300572,41.2,4812919.3,,1678641.8,,64.0,2.747689343,5.942990436,17.1,2622174.0,1759465.6,,69.0,0.942543091,-0.129202053,16.8,2549427.5,,,-32565.4,-68804.1
1981-Q3,,9706128.4,41.3,0.642828667,3.099649641,,,43.6,23474943.0,5692557.8,,41.5,0.519797467,1.335598657,42.3,13717226.3,1640957.0,,33.4,1.154694009,3.995466504,52.7,4917987.7,2457076.7,,51.2,-0.234619045,2.664628537,41.1,4801627.3,,1717637.5,,64.8,1.049688037,7.574651711,17.3,2649698.7,1804979.9,,70.2,0.847790086,3.185606469,16.9,2571041.3,,,2879.3,-40555.7
1981-Q4,,9871528.8,42.1,-0.057303235,1.858870478,,,43.6,23461491.1,5793606.1,,42.2,0.088147148,0.917525986,42.4,13729317.7,1672854.6,,34.0,-0.085327866,3.291245257,52.7,4913791.3,2484716.5,,52.2,-0.858125784,0.21651318,40.7,4760423.3,,1728324.1,,65.1,0.119865291,6.145337437,17.3,2652874.7,1814635.5,,70.3,0.407907755,3.839327261,17.0,2581528.8,,,6663.0,-13387.1
1982-Q1,,9984230.1,42.7,-0.291644832,0.510573217,,,43.4,23393066.8,5885903.1,,42.6,0.544099208,1.311535733,42.6,13804018.8,1703246.7,,34.4,0.631998104,2.354158805,53.0,4944846.3,2480338.5,,52.8,-1.313316118,-2.003451966,40.2,4697903.9,,1743383.6,,66.2,-0.743101561,3.178212086,17.2,2633161.2,1822363.7,,70.6,0.009379061,2.223153894,17.0,2581770.9,,,-6278.1,-105092.4
1982-Q2,,10139214.2,43.2,0.252453873,0.544996205,,,43.6,23452123.5,5978624.6,,43.1,0.379675208,1.539875866,42.8,13856429.2,1734433.4,,35.0,0.160587209,1.870459761,53.1,4952787.1,2481824.2,,53.5,-1.220178099,-3.580742092,39.7,4640581.1,,1768498.6,,66.9,0.451260119,0.872160602,17.3,2645043.6,1808674.3,,71.2,-1.599416637,-0.351054487,16.7,2540477.6,,,-15492.4,-102239.9
1982-Q3,,10264417.7,43.8,-0.154472299,-0.251529724,,,43.5,23415896.5,6086775.1,,43.9,0.148295688,1.164604074,42.8,13876977.7,1769890.3,,35.5,0.731517745,1.444289123,53.5,4989017.7,2467024.0,,54.0,-1.492750179,-4.796675607,39.1,4571308.8,,1785636.5,,68.2,-1.011796854,-1.185702604,17.1,2618281.1,1834997.4,,72.6,-0.519548717,-1.702138827,16.6,2527278.6,,,-9910.9,-112410.2
1982-Q4,,10391502.8,44.3,0.20573356,0.010995891,,,43.6,23464070.9,6233456.7,,44.4,1.189089254,2.277386909,43.3,14041987.4,1803765.6,,35.9,0.68207911,2.22344451,53.8,5023046.7,2465913.8,,54.3,-0.628640125,-4.576306587,38.9,4542571.7,,1789124.1,,68.4,-0.115408264,-1.417908181,17.1,2615259.4,1809845.8,,73.2,-2.185024582,-4.240581352,16.3,2472057.0,,,-90911.6,-286737.4
1983-Q1,,10551680.7,44.6,0.798335898,1.104284996,,,43.9,23651393.0,6308085.5,,44.7,0.393220659,2.123907353,43.5,14097203.4,1826459.7,,36.0,0.905302609,2.501071194,54.3,5068520.5,2470785.0,,54.3,0.151405338,-3.160014888,38.9,4549449.4,,1809327.5,,68.6,0.855011042,0.169339516,17.2,2637620.2,1800938.6,,72.7,0.22990517,-4.029426636,16.3,2477740.3,,,-62038.4,-223660.1
1983-Q2,,10747564.8,44.9,1.107042009,1.966134448,,,44.4,23913223.8,6431899.3,,45.1,1.104784125,2.861616014,44.0,14252947.0,1856041.0,,36.4,0.709738686,3.063054867,54.7,5104493.7,2509902.2,,54.5,1.233023438,-0.754989289,39.4,4605545.2,,1846273.5,,68.8,1.742006347,1.456463212,17.5,2683567.7,1837039.3,,72.3,2.484343398,-0.04651537,16.7,2539295.9,,,-59511.8,-194033.9
1983-Q3,,11004827.5,45.4,1.320146997,3.472072999,,,45.0,24228913.5,6562245.9,,45.6,0.940952934,3.675748743,44.4,14387060.5,1887817.2,,36.7,0.73045642,3.061968977,55.1,5141779.8,2569641.1,,54.6,2.099124868,2.863786772,40.2,4702221.4,,1898780.7,,69.4,1.909804803,4.450914688,17.8,2734818.6,1908430.9,,73.2,2.627338127,3.115335041,17.2,2606011.8,,,-5226.6,-130954.9
1983-Q4,,11248243.1,45.8,1.435686928,4.742118337,,,45.6,24576764.9,6679184.0,,46.0,1.021995419,3.50454868,44.9,14534095.6,1886885.1,,36.8,-0.21774294,2.140877229,55.0,5130584.0,2643642.1,,54.9,2.345411494,5.942362047,41.2,4812507.8,,1967235.4,,69.8,2.998285146,7.706953674,18.4,2816816.2,1996445.3,,73.8,3.772911184,9.3961171,17.8,2704334.3,,,67741.7,-12904.4
1984-Q1,,11521402.1,46.2,1.43449786,5.403170435,,,46.3,24929318.0,6831788.6,,46.6,0.812349353,3.936666766,45.2,14652163.3,1916630.1,,37.2,0.303601319,1.531808172,55.2,5146160.5,2684827.3,,55.1,1.271462149,7.127182807,41.7,4873697.0,,2060583.8,,70.8,3.292970613,10.310544668,19.0,2909573.2,2077561.1,,74.6,3.025497494,12.447371561,18.3,2786153.9,,,105133.4,133878.0
1984-Q2,,11705855.7,46.6,0.674078633,4.951810059,,,46.6,25097361.2,6952209.6,,47.1,0.830359443,3.654555618,45.6,14773828.9,1960839.4,,37.8,0.932577904,1.756466373,55.7,5194152.4,2760107.6,,55.5,1.985086895,7.923034168,42.5,4970444.1,,2090691.2,,71.0,1.135008064,9.652426024,19.2,2942597.0,2121924.6,,74.9,1.732804932,11.622772189,18.7,2834432.5,,,63932.6,50771.2
1984-Q3,,11955422.9,47.1,1.229953951,4.858384184,,,47.2,25406047.2,7055608.3,,47.5,0.630475748,3.335731853,45.9,14866974.3,1991783.0,,38.1,0.718620261,1.744509654,56.1,5231478.7,2823328.5,,55.9,1.54059314,7.332642833,43.2,5047018.5,,2169017.5,,71.6,2.985043589,10.809356327,19.8,3030434.9,2201883.4,,75.7,2.585345462,11.577098806,19.1,2907712.4,,,117569.0,137853.3
1984-Q4,,12119326.2,47.4,0.622016361,4.017258309,,,47.5,25564077.0,7142377.9,,47.7,0.648203026,2.953378383,46.2,14963342.5,2030685.3,,38.5,0.708189571,2.688650948,56.5,5268527.5,2882084.8,,56.3,1.513058052,6.4597293,43.8,5123382.8,,2207736.1,,72.0,1.121358019,8.790088856,20.0,3064416.9,2231196.0,,76.3,0.603423475,8.169251428,19.3,2925258.2,,,87638.1,69665.6
1985-Q1,,12358977.7,47.9,0.981049236,3.552263819,,,47.9,25814873.2,7341997.6,,48.4,1.326890536,3.478847271,46.8,15161889.7,2064683.8,,38.8,0.92492663,3.324750321,57.0,5317257.5,2932015.5,,56.6,1.192826824,6.377065386,44.4,5184495.9,,2246363.2,,72.9,0.5719995,5.924311181,20.1,3081945.3,2291879.6,,77.0,1.726353949,6.805245544,19.6,2975758.5,,,65797.2,45043.4
1985-Q2,,12578764.8,48.2,1.088863264,3.978906786,,,48.5,26095961.9,7446404.8,,48.7,0.781392836,3.428594468,47.2,15280363.6,2096840.4,,39.1,0.821029361,3.210558,57.5,5360913.7,2993439.6,,56.9,1.550767921,5.924042504,45.1,5264895.4,,2257443.0,,72.8,0.609938003,5.374376143,20.2,3100743.3,2287235.5,,76.7,0.206323449,5.20265305,19.6,2981898.2,,,71872.4,70944.1
1985-Q3,,12801383.4,48.5,1.147396679,3.894107627,,,49.0,26395386.1,7577262.6,,48.9,1.30655537,4.123473078,47.8,15480010.0,2128083.3,,39.3,0.975923362,3.474227186,58.0,5413232.1,3049217.9,,57.3,1.152938337,5.519652865,45.6,5325596.4,,2239309.9,,72.1,0.14159317,2.464955479,20.3,3105133.7,2257892.0,,75.8,-0.058605719,2.491245514,19.6,2980150.6,,,65401.8,51564.5
1985-Q4,,12979196.9,48.8,0.827762159,4.106543999,,,49.4,26613877.1,7659306.4,,49.1,0.811414472,4.292320032,48.2,15605617.0,2158480.5,,39.5,0.911950383,3.683584465,58.6,5462598.1,3096674.4,,57.7,0.840380771,4.820425844,46.0,5370351.6,,2241421.4,,71.3,1.197178636,2.541783523,20.5,3142307.7,2258470.5,,74.8,1.355356817,3.257288877,19.9,3020542.3,,,81784.7,53544.9
1986-Q1,,13094945.8,49.0,0.44196178,3.550771085,,,49.6,26731500.2,7767100.6,,49.4,0.851252791,3.802762289,48.6,15738460.3,2177718.4,,39.6,0.657226406,3.408566988,58.9,5498499.8,3118324.4,,58.0,0.171742508,3.762737308,46.0,5379574.8,,2184618.8,,69.7,-0.241971546,1.711870196,20.4,3134704.2,2224332.5,,72.3,1.886000973,3.419338516,20.3,3077509.8,,,71516.1,57770.9
1986-Q2,,13226661.9,49.2,0.638922346,3.089872352,,,50.0,26902293.8,7832516.5,,49.2,1.077786593,4.108041765,49.1,15908087.3,2203460.4,,39.7,0.876783793,3.465752338,59.5,5546709.7,3151982.8,,58.1,0.763075113,2.957887049,46.4,5420625.0,,2148553.6,,67.7,1.181993492,2.290191133,20.7,3171756.2,2175470.5,,68.8,2.696878683,5.9897509,20.8,3160506.5,,,65619.2,15622.0
1986-Q3,,13372976.9,49.4,0.683555104,2.617122976,,,50.3,27086185.8,7955530.1,,49.4,1.223494701,4.022684173,49.7,16102721.9,2234538.6,,39.8,1.181294939,3.676187895,60.2,5612232.7,3186315.7,,58.2,0.995046595,2.797177924,46.9,5474562.8,,2137322.1,,66.8,0.843612916,3.007273133,20.9,3198513.6,2155186.4,,66.9,1.948699572,8.118536368,21.2,3222095.2,,,14456.7,-79749.9
1986-Q4,,13528707.1,49.6,0.599850337,2.385166469,,,50.6,27248662.3,8034507.8,,49.7,0.346117584,3.542565613,49.9,16158456.2,2259270.2,,40.0,0.708090126,3.466743383,60.6,5651972.4,3238102.6,,58.3,1.372701357,3.339828136,47.5,5549712.2,,2181736.5,,67.4,1.135502155,2.944493457,21.1,3234832.8,2187712.7,,67.6,0.47935958,7.184086112,21.3,3237540.7,,,2802.7,-108770.5
1987-Q1,,13660790.0,50.0,0.319261944,2.260092815,,,50.8,27335657.0,8134168.0,,50.1,0.39403891,3.073150538,50.1,16222126.9,2280463.0,,40.3,0.003782678,2.795060912,60.6,5652186.2,3198726.7,,58.2,-0.965421818,2.166699236,47.0,5496134.0,,2197204.1,,67.6,0.465160956,3.674213142,21.2,3249879.9,2205128.4,,67.6,0.69805133,5.934362935,21.5,3260140.4,,,55356.6,-24529.7
1987-Q2,,13982558.3,50.3,1.652023723,3.289514022,,,51.6,27787248.5,8323649.1,,50.5,1.546582719,3.55120111,50.8,16473015.5,2335177.9,,41.0,0.791730419,2.70839016,61.1,5696936.3,3327529.1,,58.3,3.803147999,5.249120172,48.8,5705160.1,,2255138.8,,67.9,2.162379386,4.678746979,21.7,3320154.7,2284868.2,,68.1,2.977506459,6.223837406,22.1,3357211.3,,,25931.6,-50806.8
1987-Q3,,14245396.7,50.7,1.108619693,3.725580415,,,52.2,28095303.4,8469546.1,,50.9,1.029700211,3.352950177,51.4,16642638.1,2356241.9,,41.2,0.30115495,1.814966514,61.3,5714092.9,3435402.1,,58.6,2.689830724,7.015291331,50.1,5858619.3,,2325389.5,,67.9,3.097834442,7.0186977,22.3,3423007.6,2366689.9,,68.5,2.972305572,7.290367511,22.8,3456997.8,,,25506.9,-86056.6
1987-Q4,,14622424.1,51.1,1.807853139,4.971116978,,,53.1,28603225.2,8629457.2,,51.3,1.167823886,4.199278591,52.0,16836994.8,2402936.2,,41.6,1.112761531,2.224085637,61.9,5777677.1,3545959.0,,59.3,2.048097178,7.728280919,51.2,5978609.5,,2359327.2,,68.0,1.390068409,7.288072434,22.6,3470589.7,2458354.9,,68.8,3.428553272,10.439472724,23.5,3575522.8,,,143099.5,114876.9
1988-Q1,,14852069.4,51.5,0.835126749,5.510902695,,,53.6,28842098.4,8768031.6,,51.6,0.84402716,4.666322766,52.4,16979103.7,2434091.3,,41.9,0.491759263,2.722896371,62.2,5806089.3,3602687.7,,59.8,0.691389947,9.530535107,51.5,6019945.0,,2394125.1,,68.1,1.333753404,8.215653782,22.9,3516878.8,2443831.2,,68.4,-0.128692389,9.532750705,23.5,3570921.4,,,96965.1,91003.0
1988-Q2,,15101844.0,52.0,0.71403101,4.537302227,,,53.9,29048039.9,8928573.9,,52.1,0.858165578,3.956755898,52.9,17124812.5,2463895.9,,42.4,0.196413478,2.116173178,62.4,5817493.3,3688767.1,,60.1,1.943139869,7.567900161,52.5,6136921.0,,2471797.4,,68.4,2.719439483,8.805720526,23.6,3612518.2,2518381.8,,68.8,2.475031032,8.998289176,24.1,3659302.8,,,67191.5,15597.8
1988-Q3,,15450562.4,52.6,1.062563442,4.489684168,,,54.5,29356693.8,9133122.7,,52.8,1.01027394,3.936766805,53.4,17297820.0,2503673.1,,42.9,0.241717579,2.055660247,62.5,5831555.2,3789233.4,,60.8,1.631744627,6.459551857,53.4,6237059.8,,2558753.6,,69.5,1.847899036,7.486583969,24.0,3679273.9,2627525.1,,69.6,3.235756477,9.277157341,24.9,3777709.0,,,93304.8,88693.8
1988-Q4,,15772207.0,53.1,1.161631952,3.826440169,,,55.2,29697710.5,9292526.2,,53.1,1.121443676,3.889117178,54.0,17491805.3,2548934.8,,43.2,1.167088077,2.110493399,63.2,5899614.6,3858789.7,,61.2,1.170802075,5.544332013,54.0,6310083.5,,2595586.8,,69.3,1.76961018,7.888947327,24.4,3744382.7,2675182.4,,69.1,2.429501246,8.221611633,25.5,3869488.4,,,151551.8,121312.9
1989-Q1,,16130159.3,53.7,1.221889955,4.224676857,,,55.8,30060583.9,9497837.2,,53.8,0.934195106,3.982007839,54.5,17655212.9,2581326.9,,43.9,-0.31965927,1.286004433,63.0,5880755.9,4002062.5,,61.6,2.980323028,7.943582964,55.6,6498144.3,,2698283.7,,70.3,2.51144294,9.142820594,25.0,3838420.8,2783170.8,,70.4,2.224149856,10.771176526,26.0,3955551.7,,,133819.9,143601.6
1989-Q2,,16365489.1,54.2,0.410208516,3.910263851,,,56.1,30183894.9,9659645.5,,54.5,0.40735067,3.517230009,54.7,17727131.5,2640260.9,,44.4,1.097431499,2.19682062,63.7,5945293.2,4014404.3,,62.1,-0.579793472,5.272148037,55.3,6460468.5,,2781914.5,,71.6,1.283460763,7.617045447,25.4,3887685.4,2896228.8,,72.0,1.695328905,9.928351487,26.5,4022611.3,,,165492.6,185927.6
1989-Q3,,16641925.5,54.6,0.98664593,3.832207165,,,56.6,30481703.1,9803853.7,,54.6,1.246864623,3.759692594,55.4,17948164.9,2692608.0,,45.1,0.480062862,2.439814562,64.0,5973834.3,4108678.6,,62.4,1.958326404,5.610427826,56.4,6586985.6,,2797330.7,,71.1,1.252791011,6.988227691,25.7,3936389.9,2898140.2,,71.2,1.220729266,7.782693558,26.8,4071716.5,,,137594.9,108044.9
1989-Q4,,16924963.8,55.0,0.959561653,3.624802394,,,57.2,30774193.9,9980874.4,,55.1,0.914643348,3.547496865,55.9,18112326.5,2732886.4,,45.5,0.464735068,1.728625643,64.3,6001596.8,4176110.3,,62.8,0.979215186,5.41043363,56.9,6651486.3,,2830855.4,,70.9,1.36595548,6.563874086,26.0,3990159.3,2961163.8,,71.0,2.382705027,7.733451666,27.4,4168733.5,,,165401.0,187358.3
1990-Q1,,17265202.3,55.6,0.946322068,3.342692784,,,57.7,31065416.8,10188458.8,,55.8,0.895183496,3.5074752,56.4,18274465.1,2797307.0,,46.1,1.059867855,3.136500029,65.0,6065205.8,4285074.4,,63.2,1.941780589,4.347383858,58.0,6780643.6,,2887941.8,,70.4,2.759830899,6.822081194,26.7,4100280.9,3032584.7,,71.2,2.16199438,7.667946362,28.0,4258861.2,,,139005.1,103682.6
1990-Q2,,17609614.4,56.2,0.92698907,3.874565936,,,58.2,31353389.9,10384872.9,,56.2,1.09876217,4.220234357,57.0,18475258.0,2859331.4,,46.8,0.769017338,2.801461972,65.5,6111848.3,4319879.4,,63.6,0.116091395,5.077756163,58.1,6788515.4,,2918975.3,,71.1,0.174578533,5.652560458,26.8,4107439.1,3034325.6,,70.4,1.207228997,7.151180102,28.4,4310275.5,,,160880.9,180604.5
1990-Q3,,17828670.2,56.7,0.373857714,3.244253786,,,58.4,31470606.9,10531631.4,,56.8,0.427993778,3.377315303,57.3,18554331.0,2899067.3,,47.3,0.290694159,2.607718269,65.7,6129615.1,4380227.5,,64.1,0.694621958,3.775388496,58.5,6835669.9,,2979270.4,,70.9,2.326327798,6.772745977,27.4,4202991.6,3048907.2,,70.2,0.701969335,6.602026395,28.6,4340532.3,,,87380.9,88531.6
1990-Q4,,18008227.6,57.1,0.230387792,2.498578885,,,58.6,31543111.4,10644970.4,,57.5,-0.175641458,2.260423716,57.2,18521741.9,2980852.5,,48.2,0.929272685,3.082164799,66.3,6186575.9,4417872.7,,64.6,0.061976127,2.832750553,58.5,6839906.4,,3057956.5,,71.3,2.057279521,7.500944768,28.0,4289458.9,3174249.9,,72.4,1.013899249,5.176810391,28.9,4384540.9,,,80825.4,89969.2
1991-Q1,,18208383.0,57.6,0.134602255,1.674377214,,,58.7,31585569.1,10762858.0,,58.0,0.166592395,1.521973849,57.3,18552597.7,3018256.2,,48.4,0.797663728,2.814713736,66.9,6235924.0,4395557.9,,65.0,-1.116816212,-0.252578348,57.9,6763517.2,,3037854.6,,70.7,0.158032819,4.779105414,28.0,4296237.7,3099642.6,,71.0,-0.453481598,2.484151319,28.7,4364657.8,,,93498.8,101950.4
1991-Q2,,18445752.2,58.1,0.585839696,1.330701548,,,59.0,31770609.9,10903913.7,,58.3,0.792224087,1.214152562,57.7,18699575.8,3069966.7,,48.9,0.757969299,2.803441412,67.4,6283190.4,4411633.9,,65.3,-0.178980134,-0.546563299,57.8,6751411.8,,3067493.5,,70.7,0.993780198,5.635961702,28.3,4338932.8,3101925.1,,70.2,1.259764771,2.537349932,29.1,4419642.2,,,94669.5,117141.2
