country,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF
1961-Q1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6229.6,30847.6,,,,0.7,0.725319611,5.283162054,,,19.5,,,,860253.8,147676.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4102.0,20312.3,,,,1.0,1.202136934,4.671244362,15.0,,,,421896.9,72425.5,,,,,,,,,,,,,,507.4,2512.7,,,,0.5,0.289562959,7.067630434,11.2,,,,93915.3,16122.1,,,,,,,,,,,1123.0,5561.0,,,,1.1,4.051049913,-2.863660746,13.0,,,,103398.3,17750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1666.2,8250.4,,,,0.6,7.147077871,6.351814205,23.3,,,,285678.4,49041.3,,,,,,,,,,,,,1319.2,6532.6,,,,0.9,3.200345368,2.403538785,11.7,,,,149678.8,25694.8,,,,,,,,,,,,,,,0.20195,,,,,,,,,,,,,105043.7,,,,,,
1961-Q2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6210.5,30801.9,,,,0.7,-0.436986588,3.141132323,,,19.4,,,,856494.6,147031.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4064.6,20158.8,,,,1.0,-0.602195206,2.40510321,14.9,,,,419356.2,71989.3,,,,,,,,,,,,,,520.3,2580.5,,,,0.5,1.668671715,0.645902512,11.4,,,,95482.5,16391.1,,,,,,,,,,,1090.6,5409.0,,,,1.1,-1.800485444,3.437214178,12.8,,,,101536.6,17430.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1602.0,7945.5,,,,0.6,0.626010705,6.700764623,23.5,,,,287466.8,49348.4,,,,,,,,,,,,,1254.2,6220.6,,,,0.9,-1.671845255,-9.207576762,11.5,,,,147176.4,25265.2,,,,,,,,,,,,,,,0.20163,,,,,,,,,,,,,99828.9,,,,,,
1961-Q3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6414.5,31505.3,,,,0.7,2.233624991,3.537146061,,,19.8,,,,875625.5,150315.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4063.6,19958.6,,,,1.0,-0.020727101,0.345693636,14.9,,,,419269.3,71974.4,,,,,,,,,,,,,,557.9,2740.1,,,,0.6,5.699251051,10.299543857,12.0,,,,100924.3,17325.3,,,,,,,,,,,1103.8,5421.3,,,,1.1,-0.103031611,0.891077087,12.7,,,,101432.0,17412.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1643.1,8070.2,,,,0.6,0.731398623,0.146279787,23.6,,,,289569.3,49709.3,,,,,,,,,,,,,1137.2,5585.5,,,,0.9,-12.054981315,-18.710739899,10.1,,,,129434.3,22219.5,,,,,,,,,,,,,,,0.2036,,,,,,,,,,,,,93864.9,,,,,,
1961-Q4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6477.0,31923.0,,,,0.7,0.909000229,3.457111867,,,20.0,,,,883584.9,151681.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4066.3,20041.4,,,,1.0,0.680668599,1.256413586,15.0,,,,422123.1,72464.3,,,,,,,,,,,,,,570.7,2813.0,,,,0.6,-0.017121484,7.755745128,12.0,,,,100907.0,17322.3,,,,,,,,,,,1073.4,5290.3,,,,1.1,-2.86767294,-0.854750529,12.4,,,,98523.3,16913.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1781.4,8779.8,,,,0.6,6.526446919,15.694547752,25.2,,,,308467.9,52953.5,,,,,,,,,,,,,1142.2,5629.6,,,,0.9,0.189634762,-10.58856219,10.1,,,,129679.8,22261.6,,,,,,,,,,,,,,,0.2029,,,,,,,,,,,,,83243.4,,,,,,
1962-Q1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6597.1,33049.1,,,,0.7,2.586581337,5.368853258,,,20.5,,,,906439.6,155605.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4181.0,20945.3,,,,1.0,0.193748177,0.24748401,15.0,,,,422941.0,72604.7,,,,,,,,,,,,,,599.4,3002.9,,,,0.6,6.981492459,14.945863704,12.9,,,,107951.8,18531.7,,,,,,,,,,,1119.0,5605.7,,,,1.1,1.712115237,-3.083409078,12.6,,,,100210.1,17202.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1769.4,8863.8,,,,0.6,1.179085704,9.250469496,25.5,,,,312105.0,53577.9,,,,,,,,,,,,,1187.2,5947.5,,,,0.9,2.300405248,-11.368258612,10.3,,,,132662.9,22773.8,,,,,,,,,,,,,,,0.19962,,,,,,,,,,,,,95894.6,,,,,,
1962-Q2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6666.7,33298.8,,,,0.7,0.640571076,6.509246778,,,20.6,,,,912246.0,156601.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4206.4,21009.9,,,,1.0,0.765266196,1.626634841,15.1,,,,426177.6,73160.3,,,,,,,,,,,,,,607.3,3033.6,,,,0.6,1.702887398,14.984547707,13.1,,,,109790.1,18847.3,,,,,,,,,,,1088.6,5437.2,,,,1.1,-4.29593303,-5.546254988,12.0,,,,95905.2,16463.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1862.5,9302.9,,,,0.6,3.98391416,12.896172297,26.5,,,,324539.0,55712.4,,,,,,,,,,,,,1170.2,5845.0,,,,0.9,-1.64957996,-11.348188959,10.2,,,,130474.6,22398.1,,,,,,,,,,,,,,,0.20021,,,,,,,,,,,,,86308.7,,,,,,
1962-Q3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6814.5,34026.5,,,,0.7,1.95202764,6.215872443,,,21.0,,,,930053.3,159658.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4305.6,21498.7,,,,1.0,2.4213119,4.108911402,15.5,,,,436496.7,74931.8,,,,,,,,,,,,,,599.4,2993.1,,,,0.6,-1.181626674,7.499209778,12.9,,,,108492.8,18624.6,,,,,,,,,,,1125.1,5617.7,,,,1.1,2.499158279,-3.085854194,12.3,,,,98302.0,16875.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1778.4,8879.8,,,,0.6,-3.585558595,8.057880041,25.5,,,,312902.5,53714.8,,,,,,,,,,,,,1267.2,6327.6,,,,0.9,9.175731632,10.053149974,11.1,,,,142446.6,24453.3,,,,,,,,,,,,,,,0.20027,,,,,,,,,,,,,116305.9,,,,,,
1962-Q4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6920.6,34538.7,,,,0.7,1.280861445,6.607290092,,,21.3,,,,941966.0,161703.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4419.4,22056.1,,,,1.0,2.966036685,6.472097771,16.0,,,,449443.4,77154.3,,,,,,,,,,,,,,714.2,3564.3,,,,0.6,14.581852932,23.195679378,14.8,,,,124313.0,21340.4,,,,,,,,,,,1167.6,5827.3,,,,1.2,2.816908931,2.585958817,12.7,,,,101071.0,17350.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1743.3,8700.3,,,,0.5,2.529474655,4.003446969,26.2,,,,320817.2,55073.5,,,,,,,,,,,,,1392.3,6948.4,,,,0.9,10.505619364,21.38472737,12.3,,,,157411.5,27022.2,,,,,,,,,,,,,,,0.20037,,,,,,,,,,,,,103732.7,,,,,,
1963-Q1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7144.3,35009.5,,,,0.7,1.32273788,5.293912413,,,21.6,,,,954425.7,163842.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4475.1,21929.5,,,,1.0,-0.898257374,5.31166487,15.8,,,,445406.2,76461.2,,,,,,,,,,,,,,659.8,3233.1,,,,0.6,-5.377229374,8.963861356,14.0,,,,117628.4,20192.8,,,,,,,,,,,1318.7,6461.9,,,,1.2,10.88036135,11.832972468,14.1,,,,112067.9,19238.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1848.5,9058.3,,,,0.6,3.5856624,6.477201995,27.1,,,,332320.7,57048.3,,,,,,,,,,,,,1500.3,7351.9,,,,0.9,2.468685029,21.584400042,12.6,,,,161297.4,27689.3,,,,,,,,,,,,,,,0.20407,,,,,,,,,,,,,108299.9,,,,,,
1963-Q2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7326.7,36041.6,,,,0.7,2.644226981,7.39021182,,,22.2,,,,979662.9,168175.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4578.3,22521.6,,,,1.0,2.480852348,7.104656054,16.2,,,,456456.1,78358.1,,,,,,,,,,,,,,643.9,3167.7,,,,0.6,-3.079270015,3.84028669,13.6,,,,114006.3,19571.0,,,,,,,,,,,1377.4,6776.0,,,,1.2,3.135347355,20.516638701,14.5,,,,115581.7,19841.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1934.7,9517.1,,,,0.6,3.603402679,6.08756675,28.1,,,,344295.5,59103.9,,,,,,,,,,,,,1524.3,7498.3,,,,0.9,4.769706091,29.520157132,13.2,,,,168990.9,29010.0,,,,,,,,,,,,,,,0.20328,,,,,,,,,,,,,118314.1,,,,,,
1963-Q3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7662.7,36858.5,,,,0.8,2.639167193,8.114003821,,,22.7,,,,1005517.8,172613.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4671.2,22469.2,,,,1.0,2.06244566,6.7293802,16.5,,,,465870.2,79974.2,,,,,,,,,,,,,,691.4,3325.9,,,,0.6,5.974116824,11.359682439,14.4,,,,120817.2,20740.2,,,,,,,,,,,1429.1,6874.3,,,,1.2,1.338822327,19.152336875,14.7,,,,117129.1,20107.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1926.6,9267.4,,,,0.6,-0.687882285,9.27596285,27.9,,,,341927.2,58697.4,,,,,,,,,,,,,1550.3,7457.1,,,,0.9,-0.354192208,18.214373193,13.1,,,,168392.3,28907.3,,,,,,,,,,,,,,,0.20789,,,,,,,,,,,,,128166.4,,,,,,
1963-Q4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7802.9,37909.2,,,,0.8,1.762170542,8.627785524,,,23.1,,,,1023236.8,175655.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4792.8,23285.2,,,,1.0,2.872413286,6.632334925,17.0,,,,479252.0,82271.4,,,,,,,,,,,,,,667.7,3243.9,,,,0.6,-2.281778775,-5.02972499,14.1,,,,118060.4,20267.0,,,,,,,,,,,1473.7,7159.9,,,,1.2,3.575883157,20.031896021,15.2,,,,121317.5,20826.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008.8,9759.5,,,,0.6,1.975443273,8.68547594,28.5,,,,348681.8,59856.9,,,,,,,,,,,,,1670.3,8114.9,,,,1.0,3.554752814,10.778621626,13.6,,,,174378.2,29934.9,,,,,,,,,,,,,,,0.20583,,,,,,,,,,,,,130303.4,,,,,,
1964-Q1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8017.1,38688.0,,,,0.8,1.873091613,9.217818014,,,23.6,,,,1042402.9,178945.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4918.1,23733.3,,,,1.0,0.21421935,7.829347082,17.1,,,,480278.6,82447.6,,,,,,,,,,,,,,783.4,3780.6,,,,0.6,8.760414321,9.159839539,15.3,,,,128403.0,22042.5,,,,,,,,,,,1538.6,7424.8,,,,1.2,6.446970943,15.232594775,16.2,,,,129138.8,22168.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025.8,9776.1,,,,0.6,-2.048102414,2.774345037,27.9,,,,341540.4,58631.0,,,,,,,,,,,,,1801.3,8692.7,,,,0.9,12.200325567,21.299472213,15.3,,,,195652.9,33587.0,,,,,,,,,,,,,,,0.20722,,,,,,,,,,,,,158695.1,,,,,,
1964-Q2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8161.0,39519.5,,,,0.8,1.809866683,8.330023211,,,24.0,,,,1061269.0,182184.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5058.5,24495.9,,,,1.0,2.76811071,8.131597512,17.5,,,,493573.2,84729.9,,,,,,,,,,,,,,803.2,3889.5,,,,0.6,-0.911998841,11.600792818,15.2,,,,127232.0,21841.4,,,,,,,,,,,1630.8,7897.3,,,,1.2,6.045328785,18.483902107,17.2,,,,136945.7,23509.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2061.9,9984.8,,,,0.6,5.398905799,4.555480139,29.4,,,,359979.8,61796.4,,,,,,,,,,,,,1803.3,8732.7,,,,0.9,4.022513802,20.434393616,15.9,,,,203523.1,34938.1,,,,,,,,,,,,,,,0.2065,,,,,,,,,,,,,147061.4,,,,,,
1964-Q3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8230.7,40121.5,,,,0.8,0.939568527,6.536189845,,,24.2,,,,1071240.4,183895.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5218.1,25436.2,,,,1.0,2.961498328,9.084112423,18.1,,,,508190.4,87239.2,,,,,,,,,,,,,,787.4,3838.2,,,,0.6,-2.563727539,2.609633199,14.8,,,,123970.1,21281.5,,,,,,,,,,,1751.4,8537.7,,,,1.2,6.779768238,24.84537827,18.4,,,,146230.3,25102.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008.8,9792.2,,,,0.5,1.534051212,6.894724623,29.8,,,,365502.1,62744.4,,,,,,,,,,,,,1891.4,9219.6,,,,0.9,0.916108344,21.969710355,16.0,,,,205387.6,35258.1,,,,,,,,,,,,,,,0.20514,,,,,,,,,,,,,132735.1,,,,,,
1964-Q4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8548.0,41439.1,,,,0.8,2.92427256,7.752810132,,,24.9,,,,1102566.4,189273.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5312.9,25755.9,,,,1.0,1.575111084,7.708475799,18.3,,,,516195.0,88613.3,,,,,,,,,,,,,,819.0,3970.5,,,,0.6,2.979649604,8.134429183,15.2,,,,127664.0,21915.6,,,,,,,,,,,1764.6,8554.5,,,,1.2,-0.548990884,19.873453878,18.3,,,,145427.5,24965.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2050.9,9942.3,,,,0.6,0.595078478,5.44777122,30.0,,,,367677.1,63117.8,,,,,,,,,,,,,2069.4,10032.0,,,,0.9,10.692745302,30.377039353,17.7,,,,227349.2,39028.2,,,,,,,,,,,,,,,0.20628,,,,,,,,,,,,,172952.0,,,,,,
1965-Q1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8902.5,42252.6,,,,0.8,1.923998284,7.806654938,,,25.4,,,,1123779.7,192915.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5372.6,25499.1,,,,1.1,-2.27211237,5.036210311,17.9,,,,504466.4,86599.9,,,,,,,,,,,,,,851.7,4042.2,,,,0.7,-1.171325941,-1.740147618,15.0,,,,126168.6,21658.9,,,,,,,,,,,1944.0,9226.6,,,,1.2,8.274364399,21.931342076,19.8,,,,157460.7,27030.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2027.8,9624.4,,,,0.6,-1.801001291,5.713782021,29.5,,,,361055.3,61981.0,,,,,,,,,,,,,2120.4,10063.7,,,,0.9,-0.988439358,15.051663825,17.6,,,,225102.0,38642.4,,,,,,,,,,,,,,,0.2107,,,,,,,,,,,,,199730.7,,,,,,
1965-Q2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8967.9,42959.9,,,,0.8,0.967394337,6.914559422,,,25.7,,,,1134651.1,194781.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5482.2,26262.2,,,,1.1,1.717834935,3.962754873,18.2,,,,513132.3,88087.5,,,,,,,,,,,,,,993.1,4757.5,,,,0.7,12.368310156,11.429168408,16.9,,,,141773.5,24337.7,,,,,,,,,,,1963.3,9405.0,,,,1.2,0.68714457,15.77048049,19.9,,,,158542.7,27216.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2051.9,9829.4,,,,0.6,0.542170589,0.842537453,29.6,,,,363012.8,62317.1,,,,,,,,,,,,,2348.4,11250.0,,,,0.9,12.459162352,24.382821258,19.7,,,,253147.8,43456.9,,,,,,,,,,,,,,,0.20875,,,,,,,,,,,,,211337.6,,,,,,
