country,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7
1977-Q1,4607106.9,30.7,1.108498,3.896670356,,,41.0,15016478.6,2685694.8,30.3,0.757107904,3.787674067,38.9,8869311.4,793780.7,24.5,0.52572054,1.817004825,51.1,3239990.2,1130383.2,37.2,2.799852133,4.010895274,39.8,3036422.6,648710.5,50.1,0.399900312,7.409295768,16.7,1294991.8,680747.4,49.2,0.001418498,7.629718497,17.2,1384572.3,,29285.0,-39665.2
1977-Q2,4719812.4,31.1,0.973284,3.951186321,,,41.4,15162631.5,2742746.5,30.7,0.604786028,3.559096503,39.2,8922951.8,811401.9,24.9,0.654084161,1.795448779,51.4,3261182.5,1167915.6,37.8,1.717113922,6.020920007,40.5,3088561.4,674605.8,50.6,3.00537209,7.880643598,17.2,1333911.2,696869.4,49.6,1.457795751,5.47920251,17.4,1404756.5,,20011.9,-39218.8
1977-Q3,4822046.8,31.5,0.926463,4.055517246,,,41.8,15303107.8,2807891.3,31.2,0.955340695,3.473445547,39.5,9008196.4,828989.4,25.2,0.826702461,2.492329837,51.8,3288142.8,1191540.7,38.4,0.397924108,6.399936363,40.7,3100851.6,683137.6,50.7,0.928503111,6.601324836,17.3,1346296.6,694776.2,49.6,-0.21369297,3.270909397,17.4,1401754.6,,5264.1,-38624.9
1977-Q4,4960512.0,32.2,0.712251,3.772313049,,,42.1,15412104.3,2882626.5,31.6,1.124379829,3.485500595,40.0,9109482.7,854053.4,25.8,0.808518258,2.844575844,52.2,3314728.0,1229079.3,39.1,1.287693428,6.33296736,41.2,3140781.0,686842.2,51.2,-0.312723602,4.051110506,17.3,1342086.4,697070.7,49.7,0.045095794,1.28807975,17.4,1402386.8,,4981.3,-92587.1
1978-Q1,5076916.2,32.7,0.833068,3.489625941,,,42.4,15540497.5,2952872.3,32.1,1.006799937,3.741954016,40.4,9201197.0,873309.0,26.2,0.714002987,3.037201455,52.6,3338395.2,1261473.7,39.6,1.454031596,4.940892486,41.8,3186449.0,702246.2,51.6,1.460790803,5.150582053,17.5,1361691.5,713813.1,49.8,2.144342171,3.4585752,17.8,1432458.7,,828.2,-114776.4
1978-Q2,5292297.8,33.3,2.276945,4.82577524,,,43.4,15894346.0,3047018.9,32.7,1.271351527,4.429305086,40.9,9318176.5,894073.0,26.6,0.730548472,3.115476158,53.0,3362783.8,1339640.2,40.5,3.924589082,7.218330416,43.4,3311504.0,734868.9,52.3,3.158731817,5.307135679,18.1,1404703.6,731057.1,50.0,1.972560318,3.983491085,18.1,1460714.9,,7753.9,-42107.1
1978-Q3,5434908.6,33.9,0.988094,4.889786663,,,43.8,16051397.1,3129168.9,33.3,0.929619882,4.402699196,41.3,9404800.2,916361.0,27.0,0.81366962,3.102147472,53.4,3390145.8,1391280.5,41.2,1.933671027,8.858406364,44.3,3375537.6,749050.6,52.6,1.329494955,5.725523956,18.3,1423379.1,749206.5,50.2,2.25890901,6.560094966,18.5,1493711.1,,-1745.9,-48754.5
1978-Q4,5615125.2,34.5,1.258032,5.458206925,,,44.4,16253328.8,3228116.8,34.0,1.055350027,4.331431539,41.7,9504053.7,938799.7,27.5,0.760597167,3.053136064,53.8,3415931.1,1452268.4,42.2,1.942660777,9.562329016,45.1,3441112.8,776261.3,54.0,1.03580866,7.155739377,18.5,1438122.6,787272.5,51.3,2.642248823,9.326376224,19.0,1533178.6,,6951.4,-12712.8
1979-Q1,5749358.2,35.2,0.527407,5.138525459,,,44.6,16339049.9,3314405.3,34.6,0.866629644,4.18664755,42.1,9586418.7,965824.8,28.1,0.561521536,2.897113155,54.1,3435112.3,1477001.6,42.9,0.092319332,8.091787484,45.2,3444289.7,797252.2,55.2,0.437470629,6.074980702,18.6,1444414.0,819134.9,52.9,1.048143176,8.15310063,19.2,1549248.6,,14009.3,-21936.1
1979-Q2,5961791.8,36.0,1.250907,4.083780886,,,45.1,16543436.3,3451828.6,35.5,1.300324649,4.216454721,42.6,9711073.2,993865.4,28.7,0.677180205,2.842597016,54.5,3458374.2,1547887.8,44.2,1.642767516,5.718468773,45.9,3500871.3,846336.2,57.3,2.260057992,5.150901791,19.0,1477058.5,889959.1,55.9,2.816223967,9.047898595,19.8,1592878.9,,11832.7,-11062.2
1979-Q3,6128465.1,36.9,0.519792,3.601124154,,,45.4,16629427.8,3538897.9,36.4,0.066250109,3.324968783,42.7,9717506.8,1020176.5,29.6,-0.408924254,1.595397806,54.3,3444232.1,1622261.3,45.5,1.914368727,5.698449778,46.8,3567890.9,892168.7,58.9,2.61275772,6.482559834,19.5,1515650.5,946459.2,58.8,1.05313446,7.762072429,20.0,1609654.0,,1419.8,-6198.5
1979-Q4,6278446.4,37.5,0.570336,2.897515178,,,45.6,16724271.5,3639154.2,37.2,0.603352106,2.862819366,42.9,9776137.6,1044349.3,30.1,0.576459507,1.409734568,54.6,3464086.7,1665916.9,46.5,0.351258182,4.048416456,47.0,3580423.4,942874.0,60.6,2.64100725,8.174293261,20.0,1555678.9,1016223.2,62.4,1.189364746,6.236718095,20.2,1628798.7,,2375.2,-23256.5
1980-Q1,6432488.4,38.3,0.329277,2.694713872,,,45.8,16779340.6,3752085.3,38.2,0.368583687,2.354916887,43.1,9812170.9,1077394.6,30.8,0.963725591,1.81533112,55.1,3497471.0,1701315.0,47.8,-0.535023096,3.396278643,46.7,3561267.3,991112.5,62.0,2.822217159,10.742739767,20.6,1599583.6,1077502.0,66.2,-0.071448331,5.059638304,20.2,1627634.9,,-11916.9,-63517.3
1980-Q2,6506001.8,39.2,-1.210505,0.198202595,,,45.2,16576225.8,3783792.1,39.1,-1.296188651,-0.268627549,42.5,9684986.6,1121784.7,31.7,1.057819474,2.200273499,55.7,3534467.9,1675653.7,49.0,-4.069167493,-2.414196988,44.8,3416353.4,992235.9,63.2,-1.867820833,6.272444917,20.2,1569706.2,1080737.7,68.5,-3.049127366,-0.93369296,19.6,1578006.3,,13273.0,-51282.1
1980-Q3,6669372.4,40.1,0.261981,-0.058783427,,,45.4,16619652.5,3915603.4,40.0,1.045785845,0.707630113,43.0,9786270.8,1151652.4,32.5,0.208727625,2.834107308,55.8,3541845.3,1708111.0,50.2,-0.336420042,-4.569388961,44.7,3404860.1,999475.4,64.5,-1.289447835,2.23106708,20.0,1549465.7,1047551.9,69.2,-4.126511497,-6.011500783,18.8,1512889.7,,-57917.9,-149899.8
1980-Q4,6923623.5,41.2,1.156812,0.524023966,,,45.9,16811910.7,4046923.6,41.1,0.591273946,0.695539434,43.2,9844134.5,1193060.8,33.6,0.140071246,2.387923405,55.9,3546806.4,1778737.6,51.3,1.742674992,-3.246199209,45.4,3464195.7,1034685.9,65.9,1.288587498,0.884048788,20.2,1569431.9,1085763.8,71.2,0.806651843,-6.366978964,18.9,1525093.4,,-44020.5,-87564.5
1981-Q1,7190673.8,42.3,1.158461,1.354817735,,,46.4,17006670.1,4178318.1,42.3,0.298992541,0.625721592,43.3,9873567.7,1235948.6,34.3,1.561236078,2.993862396,56.8,3602180.5,1836515.9,52.7,0.535924888,-2.204442693,45.7,3482761.2,1082039.7,67.8,1.75655352,-0.161527407,20.6,1596999.8,1137639.4,73.8,1.047444949,-5.318576318,19.1,1541067.9,,-4509.2,-7771.3
1981-Q2,7334432.3,43.1,-0.016393,2.579937599,,,46.4,17003882.1,4261850.5,43.1,0.103605055,2.052771367,43.4,9883797.3,1269718.7,35.1,0.423969829,2.347869602,57.0,3617452.6,1877299.3,53.8,0.274746612,2.223909378,45.8,3492330.0,1134231.4,69.1,2.756476626,4.543175975,21.1,1641020.7,1181674.8,75.9,1.087473235,-1.278806242,19.3,1557826.6,,-26992.9,-72891.9
1981-Q3,7518878.2,43.9,0.611719,2.937760965,,,46.7,17107898.1,4368286.6,44.0,0.502065051,1.50363205,43.6,9933420.3,1302386.1,35.8,0.561907101,2.708588352,57.3,3637779.3,1902917.0,54.7,-0.363697717,2.195930948,45.6,3479628.5,1171784.4,70.3,1.513649406,7.511903042,21.5,1665860.0,1207638.1,77.0,0.671421798,3.661638816,19.5,1568286.2,,-18857.8,-40503.9
1981-Q4,7630976.9,44.7,-0.260259,1.495741112,,,46.6,17063373.3,4435670.8,44.7,-0.121701876,0.78418957,43.6,9921331.2,1331830.8,36.5,0.402349795,2.977594148,57.6,3652415.9,1915088.0,55.6,-1.011371254,-0.570384367,45.2,3444436.5,1176537.5,70.7,-0.136926365,5.99880357,21.4,1663579.0,1214908.4,77.2,0.384800193,3.22783973,19.5,1574321.0,,-13241.7,-44068.4
1982-Q1,7710275.9,45.3,-0.342817,-0.010542634,,,46.4,17004877.1,4522272.6,45.3,0.541896069,1.028268145,43.8,9975094.5,1361691.5,37.0,0.846341281,2.252729533,58.0,3683327.8,1906930.2,56.2,-1.550282368,-2.633634751,44.5,3391038.0,1177478.7,71.8,-1.455186063,2.653165954,21.1,1639370.9,1220103.7,77.5,0.00598054,2.163902674,19.5,1574415.1,,-37993.3,-109539.0
1982-Q2,7832266.0,45.9,0.297213,0.303082415,,,46.5,17055417.9,4591718.9,45.9,0.379291223,1.306500842,44.0,10012929.2,1381603.9,37.5,0.059294598,1.881413424,58.1,3685511.9,1910542.9,56.8,-0.804762847,-3.681833982,44.1,3363748.2,1179864.3,72.2,-0.360528906,-0.460705762,21.0,1633460.5,1202385.1,77.7,-1.693980344,-0.647169199,19.2,1547744.8,,-29078.8,-92487.0
1982-Q3,7924006.9,46.6,-0.231483,-0.537533617,,,46.4,17015937.4,4678257.7,46.6,0.283018129,1.085700631,44.1,10041267.6,1408543.2,37.9,0.76735645,2.089558542,58.5,3713792.9,1901963.5,57.3,-1.371625337,-4.656195109,43.5,3317610.2,1166768.1,72.8,-1.89737188,-3.80538555,20.6,1602467.7,1217766.8,78.4,0.321939323,-0.992074164,19.3,1552727.6,,-13758.8,-106473.2
1982-Q4,8033439.7,47.1,0.321935,0.043042073,,,46.6,17070717.8,4804697.3,47.2,1.464004375,2.690576068,44.7,10188272.2,1435074.7,38.3,0.784082241,2.477705801,59.0,3742912.1,1917301.7,57.6,0.30806381,-3.385342478,43.6,3327830.5,1155911.0,73.0,-1.17041617,-4.800910219,20.4,1583712.1,1194813.4,79.2,-2.874253582,-4.206426872,18.7,1508098.3,,-84731.7,-263910.8
1983-Q1,8171607.2,47.4,0.951079,1.341947843,,,47.0,17233073.7,4868252.2,47.6,0.471438434,2.618612684,44.9,10236303.6,1462304.8,38.8,0.767584018,2.397674502,59.4,3771642.1,1925056.8,57.5,0.576751244,-1.297955851,43.9,3347023.8,1165231.2,72.8,1.052754345,-2.378117639,20.6,1600384.7,1180648.1,77.6,0.879702729,-3.369507221,18.9,1521365.1,,-68589.7,-200915.4
1983-Q2,8344055.2,47.8,1.361381,2.417199841,,,47.7,17467681.4,4976163.1,48.0,1.362540317,3.62379669,45.6,10375777.3,1485554.5,39.1,0.824219251,3.180475399,59.9,3802728.7,1956127.0,57.6,1.527106741,1.022319816,44.6,3398136.5,1185110.9,73.2,1.201763187,-0.847460226,20.9,1619617.5,1219955.2,77.4,3.579022137,1.813622255,19.6,1575815.1,,-38945.1,-152763.5
1983-Q3,8550802.4,48.3,1.377474,4.068872584,,,48.3,17708294.2,5090421.2,48.5,1.076527645,4.443740786,46.0,10487475.5,1513170.7,39.5,0.731354014,3.143610798,60.4,3830540.1,2016895.2,57.9,2.556591358,5.045883669,45.7,3485012.9,1220566.3,73.8,2.101091314,3.193795227,21.3,1653647.2,1268835.9,78.0,3.225533723,4.760390084,20.2,1626643.5,,-21415.1,-121737.9
1983-Q4,8753089.8,48.7,1.5528,5.345708952,,,49.1,17983268.6,5188157.5,48.9,1.111215445,4.080591354,46.6,10604013.9,1510572.7,39.7,-0.597816504,1.729359428,60.0,3807640.5,2077462.0,58.0,2.728015483,7.580136174,46.9,3580084.6,1259826.7,74.2,2.695772988,7.230711268,21.9,1698225.8,1324581.0,78.3,4.003580838,12.178861944,21.0,1691767.5,,41652.0,-14928.6
1984-Q1,8960033.1,49.2,1.339221,5.750748179,,,49.7,18224104.4,5292407.9,49.5,0.771374178,4.391301443,46.9,10685810.5,1535977.0,40.2,0.393259159,1.351461829,60.2,3822614.4,2120412.4,58.3,1.556938261,8.628575813,47.7,3635824.3,1312798.5,75.1,2.905186255,9.196393377,22.5,1747562.4,1391716.4,79.3,3.686812601,15.300385723,21.8,1754139.8,,90153.7,86432.6
1984-Q2,9120769.0,49.6,0.894439,5.263586042,,,50.2,18387107.9,5393261.4,50.0,0.955931052,3.972542498,47.4,10787959.5,1573385.9,40.7,1.106980925,1.635702155,60.9,3864930.0,2186940.5,58.8,2.350886434,9.509976038,48.8,3721298.4,1338782.9,75.6,1.320017138,9.323989028,22.8,1770630.5,1434530.7,79.8,2.459075822,14.053702375,22.3,1797275.5,,62928.9,39564.9
1984-Q3,9306642.6,50.0,1.157584,5.035266768,,,50.8,18599954.1,5474759.3,50.4,0.615843849,3.498659326,47.7,10854396.5,1601745.3,41.2,0.563726887,1.466570102,61.3,3886717.6,2235286.2,59.2,1.442702729,8.320565241,49.5,3774985.7,1396824.2,76.2,3.554202839,10.879897456,23.6,1833562.3,1481776.0,80.5,2.477809143,13.227542863,22.9,1841808.5,,79803.6,92100.5
1984-Q4,9440793.1,50.4,0.700414,4.153650546,,,51.1,18730230.8,5549693.7,50.7,0.796554861,3.176568958,48.0,10940857.7,1630817.1,41.6,0.80694401,2.900504711,61.7,3918081.3,2282287.0,59.4,1.714580325,7.251958312,50.4,3839710.9,1431781.1,76.6,1.949614973,10.074275941,24.1,1869309.7,1504878.3,81.0,0.869226597,9.815206227,23.1,1857818.0,,51092.4,20089.2
1985-Q1,9620715.3,50.9,0.966919,3.771008897,,,51.6,18911337.0,5696537.3,51.4,1.359828991,3.779068914,48.7,11089634.7,1655049.0,41.9,0.806089319,3.323644992,62.2,3949664.5,2310890.1,59.8,0.672154004,6.317557908,50.7,3865519.6,1457169.6,77.7,0.356605725,7.348143599,24.2,1875975.8,1536791.0,82.0,0.828855211,6.788329691,23.3,1873216.6,,37860.2,3759.0
1985-Q2,9799925.5,51.2,1.199474,4.084740636,,,52.2,19138173.5,5785527.2,51.7,0.864543217,3.685125505,49.1,11185509.4,1680868.9,42.3,0.611028216,2.816819043,62.6,3973798.1,2355488.7,59.9,1.697700382,5.63905723,51.6,3931144.6,1472764.7,77.4,1.449294058,7.485111967,24.5,1903164.2,1537155.2,81.6,0.577095467,4.826829091,23.4,1884026.9,,42431.2,28584.2
1985-Q3,9977773.2,51.5,1.206497,4.135069079,,,52.9,19369075.0,5901832.7,52.0,1.467171679,4.562423051,49.8,11349620.0,1707596.0,42.5,1.161708282,3.428197984,63.4,4019962.0,2392379.6,60.2,1.026257225,5.20538473,52.1,3971488.2,1437188.1,76.2,-0.919104617,2.841998123,24.3,1885672.1,1501550.7,79.8,-0.096626753,2.193381382,23.4,1882206.4,,40327.4,24539.1
1985-Q4,10115017.1,51.8,0.792446,4.230239523,,,53.3,19522564.4,5972477.1,52.2,0.804640754,4.570811042,50.2,11440943.7,1733719.5,42.7,0.895864822,3.519430978,63.9,4055975.4,2424950.9,60.4,1.048411428,4.516353178,52.6,4013125.8,1425310.6,75.0,0.811549549,1.693971009,24.5,1900975.3,1499904.3,78.4,1.67788559,3.012655998,23.8,1913787.7,,58463.4,25331.9
1986-Q1,10224033.4,52.1,0.57493,3.82558138,,,53.6,19634805.6,6047172.1,52.4,0.877725454,4.073434929,50.7,11541363.7,1746491.4,42.8,0.606762508,3.314738998,64.3,4080585.6,2431131.4,60.5,0.070435297,3.891657645,52.7,4015952.4,1402843.5,73.5,0.367094823,1.704599886,24.6,1907953.7,1470101.7,76.0,1.101909466,3.291624196,24.0,1934875.9,,66496.6,23826.1
1986-Q2,10315168.6,52.3,0.501912,3.109918329,,,53.9,19733355.1,6102802.2,52.3,1.169581014,4.388177159,51.3,11676349.3,1769681.2,43.0,0.944497932,3.657170014,64.9,4119126.6,2453816.7,60.6,0.754369998,2.92797649,53.1,4046247.6,1375407.7,71.9,0.219008203,0.471217911,24.6,1912132.2,1432773.1,71.9,3.045922718,5.827083939,24.8,1993810.7,,46233.9,-26689.9
1986-Q3,10438493.4,52.5,0.761996,2.657057448,,,54.3,19883722.5,6204461.5,52.4,1.387154309,4.305856274,52.0,11838318.3,1797718.8,43.1,1.230365522,3.727520893,65.7,4169806.9,2487901.8,60.8,1.129098583,3.032753735,53.7,4091933.7,1362852.2,70.7,0.833322966,2.2482359,24.8,1928066.5,1418624.2,69.5,2.357270465,8.426483523,25.3,2040810.2,,4183.3,-103592.7
1986-Q4,10563018.9,52.8,0.633503,2.495175045,,,54.6,20009686.6,6263904.9,52.7,0.460987276,3.950266788,52.2,11892891.4,1820520.8,43.3,0.722797215,3.549596121,66.2,4199946.2,2529965.7,61.1,1.163059109,3.149652814,54.3,4139525.3,1382197.2,71.4,0.348873271,1.778965927,24.9,1934793.0,1440915.8,70.7,-0.099008546,6.531652788,25.3,2038789.6,,7346.1,-118679.7
1987-Q1,10655734.2,53.1,0.244055,2.15798207,,,54.7,20058521.1,6340920.8,53.1,0.484581895,3.545148833,52.5,11950522.2,1838368.7,43.9,-0.191710001,2.727767611,66.1,4191894.5,2503970.6,61.4,-1.542833952,1.48674246,53.4,4075659.3,1388959.2,71.4,0.490911073,1.904523909,25.0,1944291.1,1457137.8,71.1,0.567186874,5.968212574,25.5,2050353.4,,40652.8,-53492.6
1987-Q2,10889188.8,53.5,1.483689,3.155936471,,,55.6,20356127.2,6495913.9,53.5,1.540213683,3.924484346,53.3,12134585.8,1876418.1,44.5,0.699520584,2.478462532,66.5,4221217.6,2593094.7,61.7,3.177186184,3.927169831,55.1,4205150.6,1407969.2,71.6,1.157789013,2.859093438,25.3,1966801.9,1514481.0,71.8,2.864855312,5.782010259,26.2,2109093.0,,30273.9,-62535.6
1987-Q3,11095500.3,53.9,1.135063,3.537866682,,,56.2,20587182.1,6616813.2,53.9,1.098095469,3.628191477,53.9,12267835.2,1897095.4,44.9,0.15504054,1.389879573,66.6,4227762.2,2681732.6,62.0,2.848237079,5.693873984,56.7,4324923.2,1466438.5,71.9,3.726950653,5.810854938,26.3,2040103.6,1570819.0,72.5,2.791315193,6.230577553,26.9,2167964.5,,4239.6,-105477.7
1987-Q4,11373742.8,54.3,1.714831,4.65040259,,,57.1,20940217.5,6725228.6,54.3,0.955475525,4.138269313,54.4,12385051.3,1930066.8,45.1,1.160408335,1.83038897,67.4,4276821.5,2743531.1,62.5,1.49987762,6.045777669,57.6,4389791.8,1490183.4,72.1,1.309975465,6.824269853,26.6,2066828.5,1614062.5,72.5,2.65954747,9.163911793,27.6,2225622.5,,98795.5,47346.9
1988-Q1,11568520.5,54.7,0.949171,5.386513073,,,57.7,21138976.0,6846325.2,54.7,1.113027661,4.789565792,55.0,12522900.4,1961392.8,45.6,0.608279944,2.646586575,67.8,4302836.6,2793959.2,62.8,1.287451223,9.094207809,58.3,4446308.2,1496200.8,72.0,0.564326851,6.902312601,26.8,2078492.1,1610641.0,72.3,0.059913694,8.613275682,27.6,2226956.0,,81283.5,15394.7
1988-Q2,11789242.8,55.2,0.942151,4.824148711,,,58.2,21338137.1,6991872.5,55.2,1.090605252,4.325569603,55.6,12659475.8,1987599.3,46.1,0.190165099,2.127382496,67.9,4311019.1,2866229.0,63.3,1.853454108,7.694562137,59.4,4528718.5,1572060.5,72.8,3.921067634,9.822511608,27.8,2159991.2,1659265.7,73.1,1.935122006,7.631585876,28.2,2270050.3,,30747.2,-51017.2
1988-Q3,12059105.5,55.9,1.090565,4.778027702,,,58.9,21570843.3,7146341.8,55.9,1.020394611,4.245388208,56.1,12788652.4,2016162.2,46.7,0.211771804,2.185230962,68.1,4320148.6,2932263.3,63.8,1.432572468,6.212189811,60.2,4593595.7,1630550.9,74.1,1.825343306,7.809155449,28.3,2199418.5,1725653.8,73.9,2.884643948,7.729309326,29.0,2335533.1,,59441.2,4561.4
1988-Q4,12306884.3,56.4,1.154014,4.20032122,,,59.5,21819773.9,7271785.9,56.3,0.994576718,4.285763622,56.7,12915845.4,2057575.7,47.1,1.164439117,2.189302579,68.9,4370454.1,2988397.6,64.4,1.019199836,5.709195706,60.9,4640413.6,1663678.2,74.2,1.885528693,8.42163124,28.9,2240889.1,1761676.7,73.5,2.668950697,7.739176923,29.8,2397867.4,,87123.6,50039.1
1989-Q1,12592965.5,57.0,1.254698,4.515688296,,,60.3,22093546.3,7425337.6,57.0,0.940368899,4.107687153,57.2,13037301.9,2080722.4,47.9,-0.680802414,0.879962759,68.4,4340699.9,3109157.3,64.9,3.176281972,7.680484122,62.8,4787806.2,1732597.4,75.0,3.043169848,11.094151504,29.7,2309083.2,1835634.6,74.9,2.222287348,10.067505512,30.4,2451154.9,,80785.4,69809.9
1989-Q2,12766755.9,57.6,0.331216,3.883125274,,,60.5,22166723.7,7543609.0,57.8,0.150605986,3.139633304,57.3,13056936.9,2121441.2,48.4,1.017422147,1.712915376,69.1,4384863.2,3111547.3,65.7,-1.101450149,4.556529969,62.1,4735070.9,1795005.3,76.1,2.175705588,9.228316981,30.4,2359322.1,1901551.1,76.9,0.849791881,8.895587755,30.7,2471984.6,,96704.2,102515.2
1989-Q3,12979785.5,58.0,0.917245,3.705017824,,,61.0,22370046.9,7667236.2,58.0,1.186360231,3.309080604,58.0,13211839.2,2154366.9,48.9,0.499214887,2.004664273,69.4,4406753.1,3196476.6,66.2,2.038257336,5.180868941,63.4,4831583.9,1812614.7,76.0,1.041734787,8.387738036,30.7,2383899.9,1895986.5,76.2,0.639458447,6.519229288,30.9,2487791.9,,45077.7,23762.8
1989-Q4,13193823.5,58.4,0.939554,3.485149505,,,61.6,22580225.7,7789999.2,58.4,0.989335332,3.3037191,58.6,13342548.6,2188672.7,49.5,0.410117679,1.24407779,69.7,4424825.9,3242420.4,66.5,0.881494889,5.03749099,63.9,4874174.0,1829567.2,75.9,1.081316132,7.532201617,31.0,2409677.4,1936721.6,76.2,2.103964914,5.933055476,31.5,2540134.2,,79885.5,69133.9
1990-Q1,13435581.3,59.0,0.770692,2.990481448,,,62.1,22754249.7,7929879.4,59.1,0.607220207,2.962770288,58.9,13423567.3,2235506.3,50.0,1.041867107,3.000133933,70.5,4470926.7,3323131.0,67.0,1.714508447,3.549348361,65.0,4957742.1,1884866.8,75.6,3.439164513,7.945447621,32.1,2492550.2,1990113.8,76.5,2.360261214,6.076037927,32.3,2600088.0,,52311.7,9551.3
1990-Q2,13697237.2,59.7,0.862328,3.535669875,,,62.6,22950465.9,8070195.8,59.5,0.973794258,3.809073155,59.5,13554285.2,2280975.6,50.8,0.516805668,2.489691643,70.8,4494032.7,3336640.8,67.5,-0.333113098,4.353817194,64.8,4941227.3,1911476.1,76.2,0.705011296,6.39170495,32.3,2510123.0,1994288.5,76.2,0.628825414,5.843620519,32.5,2616438.0,,92237.4,67235.7
1990-Q3,13884027.9,60.2,0.509288,3.117127472,,,63.0,23067349.8,8189000.9,60.2,0.373856716,2.975509851,59.7,13604958.8,2316478.1,51.4,0.327732924,2.314813325,71.1,4508761.2,3376448.9,68.1,0.323482119,2.600128488,65.0,4957211.2,1952771.2,76.0,2.307338382,7.724319879,33.1,2568040.0,2004790.2,76.1,0.648542663,5.853174488,32.7,2633406.7,,54119.0,61785.3
1990-Q4,13934815.6,60.6,-0.345176,1.804681295,,,62.7,22987726.8,8254370.9,60.9,-0.41601468,1.54252058,59.5,13548360.2,2378594.4,52.3,0.845416244,2.758369139,71.7,4546879.0,3389187.3,68.6,-0.277226373,1.421667062,64.8,4943468.5,1999449.3,76.4,1.974999604,8.676735696,33.7,2618758.8,2090545.7,78.5,1.08240327,4.794101581,33.0,2661910.8,,3759.4,-7828.9
1991-Q1,14115704.3,61.2,0.291382,1.320452822,,,62.9,23054708.8,8328246.8,61.4,0.109581129,1.040255173,59.5,13563206.6,2397798.2,52.3,0.743801812,2.455240302,72.2,4580698.7,3374735.4,68.9,-0.936659836,-1.221868369,64.2,4897165.1,1992682.5,76.0,0.080878327,5.14840499,33.8,2620876.8,2024291.6,77.1,-1.351803461,0.993774403,32.6,2625927.0,,46533.0,18688.6
1991-Q2,14298007.8,61.7,0.570803,1.027603842,,,63.3,23186305.7,8444267.5,61.8,0.735069988,0.801373775,60.0,13662905.7,2446826.2,53.0,0.709212031,2.651357161,72.7,4613185.6,3372094.4,69.3,-0.58174546,-1.468283612,63.8,4868676.0,2010279.3,76.2,0.679966925,5.12225559,34.0,2638697.9,2023753.4,76.2,1.133739666,1.50051982,33.0,2655698.2,,48293.9,58538.7
1991-Q3,14437144.1,62.1,0.203039,0.719775268,,,63.4,23233382.9,8527328.5,62.3,0.112234039,0.538636783,60.1,13678240.1,2473454.8,53.5,0.27900273,2.60149836,72.9,4626056.5,3392681.7,69.7,0.015044456,-1.771212614,63.9,4869408.5,2062775.8,76.2,2.609997101,5.433241759,34.9,2707567.8,2054937.2,76.0,1.821421807,2.683327238,33.6,2704069.6,,35840.5,56179.6
1991-Q4,14603282.3,62.5,0.539764,1.61417193,,,63.7,23358788.2,8612159.6,62.7,0.386742046,1.349089052,60.3,13731139.6,2502145.2,54.0,0.163348333,1.907553188,73.0,4633613.1,3400960.1,69.4,0.587686855,-0.919256994,64.2,4898025.4,2078626.2,75.6,1.547132973,4.990865038,35.4,2749457.5,2062262.2,75.6,0.818650062,2.415396756,33.8,2726206.5,,71653.4,72759.2
1992-Q1,14775407.3,62.8,0.792425,2.121823868,,,64.3,23543889.1,8771883.0,63.0,1.325641853,2.580206447,61.1,13913165.3,2522725.0,54.1,0.544552479,1.706002207,73.4,4658845.6,3409122.5,69.4,0.337997703,0.355624469,64.4,4914580.6,2098766.8,75.4,1.289260379,6.258530541,35.9,2784905.2,2074055.4,74.6,2.000734143,5.895961844,34.5,2780750.6,,46965.4,53143.1
1992-Q2,14922369.3,63.1,0.409374,1.957905378,,,64.5,23640271.7,8859704.6,63.4,0.459437056,2.299524822,61.4,13977087.6,2561857.6,54.8,0.347615816,1.34082702,73.7,4675040.4,3458768.2,69.5,1.245932192,2.200534471,65.3,4975812.9,2096755.4,75.3,-0.070521513,5.466458384,35.8,2782941.2,2092971.9,74.9,0.509702701,5.24254,34.7,2794924.2,,38255.3,24313.7
1992-Q3,15063070.9,63.4,0.460322,2.219694529,,,64.8,23749093.0,8965458.6,63.8,0.576119976,2.773545919,61.7,14057612.4,2606949.4,55.3,0.828765135,1.896410693,74.3,4713785.5,3441805.2,69.5,-0.526281088,1.64738009,64.9,4949626.2,2110981.5,75.0,1.139331192,3.954852018,36.2,2814648.1,2098018.4,75.1,-0.012434293,3.347067805,34.7,2794576.7,,35894.7,7997.5
1992-Q4,15216191.7,63.9,0.326787,2.003159237,,,65.0,23826702.0,9099819.8,64.2,0.814432987,3.211405676,62.2,14172102.2,2640008.8,55.7,0.506151008,2.245144663,74.7,4737644.4,3445876.7,70.0,-0.520689151,0.527327322,64.6,4923854.0,2132517.8,75.6,0.274707968,2.652257359,36.3,2822380.2,2131566.2,76.0,0.391694896,2.909405086,34.8,2805522.9,,29534.9,-23755.9
1993-Q1,15339727.5,64.2,0.206511,1.410206624,,,65.2,23875906.6,9162309.9,64.6,0.006369273,1.867580214,62.2,14173004.9,2636008.5,55.8,-0.288485656,1.398016674,74.4,4723977.0,3465050.0,70.2,0.175131234,0.364153538,64.7,4932477.2,2162716.2,76.2,0.603440735,1.957208996,36.6,2839411.6,2112877.5,76.0,-0.930182507,-0.047621561,34.5,2779426.4,,26520.3,-13537.6
