country,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7
1977-Q1,4607112.2,30.7,1.108591,3.896362418,,,41.0,15014194.2,2685752.7,30.3,0.757078044,3.787649547,38.9,8870035.9,793807.4,24.5,0.525720528,1.81700374,51.0,3237332.9,1130378.7,37.2,2.800823797,4.012566112,39.9,3040716.5,648436.9,50.3,0.400820665,7.409505163,16.6,1289109.2,680578.4,49.3,0.003920091,7.629673101,17.1,1380331.8,,29314.9,-42668.6
1977-Q2,4719446.0,31.1,0.973479,3.951197411,,,41.4,15160354.3,2742588.7,30.7,0.604769895,3.559068578,39.2,8923679.2,811356.7,24.9,0.6540843,1.795448174,51.4,3258507.8,1167833.4,37.8,1.716484178,6.022719037,40.6,3092909.9,674230.1,50.8,3.008576929,7.884866305,17.1,1327893.1,696604.9,49.7,1.459848098,5.482218778,17.4,1400482.5,,20042.0,-42153.2
1977-Q3,4821708.6,31.5,0.926698,4.055947858,,,41.8,15300845.0,2807762.0,31.2,0.955341932,3.473412773,39.6,9008930.8,828946.1,25.2,0.826702282,2.492329869,51.8,3285446.0,1191455.7,38.4,0.396954702,6.399757567,40.7,3105187.4,682774.0,50.9,0.927123588,6.602382498,17.3,1340204.3,694531.7,49.7,-0.214742292,3.275317608,17.3,1397475.1,,5302.5,-41448.4
1977-Q4,4960745.7,32.2,0.712237,3.772836858,,,42.1,15409823.3,2882827.3,31.6,1.124387664,3.485462618,40.0,9110226.1,854117.5,25.8,0.808517473,2.84457499,52.2,3312009.4,1229129.3,39.1,1.287132504,6.331698515,41.2,3145155.3,686598.9,51.4,-0.310426092,4.056277621,17.2,1336044.0,696951.0,49.8,0.046224015,1.292739611,17.4,1398121.1,,5023.7,-95490.3
1978-Q1,5076591.4,32.7,0.832946,3.489928812,,,42.4,15538178.9,2952736.2,32.1,1.006837087,3.741984845,40.4,9201951.3,873276.3,26.2,0.714000963,3.037198542,52.6,3335657.2,1261402.7,39.5,1.452829792,4.93740529,41.8,3190849.0,701850.7,51.8,1.457856893,5.151799096,17.5,1355521.6,713550.1,50.0,2.139717347,3.45606236,17.7,1428036.9,,875.6,-117763.2
1978-Q2,5291943.0,33.3,2.277045,4.825982032,,,43.4,15891990.2,3046872.4,32.7,1.271373232,4.429375248,40.9,9318942.4,894033.9,26.6,0.730547539,3.115472145,53.0,3360025.7,1339564.0,40.4,3.923550893,7.214360263,43.5,3316043.6,734452.8,52.5,3.160343758,5.306723624,18.0,1398360.7,730784.0,50.2,1.973826642,3.98015339,18.1,1456223.9,,7804.0,-45158.3
1978-Q3,5434812.2,33.9,0.988172,4.889831216,,,43.8,16049030.5,3129192.2,33.3,0.9295949,4.402742219,41.3,9405570.8,916365.6,27.1,0.813669244,3.102143257,53.4,3387365.2,1391244.2,41.2,1.933628366,8.855380992,44.3,3380163.6,748717.2,52.8,1.331901968,5.729066831,18.2,1416985.5,749020.6,50.3,2.261310344,6.560297378,18.5,1489153.6,,-1686.3,-51901.0
1978-Q4,5615408.0,34.6,1.258016,5.458248866,,,44.3,16250929.8,3228358.9,34.0,1.05535612,4.331472738,41.7,9504833.1,938873.4,27.5,0.76059699,3.053132473,53.8,3413129.4,1452320.7,42.1,1.942941942,9.56019299,45.2,3445838.2,776002.1,54.2,1.034282507,7.155241903,18.4,1431641.1,787158.2,51.5,2.643342239,9.326515624,19.0,1528517.1,,7011.2,-15994.9
1979-Q1,5749195.6,35.2,0.527322,5.138605135,,,44.6,16336624.6,3314392.1,34.6,0.86665853,4.186680211,42.1,9587207.5,965819.8,28.1,0.561521213,2.897111308,54.1,3432294.9,1476954.1,42.8,0.091992937,8.090608073,45.2,3449008.1,796879.4,55.4,0.436802472,6.076849979,18.5,1437894.6,818917.1,53.0,1.044005304,8.153706624,19.2,1544474.9,,14067.2,-25305.7
1979-Q2,5962438.3,36.0,1.250952,4.083803859,,,45.1,16540987.9,3452300.0,35.5,1.300273489,4.216412422,42.6,9711867.5,994006.2,28.8,0.677180371,2.842596292,54.5,3455537.7,1548014.4,44.2,1.642493921,5.7180868,46.0,3505657.9,846149.8,57.5,2.25667247,5.147630474,18.9,1470343.1,889918.3,56.0,2.81751963,9.048529608,19.7,1587990.7,,11886.3,-14427.5
1979-Q3,6127931.4,36.9,0.519647,3.600916507,,,45.4,16626942.7,3538651.9,36.4,0.066244097,3.324946213,42.7,9718301.0,1020110.9,29.6,-0.408925857,1.595395834,54.2,3441407.1,1622142.9,45.4,1.914691197,5.698446557,46.9,3572780.4,891645.9,59.1,2.613817413,6.477817402,19.4,1508775.2,946094.8,59.0,1.052511775,7.75950147,19.9,1604704.5,,1474.6,-9616.5
1979-Q4,6277941.3,37.5,0.570146,2.897130875,,,45.6,16721740.5,3638933.3,37.2,0.603332017,2.862770156,42.9,9776934.6,1044287.9,30.2,0.576459433,1.409732702,54.5,3461245.4,1665797.9,46.5,0.352715808,4.049637635,47.0,3585382.1,942352.1,60.9,2.641840672,8.171987743,19.9,1548634.7,1015859.7,62.6,1.190955598,6.234722005,20.2,1623815.8,,2429.7,-26640.5
1980-Q1,6431897.6,38.3,0.327352,2.692446726,,,45.8,16776479.5,3751850.5,38.2,0.363986879,2.350150829,43.1,9812521.4,1077366.0,30.8,0.963368107,1.814969074,55.1,3494590.0,1701173.4,47.7,-0.535045692,3.397805853,46.8,3566198.7,990918.2,62.2,2.856871766,10.778439756,20.5,1592877.2,1077188.5,66.4,-0.110251441,5.021170107,20.1,1622025.6,,-12222.0,-67682.2
1980-Q2,6506627.8,39.3,-1.196602,0.210046955,,,45.2,16575731.8,3784482.4,39.1,-1.272784925,-0.249574795,42.5,9687629.1,1121828.3,31.8,1.058474538,2.200572382,55.7,3531579.3,1675699.1,49.0,-4.067117517,-2.410407544,44.9,3421157.2,992316.3,63.5,-1.860611308,6.31803378,20.1,1563239.9,1080484.9,68.7,-2.978066891,-0.89863111,19.5,1573720.6,,12786.6,-54153.2
1980-Q3,6668922.3,40.1,0.24197,-0.066774538,,,45.3,16615840.1,3915705.4,40.0,1.026026788,0.707178728,43.0,9787026.7,1151685.7,32.5,0.208872404,2.834558274,55.8,3538955.8,1708082.0,50.1,-0.338967981,-4.568424982,44.7,3409560.6,998520.7,64.8,-1.39819469,2.16119361,19.8,1541382.8,1047131.2,69.4,-4.168143342,-6.018484734,18.7,1508125.6,,-57940.3,-152960.2
1980-Q4,6923386.0,41.2,1.161685,0.521018619,,,45.9,16808863.9,4046323.0,41.1,0.577651961,0.681472164,43.2,9843561.7,1193015.9,33.7,0.139251844,2.387534691,55.9,3543883.9,1778678.7,51.3,1.742954115,-3.246361794,45.5,3468987.7,1033938.8,66.2,1.336202819,0.861669745,20.1,1561978.8,1085522.9,71.4,0.833992421,-6.350015749,18.9,1520703.3,,-43047.3,-88844.8
1981-Q1,7190918.5,42.3,1.168643,1.363933576,,,46.4,17005299.5,4177857.3,42.3,0.304715915,0.622013706,43.3,9873556.6,1235835.6,34.3,1.561064981,2.993662542,56.7,3599206.2,1836308.4,52.7,0.536588713,-2.203939082,45.7,3487601.9,1081551.9,68.0,1.783755676,-0.190630202,20.5,1589840.7,1137556.0,74.0,1.085527823,-5.228932647,19.1,1537210.9,,-3078.6,-7694.9
1981-Q2,7334215.6,43.1,-0.019565,2.571474445,,,46.4,17001972.5,4261764.9,43.1,0.108547454,2.029856978,43.4,9884274.1,1269729.5,35.1,0.424245897,2.347288937,57.0,3614475.7,1877282.5,53.7,0.275210547,2.22272432,45.9,3497200.1,1134640.2,69.4,2.833416122,4.583272773,21.1,1634887.5,1181796.7,76.0,1.128776451,-1.217366247,19.3,1554562.6,,-27404.9,-74302.2
1981-Q3,7518757.0,44.0,0.610488,2.948556033,,,46.7,17105767.5,4368213.5,44.0,0.496197652,1.494763273,43.6,9933319.6,1302491.2,35.8,0.562584141,2.708548738,57.3,3634810.1,1902996.6,54.6,-0.365272474,2.195743695,45.7,3484425.8,1171132.9,70.6,1.408858106,7.560609418,21.4,1657920.7,1207308.3,77.2,0.537366477,3.633031828,19.4,1562916.3,,-18768.8,-41792.5
1981-Q4,7630096.6,44.7,-0.267587,1.494037283,,,46.6,17059994.6,4435496.1,44.7,-0.113039734,0.797773546,43.6,9922091.0,1331838.2,36.5,0.40219028,2.978233448,57.5,3649429.0,1915015.9,55.5,-1.01032214,-0.569785544,45.2,3449221.9,1177338.1,71.0,-0.009078176,6.132696789,21.3,1657770.2,1215134.2,77.4,0.442378244,3.230546877,19.5,1569830.3,,-14457.6,-48687.2
1982-Q1,7709594.6,45.3,-0.340117,-0.019575095,,,46.4,17001970.7,4521787.8,45.3,0.544294111,1.038529412,43.8,9976096.4,1361529.7,37.0,0.846729364,2.253930095,58.0,3680329.8,1906601.0,56.1,-1.549790731,-2.633205024,44.5,3395766.2,1176823.0,72.1,-1.560913945,2.645118596,21.0,1631893.8,1219817.5,77.7,0.008723706,2.130893146,19.5,1569967.3,,-37329.5,-112148.2
1982-Q2,7832064.1,45.9,0.294374,0.294363883,,,46.5,17052020.2,4591046.4,45.9,0.353286743,1.285542265,44.0,10011340.6,1381753.0,37.5,0.058209606,1.881224788,58.0,3682472.1,1910712.8,56.7,-0.804376222,-3.681479099,44.2,3368451.4,1181166.1,72.5,-0.209052414,-0.391778898,21.0,1628482.3,1203056.5,77.9,-1.638914493,-0.664223714,19.2,1544236.8,,-29557.7,-94489.5
1982-Q3,7924776.6,46.6,-0.225746,-0.539242617,,,46.4,17013525.9,4678366.0,46.6,0.299281123,1.087079061,44.1,10041302.7,1408640.8,38.0,0.768086075,2.089421394,58.5,3710756.6,1902076.3,57.3,-1.373383426,-4.656036446,43.6,3322189.7,1167538.7,73.1,-1.952384202,-3.693338281,20.6,1596688.1,1218628.4,78.6,0.360800422,-0.838679508,19.2,1549808.5,,-13216.9,-107602.7
1982-Q4,8033232.8,47.1,0.31732,0.044071211,,,46.6,17067513.2,4804769.9,47.2,1.47536133,2.694564398,44.7,10189448.2,1434973.3,38.4,0.783386874,2.477023892,58.9,3739826.2,1917178.9,57.5,0.307243773,-3.386995481,43.7,3332396.9,1155928.1,73.3,-1.201914728,-4.842223642,20.3,1577497.3,1194328.9,79.4,-2.992839377,-4.230083828,18.7,1503425.2,,-85288.5,-268230.2
1983-Q1,8171801.9,47.4,0.961348,1.350552938,,,47.0,17231591.3,4867941.1,47.6,0.458008413,2.606433368,44.9,10236116.7,1462349.2,38.8,0.766969345,2.395974468,59.4,3768509.5,1925002.7,57.4,0.57785675,-1.299052578,44.0,3351653.4,1166410.6,73.1,1.138788215,-2.23251174,20.5,1595461.6,1181581.9,77.8,1.009279758,-3.271935722,18.9,1518598.9,,-68319.8,-201551.0
1983-Q2,8344049.2,47.8,1.357138,2.424508148,,,47.7,17465447.8,4976476.6,48.0,1.381095723,3.657318865,45.6,10377487.3,1485565.9,39.1,0.82482689,3.180503036,59.9,3799593.2,1956120.3,57.5,1.526948243,1.020645859,44.6,3402831.4,1186819.5,73.5,1.246604225,-0.806371426,20.8,1615350.7,1220889.5,77.6,3.624941757,1.904528356,19.5,1573647.3,,-40043.6,-156167.5
1983-Q3,8550499.5,48.3,1.376816,4.069637986,,,48.3,17705914.8,5090603.0,48.5,1.068106797,4.451884959,46.0,10488329.9,1513209.8,39.5,0.732103622,3.143659153,60.3,3827410.2,2016925.7,57.8,2.557100878,5.046537416,45.8,3489845.2,1219224.7,74.1,1.833432506,3.023695152,21.2,1644967.1,1268322.8,78.2,3.00414132,4.588528547,20.1,1620921.9,,-21141.0,-123715.7
1983-Q4,8751843.8,48.7,1.549954,5.34837795,,,49.1,17980348.3,5187776.5,48.9,1.108710608,4.074479463,46.6,10604615.1,1510487.9,39.7,-0.597128051,1.730813591,60.0,3804555.6,2077258.1,57.9,2.72537137,7.578916151,47.0,3584956.5,1259104.5,74.5,2.756803291,7.151728173,21.8,1690315.6,1323699.9,78.5,4.009343595,12.137950764,20.9,1685910.2,,40916.7,-18184.4
1984-Q1,8961007.1,49.2,1.355743,5.75991031,,,49.7,18224115.5,5292621.7,49.5,0.77701393,4.404969123,46.9,10687014.5,1535954.8,40.2,0.391658613,1.351912981,60.2,3819456.5,2120256.1,58.2,1.56007313,8.629503,47.7,3640884.4,1314237.9,75.4,3.07742658,9.20562317,22.4,1742333.8,1392528.4,79.5,3.837161917,15.277394101,21.7,1750601.3,,90465.0,85027.6
1984-Q2,9120549.5,49.6,0.890749,5.27326223,,,50.2,18386446.6,5392882.1,50.0,0.947972155,3.958926867,47.4,10788324.4,1573376.0,40.7,1.107286996,1.635849715,60.9,3861748.9,2186864.7,58.7,2.348993511,9.509056363,48.9,3726408.5,1337558.7,75.9,1.113719279,9.062292108,22.7,1761738.5,1433616.1,80.0,2.309739141,13.814299138,22.2,1791035.6,,63484.1,39261.9
1984-Q3,9305328.0,50.0,1.138656,5.025948749,,,50.7,18595805.0,5474593.5,50.4,0.61903864,3.497014152,47.7,10855108.3,1601705.3,41.2,0.564645479,1.466889174,61.2,3883554.0,2235277.5,59.1,1.442211301,8.318592665,49.6,3780151.2,1395484.9,76.5,3.551487452,10.902306785,23.5,1824306.4,1481321.4,80.7,2.504929618,13.262695783,22.8,1835899.8,,79588.2,88584.8
1984-Q4,9441968.5,50.4,0.727999,4.175858782,,,51.1,18731182.2,5549928.4,50.7,0.800097279,3.181111022,48.0,10941959.7,1630889.4,41.7,0.806482891,2.899644919,61.7,3914874.2,2282250.9,59.4,1.713769653,7.25191096,50.4,3844934.3,1431344.9,76.9,2.012054608,10.09852208,24.0,1861012.5,1504622.2,81.2,0.872414539,9.84668498,23.0,1851916.5,,52177.1,20317.9
1985-Q1,9622158.7,50.9,0.956689,3.765702306,,,51.6,18910381.5,5697538.6,51.4,1.365857301,3.784001611,48.7,11091411.3,1655209.8,41.9,0.805676615,3.324005927,62.2,3946415.5,2310993.7,59.7,0.670485223,6.312466944,50.8,3870714.0,1457025.1,78.0,0.361018359,7.197086331,24.1,1867731.1,1536217.7,82.3,0.820002656,6.654909158,23.2,1867102.2,,37609.2,1211.9
1985-Q2,9798353.4,51.2,1.178648,4.061805239,,,52.2,19133268.3,5784391.5,51.7,0.840865286,3.673885685,49.1,11184675.1,1680734.1,42.3,0.611279115,2.817123359,62.6,3970539.1,2355321.3,59.8,1.69619858,5.634392475,51.6,3936369.0,1472258.1,77.7,1.449670594,7.553249691,24.4,1894807.0,1536156.2,81.8,0.574638832,4.846117861,23.3,1877831.3,,41804.6,24709.4
1985-Q3,9977919.8,51.5,1.223623,4.149228237,,,52.9,19367387.4,5901625.9,52.0,1.476253665,4.55712621,49.8,11349789.3,1707653.5,42.5,1.161668526,3.427518713,63.3,4016663.6,2392405.3,60.2,1.029979602,5.205124968,52.2,3976912.8,1436406.3,76.5,-0.947809025,2.88007725,24.2,1876847.9,1501437.2,80.0,-0.06176849,2.220796977,23.3,1876671.4,,41266.1,23845.3
1985-Q4,10114271.0,51.8,0.786315,4.209525391,,,53.3,19519676.1,5972165.3,52.2,0.811102629,4.568541752,50.2,11441847.7,1733634.4,42.8,0.896122887,3.519489408,63.9,4052657.8,2424744.4,60.3,1.044807027,4.513200001,52.7,4018463.9,1424807.5,75.3,0.840796913,1.698853299,24.4,1892628.4,1499311.2,78.6,1.683043805,3.042262092,23.7,1908256.6,,58230.6,22334.9
1986-Q1,10223875.4,52.1,0.573905,3.814407674,,,53.6,19631700.5,6046693.0,52.4,0.867586263,4.054527692,50.7,11541115.6,1746515.8,42.8,0.606960114,3.315423215,64.3,4077255.8,2431067.8,60.5,0.071390054,3.891236641,52.7,4021332.7,1401927.6,73.8,0.321470474,1.658778232,24.5,1898712.6,1469239.4,76.2,1.058300609,3.285812573,23.9,1928451.7,,66910.4,21735.5
1986-Q2,10315202.5,52.3,0.502808,3.120961429,,,53.8,19730410.2,6102514.4,52.3,1.173960533,4.398238235,51.3,11676603.8,1769756.3,43.0,0.944569055,3.657671037,64.9,4115768.3,2453846.9,60.6,0.754315315,2.929023515,53.1,4051666.2,1376080.4,72.2,0.342223955,0.549048928,24.5,1905210.4,1433075.8,72.1,3.116953179,5.896659663,24.7,1988560.6,,46080.2,-30277.9
1986-Q3,10437207.0,52.5,0.751665,2.640156549,,,54.2,19878716.8,6204255.2,52.4,1.394716287,4.314353007,52.0,11839459.3,1797591.2,43.1,1.229688438,3.727369231,65.7,4166379.5,2487733.2,60.7,1.128393091,3.029286866,53.7,4097384.9,1361881.8,71.0,0.719670148,2.241726731,24.7,1918921.7,1417683.6,69.7,2.293633865,8.392493719,25.3,2034170.9,,3429.3,-109257.6
1986-Q4,10563398.5,52.8,0.652563,2.503944081,,,54.6,20008437.9,6263867.8,52.7,0.454289652,3.94514055,52.2,11893244.7,1820552.6,43.4,0.722319727,3.548688981,66.1,4196474.1,2529956.2,61.0,1.164608189,3.151440875,54.4,4145103.4,1381397.3,71.7,0.356906926,1.751114306,24.8,1925770.4,1440540.8,70.9,-0.0747158,6.518750174,25.2,2032651.1,,8165.4,-119503.6
1987-Q1,10656923.4,53.1,0.250646,2.174481943,,,54.7,20058588.3,6340755.9,53.1,0.477798826,3.543460372,52.5,11950070.5,1838494.2,43.9,-0.191523055,2.726858312,66.0,4188436.8,2503973.8,61.4,-1.541915955,1.488479671,53.5,4081189.4,1388919.1,71.7,0.532072015,1.964717051,24.9,1936016.9,1457552.2,71.3,0.61075991,6.047027657,25.4,2045065.7,,42332.6,-52059.6
1987-Q2,10887717.2,53.5,1.461495,3.149115061,,,55.5,20351743.5,6494494.8,53.5,1.53334793,3.911264642,53.3,12133306.6,1876331.9,44.5,0.699704656,2.477670558,66.5,4217743.5,2593007.4,61.6,3.176909316,3.928726336,55.2,4210845.1,1406992.4,71.9,1.103853218,2.73866155,25.2,1957387.7,1514046.5,72.0,2.825795595,5.747596812,26.1,2102855.1,,30937.3,-64684.3
1987-Q3,11093728.3,53.9,1.134289,3.540844437,,,56.2,20582591.2,6616168.0,53.9,1.114366033,3.623956285,53.9,12268516.1,1896910.6,44.9,0.155424285,1.390162638,66.6,4224298.9,2681434.0,61.9,2.842591393,5.690392282,56.8,4330542.2,1465556.8,72.2,3.748412591,5.828117109,26.2,2030758.7,1569545.8,72.6,2.738823847,6.207818714,26.8,2160448.6,,3204.7,-111076.1
1987-Q4,11374135.6,54.3,1.73399,4.65330416,,,57.1,20939491.3,6725469.6,54.3,0.956589044,4.142104891,54.4,12385875.4,1930213.5,45.2,1.160825575,1.831576016,67.3,4273335.7,2743585.1,62.4,1.507226258,6.048337998,57.6,4395813.3,1490942.0,72.4,1.399413956,6.927459042,26.5,2059177.4,1614324.8,72.7,2.739035444,9.198477029,27.6,2219624.0,,98250.2,44913.7
1988-Q1,11569060.8,54.7,0.949478,5.382825746,,,57.7,21138307.2,6845941.3,54.7,1.106251995,4.793477002,55.0,12522894.4,1961445.0,45.6,0.608440331,2.647754509,67.8,4299336.4,2793844.2,62.8,1.285444707,9.093663346,58.4,4452319.0,1496480.7,72.3,0.530196442,6.925464154,26.7,2070095.1,1610480.9,72.5,0.028095189,8.566078464,27.6,2220247.6,,81830.4,13910.0
1988-Q2,11788133.3,55.3,0.923608,4.824150462,,,58.2,21333542.3,6991479.1,55.2,1.099719619,4.345925342,55.6,12660611.1,1987411.2,46.1,0.189610573,2.127792585,67.9,4307488.4,2866132.9,63.2,1.851691561,7.692450026,59.5,4534762.2,1572694.3,73.1,3.962443878,9.948653909,27.7,2152121.4,1659814.2,73.3,2.0017091,7.695987077,28.1,2264690.5,,30230.1,-56750.3
1988-Q3,12058425.5,55.9,1.091287,4.779579159,,,58.9,21566352.4,7146673.6,55.9,1.022584594,4.25121062,56.2,12790076.5,2016171.4,46.7,0.21133437,2.184803711,68.0,4316591.6,2932145.3,63.7,1.426820106,6.20991369,60.3,4599465.1,1629654.0,74.4,1.719473697,7.798461007,28.2,2189126.6,1725391.0,74.1,2.825191904,7.786522405,28.9,2328672.4,,59172.1,-235.0
1988-Q4,12307196.7,56.4,1.1674,4.196027159,,,59.5,21818118.1,7272198.0,56.3,0.993105887,4.288919155,56.7,12917095.5,2057704.2,47.1,1.16417874,2.188190817,68.8,4366844.4,2988477.2,64.3,1.02914003,5.709678398,60.9,4646800.1,1663498.5,74.6,1.927328808,8.35969116,28.7,2231318.3,1761258.1,73.7,2.659120603,7.702681412,29.7,2390594.6,,86576.9,46654.4
1989-Q1,12594508.1,57.0,1.261408,4.517988997,,,60.3,22093333.5,7426590.3,57.0,0.950236383,4.127992415,57.2,13039838.5,2080798.6,48.0,-0.681202233,0.878298327,68.4,4337097.4,3109161.1,64.9,3.169833337,7.676378714,62.9,4794095.9,1733077.8,75.4,3.072373854,11.099858483,29.6,2299872.7,1835959.7,75.1,2.261255082,10.107178949,30.3,2444652.0,,80839.9,67081.2
1989-Q2,12765945.8,57.6,0.304665,3.877002417,,,60.5,22160644.2,7543871.1,57.8,0.13909003,3.138588776,57.3,13057975.6,2121465.4,48.4,1.018085734,1.712468297,69.0,4381252.7,3111674.5,65.6,-1.10165033,4.554141321,62.2,4741281.7,1793781.9,76.4,2.087961151,9.096685433,30.2,2347893.2,1900723.7,77.1,0.793607978,8.803077209,30.6,2464053.0,,95876.6,96294.0
1989-Q3,12977829.2,58.0,0.916643,3.697546366,,,61.0,22363778.3,7666587.6,58.0,1.18450062,3.303896271,58.0,13212647.4,2154228.5,48.9,0.500154057,2.005614411,69.4,4403165.7,3196217.7,66.1,2.038576425,5.184760092,63.4,4837936.4,1811789.1,76.3,1.071170717,8.401364236,30.6,2373043.1,1895613.1,76.4,0.663665207,6.515887155,30.8,2480406.1,,44619.4,17391.8
1989-Q4,13193100.2,58.4,0.955342,3.480184263,,,61.6,22577428.8,7790687.7,58.4,1.002899281,3.313913744,58.6,13345156.9,2188694.5,49.5,0.410126275,1.245290095,69.7,4421224.3,3242261.0,66.4,0.882863838,5.032467138,64.0,4880648.7,1827910.3,76.2,1.035380101,7.452762346,30.9,2397613.1,1935778.0,76.4,2.083860043,5.919014822,31.4,2532094.2,,79324.7,64880.0
1990-Q1,13435143.7,59.0,0.776792,2.984950109,,,62.1,22752808.5,7929617.7,59.1,0.599508578,2.954973899,58.9,13425162.3,2235301.4,50.0,1.042042017,3.001960211,70.4,4467295.3,3322807.7,66.9,1.715737608,3.552119086,65.1,4964387.9,1884668.6,75.9,3.527011875,7.926721656,32.0,2482177.2,1989561.7,76.7,2.388221346,6.050522513,32.2,2592566.3,,52309.9,6352.1
1990-Q2,13696360.1,59.7,0.853564,3.548516941,,,62.6,22947018.4,8069294.9,59.5,0.958239365,3.79715749,59.5,13553807.5,2280972.7,50.8,0.515834609,2.489845475,70.8,4490339.2,3336651.1,67.4,-0.330728524,4.359317456,64.9,4947969.2,1910277.5,76.5,0.646152198,6.402450707,32.2,2498215.9,1993028.4,76.4,0.574089978,5.8195555,32.4,2607449.9,,92192.3,64136.6
1990-Q3,13882096.1,60.2,0.505871,3.127031812,,,62.9,23063100.8,8188599.1,60.2,0.386010297,2.978049569,59.7,13606126.6,2316313.5,51.4,0.327581867,2.313856719,71.0,4505048.7,3375963.6,68.0,0.315214953,2.596760262,65.1,4963566.0,1952058.8,76.4,2.329316933,7.726961344,32.9,2556407.2,2004153.5,76.3,0.691409744,5.848721084,32.6,2625478.1,,53314.6,57430.4
1990-Q4,13937664.5,60.6,-0.317485,1.826824983,,,62.7,22989878.9,8255501.9,60.9,-0.415806477,1.531600478,59.5,13549551.4,2378981.8,52.4,0.845343443,2.757325407,71.6,4543131.8,3389482.8,68.5,-0.267000009,1.427361408,64.9,4950313.2,1999333.5,76.7,1.995890562,8.75108649,33.6,2607430.3,2091401.5,78.8,1.130188559,4.859878117,33.0,2655150.9,,5766.0,-5397.0
1991-Q1,14124523.6,61.2,0.344833,1.390364554,,,63.0,23069155.5,8334112.6,61.4,0.144400185,1.072275336,59.6,13569117.0,2400298.9,52.4,0.742606725,2.452806921,72.1,4576869.4,3376344.9,68.9,-0.986165818,-1.266881801,64.3,4901494.9,1993709.9,76.5,-0.032431234,5.012030388,33.6,2606584.7,2024114.4,77.3,-1.346630489,1.034866772,32.5,2619395.9,,44171.7,34485.3
1991-Q2,14295826.1,61.7,0.477671,1.012470522,,,63.3,23179350.2,8443785.6,61.8,0.699228459,0.812971868,60.0,13663996.1,2446260.5,53.1,0.698038526,2.638521965,72.6,4608817.7,3371970.0,69.2,-0.540074277,-1.474261254,63.9,4875023.2,2008851.9,76.5,0.798829107,5.171330191,33.8,2627406.8,2021681.3,76.4,1.071087161,1.534140931,32.9,2647451.9,,46639.4,51558.1
1991-Q3,14429908.4,62.2,0.161089,0.665950516,,,63.4,23216689.6,8522424.6,62.3,0.07352712,0.499159638,60.0,13674042.9,2472144.8,53.5,0.319423353,2.630175528,72.9,4623539.4,3390757.3,69.5,0.086904439,-1.698499044,64.0,4879259.8,2060813.0,76.5,2.574886014,5.423719513,34.7,2695059.6,2053637.4,76.3,1.641413767,2.49209596,33.4,2690907.5,,37406.2,35695.5
1991-Q4,14600362.2,62.5,0.578445,1.570719228,,,63.7,23350985.4,8610784.3,62.7,0.420009027,1.342654502,60.3,13731475.1,2501436.7,54.0,0.122201353,1.894234758,73.0,4629189.4,3400834.7,69.4,0.495080615,-0.947356803,64.3,4903416.1,2077678.4,75.8,1.650503438,5.066724783,35.3,2739541.6,2061562.3,75.8,1.075044578,2.436209363,33.8,2719836.0,,71190.4,67199.1
1992-Q1,14771538.5,62.8,0.793981,2.02535515,,,64.2,23536387.8,8769347.1,63.1,1.282857403,2.494733662,61.1,13907630.3,2522615.5,54.2,0.573135193,1.722825931,73.4,4655720.9,3408095.8,69.3,0.31535476,0.354673914,64.5,4918879.3,2098768.2,75.5,1.462250802,6.637647714,35.8,2779600.6,2072644.9,74.7,2.003733593,5.915042353,34.4,2774334.2,,45356.8,48891.0
1992-Q2,14921374.2,63.1,0.426129,1.973018835,,,64.5,23636683.2,8858966.2,63.4,0.473586012,2.265067926,61.3,13973494.9,2561445.4,54.8,0.334940866,1.356033086,73.6,4671314.8,3458722.0,69.4,1.289425492,2.200631985,65.3,4982304.5,2095621.8,75.6,-0.262625096,5.514708287,35.7,2772300.7,2091017.9,75.1,0.351086174,5.160534441,34.6,2784074.5,,37636.6,21342.7
1992-Q3,15065429.1,63.4,0.481053,2.298770759,,,64.8,23750388.1,8966602.5,63.8,0.646926994,2.851024859,61.7,14063893.2,2607655.2,55.4,0.828511007,1.870381189,74.2,4710017.2,3442267.4,69.5,-0.577162122,1.522541054,65.0,4953548.6,2109978.8,75.4,0.97486487,3.868830131,36.0,2799326.9,2098095.6,75.3,0.024937794,3.488091379,34.6,2784768.8,,37020.8,8371.1
1992-Q4,15215575.5,63.9,0.302613,2.018220918,,,65.0,23822259.8,9098842.0,64.2,0.818677599,3.259344592,62.2,14179031.2,2639865.8,55.8,0.484799713,2.239310684,74.6,4732851.3,3445867.9,69.9,-0.430181807,0.587818761,64.7,4932239.3,2133185.2,75.9,0.342923162,2.532714432,36.2,2808926.4,2132733.1,76.2,0.553146741,2.95373385,34.8,2800172.7,,30547.5,-30615.7
1993-Q1,15339423.1,64.2,0.221448,1.438733686,,,65.2,23875013.8,9162799.7,64.6,-0.036283389,1.914461389,62.2,14173886.6,2636722.6,55.9,-0.283547008,1.368435997,74.4,4719431.5,3464865.3,70.1,0.156439027,0.428471401,64.8,4939955.3,2162567.0,76.5,0.665468855,1.727526146,36.4,2827618.9,2111850.8,76.2,-1.027104369,-0.105331479,34.4,2771412.0,,24319.4,-14466.4
