country,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7
1977-Q1,4607101.4,30.7,1.10859,3.896360805,,,41.0,15014119.3,2685719.8,30.3,0.757098369,3.787675718,38.9,8869901.6,793807.6,24.5,0.525720851,1.817004043,51.0,3237331.0,1130381.2,37.2,2.800829141,4.012605286,39.9,3040698.5,648437.2,50.3,0.400820143,7.40950685,16.6,1289110.5,680578.6,49.3,0.003920091,7.629673101,17.1,1380331.8,,29334.4,-42590.5
1977-Q2,4719514.9,31.1,0.973481,3.95119905,,,41.4,15160279.0,2742602.9,30.7,0.604779268,3.559089844,39.2,8923544.9,811371.9,24.9,0.654084262,1.795448418,51.4,3258505.8,1167852.0,37.8,1.716496741,6.022764108,40.6,3092892.0,674252.5,50.8,3.008575466,7.884865334,17.1,1327894.4,696627.0,49.7,1.459848098,5.482218778,17.4,1400482.5,,20062.5,-42075.7
1977-Q3,4821716.4,31.5,0.9267,4.055950792,,,41.8,15300769.3,2807738.3,31.2,0.955339001,3.47343364,39.6,9008795.0,828950.5,25.2,0.826702229,2.492329896,51.8,3285444.0,1191462.1,38.4,0.396950462,6.399804169,40.7,3105169.3,682779.3,50.9,0.927123703,6.602384488,17.3,1340205.6,694536.7,49.7,-0.214742292,3.275317608,17.3,1397475.1,,5322.9,-41369.4
1977-Q4,4960609.1,32.2,0.712239,3.77284128,,,42.1,15409747.3,2882718.0,31.6,1.124392811,3.485495396,40.0,9110089.3,854097.2,25.8,0.808517662,2.844575421,52.2,3312007.4,1229101.4,39.1,1.287127267,6.331707187,41.2,3145136.8,686570.1,51.4,-0.310424347,4.056277541,17.2,1336045.3,696924.2,49.8,0.046224015,1.292739611,17.4,1398121.1,,5046.7,-95410.3
1978-Q1,5076674.8,32.7,0.832942,3.489930074,,,42.4,15538101.5,2952757.8,32.1,1.006828187,3.741987636,40.4,9201812.2,873294.3,26.2,0.714001962,3.037199664,52.6,3335655.2,1261424.1,39.5,1.452834845,4.937413621,41.8,3190830.4,701876.4,51.8,1.457859953,5.151802734,17.5,1355522.9,713574.2,50.0,2.139717347,3.45606236,17.7,1428036.9,,896.4,-117682.3
1978-Q2,5292028.3,33.3,2.277049,4.825984625,,,43.4,15891911.7,3046892.7,32.7,1.271375374,4.429370537,40.9,9318801.8,894052.0,26.6,0.730547959,3.115473738,53.0,3360023.7,1339586.0,40.4,3.923556856,7.214361682,43.5,3316024.4,734479.5,52.5,3.160342563,5.306727544,18.0,1398362.1,730808.4,50.2,1.973826642,3.98015339,18.1,1456223.9,,7826.4,-45076.5
1978-Q3,5434742.6,33.9,0.988176,4.889835717,,,43.8,16048951.8,3129119.5,33.3,0.929613513,4.402759794,41.3,9405430.6,916356.4,27.1,0.813669267,3.102144927,53.4,3387363.2,1391234.8,41.2,1.933637087,8.855396344,44.3,3380144.3,748702.9,52.8,1.33190047,5.729069083,18.2,1416986.9,749006.9,50.3,2.261310344,6.560297378,18.5,1489153.6,,-1664.1,-51819.6
1978-Q4,5615221.0,34.6,1.258017,5.458253512,,,44.3,16250850.4,3228217.0,34.0,1.055344599,4.331473099,41.7,9504690.3,938844.5,27.5,0.760596868,3.053133824,53.8,3413127.4,1452283.2,42.1,1.942937629,9.56020947,45.2,3445818.4,775961.5,54.2,1.034282871,7.155242697,18.4,1431642.6,787119.5,51.5,2.643342239,9.326515624,19.0,1528517.1,,7034.4,-15911.3
1979-Q1,5749129.5,35.2,0.527318,5.138610341,,,44.6,16336544.0,3314320.1,34.6,0.86664618,4.186676995,42.1,9587062.4,965811.9,28.1,0.561521471,2.897111899,54.1,3432292.8,1476944.4,42.8,0.091997197,8.090623549,45.2,3448988.5,796867.3,55.4,0.436807196,6.076852556,18.5,1437896.1,818905.8,53.0,1.044005304,8.153706624,19.2,1544474.9,,14091.6,-25220.9
1979-Q2,5962173.4,36.0,1.250953,4.083805824,,,45.1,16540906.5,3452105.7,35.5,1.300300261,4.216434543,42.6,9711723.0,993963.4,28.8,0.677180245,2.842596325,54.5,3455535.6,1547962.2,44.2,1.642494965,5.718096957,46.0,3505637.9,846085.8,57.5,2.256671843,5.1476336,18.9,1470344.7,889856.3,56.0,2.81751963,9.048529608,19.7,1587990.7,,11912.5,-14344.0
1979-Q3,6128058.9,36.9,0.519644,3.600911689,,,45.4,16626860.4,3538693.7,36.4,0.066246787,3.324951868,42.7,9718156.7,1020137.3,29.6,-0.408925139,1.595396576,54.2,3441405.1,1622174.3,45.4,1.914697605,5.698454314,46.9,3572760.3,891684.4,59.1,2.613817698,6.477822439,19.4,1508776.8,946131.7,59.0,1.052511775,7.75950147,19.9,1604704.5,,1500.9,-9533.9
1979-Q4,6278052.9,37.5,0.570148,2.897126327,,,45.6,16721658.0,3638964.1,37.2,0.603325977,2.862781336,42.9,9776788.8,1044311.0,30.2,0.576459818,1.409733954,54.5,3461243.4,1665828.1,46.5,0.352719949,4.049653969,47.0,3585362.1,942385.7,60.9,2.641838138,8.171989798,19.9,1548636.2,1015892.3,62.6,1.190955598,6.234722005,20.2,1623815.8,,2456.2,-26556.7
1980-Q1,6432056.3,38.3,0.326968,2.692053284,,,45.8,16776332.5,3751857.1,38.2,0.362418941,2.348575518,43.1,9812221.8,1077395.2,30.8,0.963366985,1.81496894,55.1,3494587.9,1701219.9,47.7,-0.535059598,3.397803228,46.8,3566178.3,990959.0,62.2,2.857093106,10.778675037,20.5,1592882.2,1077230.9,66.4,-0.110251441,5.021170107,20.1,1622025.6,,-12144.1,-67512.1
1980-Q2,6506593.4,39.3,-1.196667,0.209596165,,,45.2,16575575.6,3784368.4,39.1,-1.272967439,-0.251320858,42.5,9687315.4,1121826.5,31.8,1.058474383,2.200572219,55.7,3531577.2,1675700.7,49.0,-4.067136908,-2.41043075,44.9,3421137.0,992314.2,63.5,-1.860898662,6.317948938,20.1,1563240.3,1080483.9,68.7,-2.978066891,-0.89863111,19.5,1573720.6,,12867.5,-53973.7
1980-Q3,6668805.7,40.1,0.242531,-0.066662167,,,45.3,16615776.6,3915616.3,40.0,1.028143682,0.707523386,43.0,9786914.9,1151671.3,32.5,0.208872649,2.834557619,55.8,3538953.7,1708063.0,50.1,-0.338965641,-4.568451434,44.7,3409540.5,998501.9,64.8,-1.398194795,2.161111691,19.8,1541383.2,1047111.9,69.4,-4.168143342,-6.018484734,18.7,1508125.6,,-57934.9,-152890.0
1980-Q4,6923275.2,41.2,1.162275,0.521716114,,,45.9,16808897.6,4046302.7,41.1,0.580200611,0.684374068,43.2,9843698.6,1192999.1,33.7,0.139251754,2.387533554,55.9,3543881.7,1778645.7,51.3,1.74294988,-3.246396633,45.5,3468967.1,1033919.5,66.2,1.33620286,0.861591399,20.1,1561979.2,1085496.9,71.4,0.833992421,-6.350015749,18.9,1520703.3,,-43094.8,-88925.7
1981-Q1,7190821.9,42.3,1.167949,1.364329809,,,46.4,17005217.0,4177774.4,42.3,0.30175307,0.623513585,43.3,9873402.3,1235831.8,34.3,1.561064322,2.993661875,56.7,3599204.0,1836294.2,52.7,0.536573561,-2.203975362,45.7,3487580.6,1081547.0,68.0,1.78375546,-0.190922723,20.5,1589841.1,1137546.1,74.0,1.085527823,-5.228932647,19.1,1537210.9,,-3079.4,-7600.0
1981-Q2,7334251.3,43.1,-0.018857,2.572669642,,,46.4,17002010.4,4261795.2,43.1,0.111262681,2.034333851,43.4,9884387.7,1269722.8,35.1,0.424245688,2.347288218,57.0,3614473.5,1877275.8,53.7,0.275216867,2.222713501,45.9,3497179.0,1134633.7,69.4,2.833125027,4.582976433,21.1,1634883.2,1181790.4,76.0,1.128490373,-1.217645688,19.3,1554558.2,,-27385.8,-74354.8
1981-Q3,7518791.8,44.0,0.611251,2.949960162,,,46.7,17105935.3,4368364.1,44.0,0.499425591,1.50034999,43.6,9933752.9,1302481.4,35.8,0.562584279,2.708547907,57.3,3634807.9,1902989.9,54.6,-0.365282361,2.195720338,45.7,3484404.5,1171120.2,70.6,1.409145465,7.560609547,21.4,1657921.1,1207297.3,77.2,0.537650883,3.633031828,19.4,1562916.3,,-18866.5,-42034.7
1981-Q4,7630115.9,44.7,-0.26981,1.492568373,,,46.6,17059781.9,4435370.4,44.7,-0.122025019,0.791700109,43.6,9921631.2,1331857.9,36.5,0.402190193,2.978232619,57.5,3649426.8,1915042.2,55.5,-1.010325686,-0.569807693,45.2,3449200.6,1177361.7,71.0,-0.008799118,6.132993074,21.3,1657775.2,1215158.1,77.4,0.442378244,3.230546877,19.5,1569830.3,,-14358.1,-48421.6
1982-Q1,7709722.9,45.3,-0.338817,-0.01903315,,,46.4,17001980.4,4521895.4,45.3,0.549586104,1.040743742,43.8,9976159.1,1361555.7,37.0,0.846730449,2.253931035,58.0,3680327.6,1906629.6,56.1,-1.549783976,-2.633205358,44.5,3395745.5,1176853.4,72.1,-1.561188048,2.645119547,21.0,1631894.2,1219846.7,77.7,0.008723706,2.130893146,19.5,1569967.3,,-37364.6,-112178.8
1982-Q2,7832107.7,45.9,0.296118,0.295941039,,,46.5,17052326.3,4591319.0,45.9,0.360446077,1.292240676,44.0,10012117.8,1381732.6,37.5,0.058210006,1.881226345,58.0,3682469.9,1910688.1,56.7,-0.804391066,-3.681499913,44.2,3368430.4,1181141.5,72.5,-0.2090533,-0.391496894,21.0,1628482.7,1203031.8,77.9,-1.638914493,-0.663942707,19.2,1544236.8,,-29741.6,-94937.6
1982-Q3,7924701.5,46.6,-0.226667,-0.53935044,,,46.4,17013674.4,4678442.2,46.6,0.295023997,1.086226609,44.1,10041655.9,1408613.2,38.0,0.768086811,2.08942356,58.5,3710754.5,1902044.0,57.3,-1.373392966,-4.65605681,43.6,3322168.6,1167506.0,73.1,-1.95238327,-3.69333761,20.6,1596688.5,1218595.9,78.6,0.360499799,-0.838976538,19.2,1549803.8,,-13308.0,-107789.3
1982-Q4,8033232.2,47.1,0.315,0.043878395,,,46.6,17067267.5,4804608.3,47.2,1.466961409,2.694435447,44.7,10188963.1,1434994.0,38.4,0.783386752,2.47702603,58.9,3739824.0,1917203.7,57.5,0.307249974,-3.387006682,43.7,3332376.0,1155951.8,73.3,-1.201910668,-4.842484638,20.3,1577497.7,1194353.1,79.4,-2.992249256,-4.229788106,18.7,1503429.8,,-85172.4,-267963.6
1983-Q1,8172002.3,47.4,0.964213,1.351912477,,,47.0,17231832.3,4868250.1,47.6,0.468530158,2.611650475,44.9,10236701.5,1462360.4,38.8,0.766968488,2.395974631,59.4,3768507.3,1925013.3,57.4,0.577865297,-1.299062406,44.0,3351632.6,1166426.0,73.1,1.138785724,-2.23251007,20.5,1595462.0,1181596.0,77.8,1.008646975,-3.272243006,18.9,1518594.1,,-68451.7,-201877.1
1983-Q2,8344072.6,47.8,1.356553,2.423510527,,,47.7,17465591.3,4976624.9,48.0,1.378744224,3.652790263,45.6,10377839.4,1485559.1,39.1,0.824826516,3.180502404,59.9,3799591.0,1956115.8,57.5,1.526963267,1.020665867,44.6,3402810.8,1186809.8,73.5,1.246301574,-0.806665364,20.8,1615346.3,1220880.2,77.6,3.625270952,1.904528356,19.5,1573647.3,,-40156.9,-156349.0
1983-Q3,8550327.2,48.3,1.375688,4.068427164,,,48.3,17705863.4,5090493.2,48.5,1.063861486,4.447367578,46.0,10488245.3,1513185.7,39.5,0.732103446,3.143657587,60.3,3827407.9,2016900.3,57.8,2.557114259,5.046582087,45.8,3489824.6,1219199.7,74.1,1.833737162,3.023697102,21.2,1644967.5,1268298.9,78.2,3.00414132,4.588841835,20.1,1620921.9,,-21152.8,-123660.1
1983-Q4,8751970.9,48.7,1.550193,5.349836493,,,49.1,17980338.4,5187836.4,48.9,1.109579794,4.079488533,46.6,10604620.7,1510502.4,39.7,-0.59712854,1.730811669,60.0,3804553.3,2077276.3,57.9,2.725388024,7.57897269,47.0,3584935.8,1259122.4,74.5,2.756803199,7.151725703,21.8,1690316.0,1323717.5,78.5,4.009343595,12.137604502,20.9,1685910.2,,40950.9,-18177.4
1984-Q1,8960901.6,49.2,1.355614,5.758238641,,,49.7,18224082.3,5292573.9,49.5,0.776434373,4.398459191,46.9,10686958.7,1535951.0,40.2,0.391658567,1.351911882,60.2,3819454.2,2120251.9,58.2,1.560064682,8.629541823,47.7,3640863.2,1314226.0,75.4,3.07742692,9.205623703,22.4,1742334.3,1392518.3,79.5,3.837161917,15.277760314,21.7,1750601.3,,90417.1,85073.3
1984-Q2,9120708.4,49.6,0.891054,5.272523828,,,50.2,18386468.7,5393005.4,50.0,0.949568093,3.956499419,47.4,10788438.6,1573394.8,40.7,1.107423499,1.635986208,60.9,3861751.7,2186885.7,58.7,2.348984829,9.509070007,48.9,3726386.5,1337584.7,75.9,1.113719477,9.062618868,22.7,1761739.0,1433642.4,80.0,2.309454307,13.813982276,22.2,1791030.6,,63480.3,39183.5
1984-Q3,9305315.2,50.0,1.138729,5.02645583,,,50.7,18595840.8,5474609.3,50.4,0.619075895,3.498983228,47.7,10855227.2,1601692.4,41.2,0.564509613,1.466888534,61.2,3883551.7,2235257.9,59.1,1.442226852,8.318608632,49.6,3780129.4,1395466.8,76.5,3.551487021,10.902306808,23.5,1824306.9,1481303.3,80.7,2.505214996,13.262695783,22.8,1835899.8,,79592.1,88525.3
1984-Q4,9442013.9,50.4,0.728047,4.176166375,,,51.1,18731227.2,5550012.5,50.7,0.800349639,3.182445401,48.0,10942107.0,1630891.3,41.7,0.80648358,2.899645479,61.7,3914871.9,2282253.7,59.4,1.713769758,7.251909492,50.4,3844912.1,1431348.7,76.9,2.012054312,10.09852188,24.0,1861013.0,1504625.5,81.2,0.87214294,9.846389217,23.0,1851911.5,,52133.3,20234.7
1985-Q1,9621840.5,50.9,0.955844,3.765271289,,,51.6,18910268.4,5697267.5,51.4,1.362464265,3.782466603,48.7,11091189.3,1655164.5,41.9,0.805677193,3.324007129,62.2,3946413.1,2310940.6,59.7,0.670469739,6.312457981,50.8,3870691.1,1456958.2,78.0,0.36101651,7.197083807,24.1,1867731.5,1536149.6,82.3,0.820274116,6.654909158,23.2,1867102.2,,37659.4,1345.6
1985-Q2,9798416.9,51.2,1.179583,4.062020218,,,52.2,19133330.8,5784507.5,51.7,0.84468715,3.674642437,49.1,11184875.1,1680738.7,42.3,0.611278958,2.816985584,62.6,3970536.7,2355326.9,59.8,1.696196249,5.634390107,51.6,3936345.6,1472263.2,77.7,1.449399151,7.552959175,24.4,1894802.4,1536161.1,81.8,0.574638832,4.846409757,23.3,1877831.3,,41741.6,24602.2
1985-Q3,9978072.8,51.5,1.224247,4.150010045,,,52.9,19367570.0,5901888.4,52.0,1.478601511,4.560269841,49.8,11350254.9,1707655.1,42.5,1.161669099,3.427520438,63.3,4016661.2,2392407.3,60.2,1.029967707,5.205094097,52.2,3976888.7,1436411.3,76.5,-0.947812562,2.87979611,24.2,1876843.2,1501441.6,80.0,-0.06204231,2.220516903,23.3,1876666.2,,41152.3,23588.2
1985-Q4,10114382.0,51.8,0.78425,4.208122609,,,53.3,19519460.2,5972065.5,52.2,0.803215329,4.563242423,50.2,11441421.9,1733671.6,42.8,0.896122952,3.519490495,63.9,4052655.5,2424785.9,60.3,1.044811817,4.51317418,52.7,4018439.7,1424858.3,75.3,0.841070697,1.698851796,24.4,1892628.8,1499359.9,78.6,1.683322406,3.042539535,23.7,1908256.6,,58360.5,22571.0
1986-Q1,10223954.0,52.1,0.575525,3.815551759,,,53.6,19631799.5,6046828.4,52.4,0.873556779,4.058896437,50.7,11541369.2,1746515.3,42.8,0.606959602,3.315423181,64.3,4077253.4,2431066.1,60.5,0.071391209,3.891228153,52.7,4021308.5,1401928.5,73.8,0.321468988,1.658777097,24.5,1898713.0,1469240.5,76.2,1.058300609,3.285812573,23.9,1928451.7,,66856.2,21607.0
1986-Q2,10315286.2,52.3,0.503018,3.121360221,,,53.8,19730551.0,6102722.9,52.3,1.175008728,4.399746311,51.3,11676981.3,1769758.4,43.0,0.944569652,3.657671777,64.9,4115765.9,2453850.1,60.6,0.754302561,2.929004435,53.1,4051641.4,1376081.5,72.2,0.342222881,0.549315764,24.5,1905210.9,1433076.5,72.1,3.116687883,5.896386358,24.7,1988555.5,,45949.9,-30493.0
1986-Q3,10437139.2,52.5,0.750273,2.638503579,,,54.2,19878584.1,6204108.3,52.4,1.389119332,4.307688314,52.0,11839188.5,1797590.7,43.1,1.229687846,3.727368779,65.7,4166377.0,2487733.0,60.7,1.128391214,3.029277986,53.7,4097359.7,1361880.9,71.0,0.719936382,2.242271968,24.7,1918927.2,1417683.0,69.7,2.293897349,8.392790149,25.3,2034170.9,,3509.3,-109097.4
1986-Q4,10563427.7,52.8,0.653382,2.505227688,,,54.6,20008467.1,6263940.9,52.7,0.457722525,3.950184283,52.2,11893379.1,1820551.5,43.4,0.722318307,3.548687002,66.1,4196471.5,2529955.3,61.0,1.164604773,3.151423612,54.4,4145077.8,1381396.5,71.7,0.356376828,1.750843208,24.8,1925765.8,1440540.0,70.9,-0.0747158,6.518750174,25.2,2032651.1,,8123.5,-119576.0
1987-Q1,10656949.6,53.1,0.25134,2.174823309,,,54.7,20058756.5,6340942.5,53.1,0.480108308,3.544735696,52.5,11950480.2,1838484.1,43.9,-0.191522206,2.726857745,66.0,4188434.3,2503961.4,61.4,-1.541910542,1.488467094,53.5,4081164.4,1388905.1,71.7,0.532080474,1.964455473,24.9,1936012.4,1457538.8,71.3,0.61075991,6.047027657,25.4,2045065.7,,42195.3,-52269.2
1987-Q2,10887749.3,53.5,1.460718,3.148454731,,,55.5,20351758.4,6494544.3,53.5,1.530582535,3.908637773,53.3,12133392.2,1876331.3,44.5,0.699704238,2.477668962,66.5,4217741.0,2593006.0,61.6,3.176911218,3.928728529,55.2,4210819.4,1406993.2,71.9,1.104112159,2.738662214,25.2,1957388.2,1514047.5,72.0,2.825795595,5.74786951,26.1,2102855.1,,30922.0,-64727.2
1987-Q3,11093723.4,53.9,1.133649,3.540956112,,,56.2,20582476.0,6616080.5,53.9,1.112034722,3.624667614,53.9,12268319.7,1896916.1,44.9,0.155424079,1.390161443,66.6,4224296.4,2681442.5,61.9,2.842581261,5.690386061,56.8,4330515.3,1465565.6,72.2,3.748666747,5.828097305,26.2,2030764.1,1569555.0,72.6,2.738823847,6.207818714,26.8,2160448.6,,3273.7,-110971.0
1987-Q4,11374072.7,54.3,1.733615,4.652178926,,,57.1,20939296.8,6725263.5,54.3,0.955072418,4.137696538,54.4,12385491.0,1930219.0,45.2,1.160826049,1.831576727,67.3,4273333.1,2743591.7,62.4,1.507208062,6.048316326,57.6,4395785.2,1490946.3,72.4,1.399409894,6.927999556,26.5,2059182.8,1614328.7,72.7,2.739035444,9.198477029,27.6,2219624.0,,98381.0,45128.7
1988-Q1,11569090.1,54.7,0.949948,5.381454566,,,57.7,21138209.3,6845871.9,54.7,1.107872731,4.788312288,55.0,12522706.5,1961457.1,45.6,0.608440493,2.647754518,67.8,4299333.8,2793859.5,62.8,1.285428386,9.093617475,58.4,4452289.9,1496488.1,72.3,0.53019187,6.925990798,26.7,2070100.5,1610486.9,72.5,0.028310533,8.566312189,27.6,2220252.4,,81900.4,14031.1
1988-Q2,11788060.5,55.3,0.923218,4.823183652,,,58.2,21333361.1,6991280.3,55.2,1.098303754,4.342163327,55.6,12660243.9,1987416.1,46.1,0.189610484,2.127792926,67.9,4307485.8,2866138.1,63.2,1.851694622,7.692405995,59.5,4534732.7,1572697.3,73.1,3.962434168,9.948903579,27.7,2152126.8,1659816.6,73.3,2.001489508,7.695987077,28.1,2264690.5,,30345.3,-56537.5
1988-Q3,12058275.7,55.9,1.091771,4.779777949,,,58.9,21566272.6,7146523.7,55.9,1.024553229,4.251887148,56.2,12789954.8,2016147.9,46.7,0.211334334,2.184804226,68.0,4316589.0,2932114.8,63.7,1.426808126,6.209868185,60.3,4599434.6,1629629.9,74.4,1.719242595,7.798196804,28.2,2189127.1,1725365.6,74.1,2.825191904,7.786522405,28.9,2328672.4,,59225.0,-160.5
1988-Q4,12307224.5,56.4,1.167704,4.196922334,,,59.5,21818102.9,7272206.0,56.3,0.993816664,4.291896636,56.7,12917063.5,2057709.9,47.1,1.164178314,2.188190425,68.8,4366841.8,2988485.6,64.3,1.029134538,5.70964631,60.9,4646769.0,1663509.0,74.6,1.927328779,8.359429892,28.7,2231318.8,1761276.8,73.7,2.659120603,7.702681412,29.7,2390594.6,,86590.7,46704.4
1989-Q1,12594471.0,57.0,1.260344,4.517301946,,,60.3,22093086.1,7426393.1,57.0,0.947327761,4.126295888,57.2,13039430.4,2080812.8,48.0,-0.681202218,0.878297793,68.4,4337094.7,3109177.3,64.9,3.169811122,7.676340194,62.9,4794062.8,1733089.7,75.4,3.072371986,11.099593646,29.6,2299873.2,1835985.2,75.1,2.261854234,10.107587026,30.3,2444666.3,,80983.3,67291.3
1989-Q2,12765680.3,57.6,0.305215,3.87729068,,,60.5,22160517.5,7543601.7,57.8,0.140500734,3.13980574,57.3,13057750.9,2121428.7,48.4,1.018085867,1.712467983,69.0,4381250.1,3111621.8,65.6,-1.101632604,4.554119516,62.2,4741249.8,1793741.2,76.4,2.087961428,9.096435858,30.2,2347893.7,1900673.4,77.1,0.793212729,8.803288029,30.6,2464057.7,,95960.3,96430.8
1989-Q3,12977848.7,58.0,0.917274,3.697985165,,,61.0,22363790.2,7666599.3,58.0,1.186429478,3.305071353,58.0,13212672.0,2154227.8,48.9,0.50015405,2.005614125,69.4,4403163.1,3196219.1,66.1,2.038571708,5.184745716,63.4,4837903.6,1811789.6,76.3,1.071383777,8.401591046,30.6,2373048.6,1895607.0,76.4,0.663276395,6.515682128,30.8,2480401.3,,44619.9,17404.2
1989-Q4,13193201.8,58.4,0.954965,3.479925259,,,61.6,22577356.5,7790701.4,58.4,1.001865458,3.313304345,58.6,13345045.1,2188717.9,49.5,0.410126095,1.245290056,69.7,4421221.6,3242296.2,66.4,0.882845614,5.032439519,64.0,4880614.8,1827938.3,76.2,1.035375981,7.452982821,30.9,2397618.6,1935804.3,76.5,2.083864055,5.918815105,31.4,2532089.4,,79352.2,64945.8
1990-Q1,13435545.9,59.0,0.777226,2.986217183,,,62.1,22752833.6,7929870.2,59.1,0.600783562,2.958637935,58.9,13425220.0,2235376.7,50.0,1.042042248,3.001960391,70.4,4467292.6,3322895.2,66.9,1.71573641,3.552112933,65.1,4964353.3,1884735.9,75.9,3.52700855,7.926941593,32.0,2482182.8,1989622.3,76.7,2.388414528,6.04990129,32.2,2592566.2,,52290.1,6351.2
1990-Q2,13696154.4,59.7,0.852827,3.548465956,,,62.6,22946876.0,8069038.7,59.5,0.955845275,3.796927766,59.5,13553544.3,2280944.9,50.8,0.515834119,2.489845019,70.8,4490336.4,3336616.3,67.4,-0.330746822,4.359273391,64.9,4947933.9,1910251.4,76.5,0.64614916,6.402664036,32.2,2498221.4,1992997.4,76.4,0.574089704,5.819350298,32.4,2607449.9,,92300.4,64289.8
1990-Q3,13882126.3,60.2,0.506397,3.126876457,,,62.9,23063078.3,8188664.3,60.2,0.388315521,2.978223349,59.7,13606174.8,2316316.7,51.4,0.327582282,2.313856694,71.0,4505046.0,3375972.5,68.0,0.315197506,2.596703841,65.1,4963529.6,1952069.1,76.4,2.328906483,7.726518138,32.9,2556402.6,2004176.2,76.3,0.691410038,5.848924974,32.6,2625478.1,,53279.9,57403.3
1990-Q4,13937383.4,60.6,-0.317585,1.826948915,,,62.7,22989833.3,8255317.0,60.9,-0.416325207,1.532282184,59.5,13549528.9,2378923.9,52.4,0.845343113,2.75732523,71.6,4543129.1,3389418.7,68.5,-0.267014588,1.427309125,64.9,4950276.3,1999274.9,76.7,1.996092228,8.750858525,33.6,2607430.8,2091342.0,78.8,1.130189044,4.860076486,33.0,2655150.9,,5790.7,-5380.8
1991-Q1,14124654.3,61.2,0.344147,1.389358954,,,63.0,23068952.1,8334027.9,61.4,0.141817524,1.069066415,59.6,13568744.5,2400348.8,52.4,0.74260658,2.452806362,72.1,4576866.7,3376404.9,68.9,-0.986188422,-1.266954071,64.3,4901457.2,1993762.5,76.5,-0.032046426,5.01221786,33.6,2606595.2,2024166.3,77.3,-1.346450065,1.035052057,32.5,2619400.7,,44276.4,34689.2
1991-Q2,14295678.6,61.7,0.478719,1.013260364,,,63.3,23179387.6,8443745.6,61.8,0.702976597,0.815914147,60.0,13664129.6,2446218.7,53.1,0.698038934,2.638522323,72.6,4608815.0,3371923.9,69.2,-0.540059291,-1.474300439,63.9,4874986.5,2008818.3,76.5,0.798441531,5.171116733,33.8,2627407.3,2021643.4,76.4,1.070901922,1.534141321,32.9,2647451.9,,46615.5,51501.1
1991-Q3,14429862.2,62.2,0.161409,0.66653237,,,63.4,23216801.2,8522523.1,62.3,0.074530004,0.500792078,60.0,13674313.5,2472121.9,53.5,0.319423082,2.630175184,72.9,4623536.6,3390729.1,69.5,0.086905699,-1.698519805,64.0,4879223.1,2060786.9,76.5,2.574695458,5.423732557,34.7,2695055.1,2053615.4,76.3,1.641413767,2.492096054,33.4,2690907.5,,37316.6,35580.4
1991-Q4,14600426.7,62.5,0.577742,1.570699487,,,63.7,23350934.5,8610800.5,62.7,0.417718403,1.342516824,60.3,13731433.6,2501445.6,54.0,0.122201306,1.894234702,73.0,4629186.6,3400846.6,69.4,0.495081083,-0.947362781,64.3,4903379.2,2077688.5,75.8,1.650691948,5.066724892,35.3,2739542.1,2061572.4,75.8,1.075044578,2.436208964,33.8,2719836.0,,71218.0,67228.9
1992-Q1,14771893.8,62.8,0.793447,2.02549167,,,64.2,23536211.9,8769410.7,63.1,1.28086526,2.49522173,61.1,13907314.8,2522705.1,54.2,0.57313569,1.722826525,73.4,4655718.1,3408195.3,69.3,0.315371422,0.354707435,64.5,4918843.1,2098862.3,75.5,1.462616765,6.637621971,35.8,2779611.1,2072735.5,74.7,2.003913248,5.915034781,34.4,2774339.1,,45455.9,49063.9
1992-Q2,14921359.7,63.1,0.426526,1.972494971,,,64.5,23636599.8,8858903.8,63.4,0.474990147,2.263177728,61.3,13973373.1,2561448.7,54.8,0.334941088,1.356033491,73.6,4671312.0,3458727.3,69.4,1.289416028,2.200641175,65.3,4982267.4,2095634.1,75.6,-0.26280409,5.514899162,35.7,2772306.2,2091026.3,75.1,0.35090943,5.160534441,34.6,2784074.5,,37672.1,21415.5
1992-Q3,15065347.8,63.4,0.481721,2.298599079,,,64.8,23750462.4,8966658.7,63.8,0.649435588,2.850656599,61.7,14064121.2,2607629.6,55.4,0.828511,1.870381865,74.2,4710014.4,3442239.8,69.5,-0.577156754,1.522554386,65.0,4953511.9,2109945.4,75.4,0.974321271,3.868651809,36.0,2799317.4,2098064.2,75.3,0.024762283,3.487909792,34.6,2784763.9,,36938.5,8261.4
1992-Q4,15215207.0,63.9,0.301988,2.018126538,,,65.0,23822185.9,9098578.0,64.2,0.816379323,3.258976346,62.2,14178937.8,2639794.2,55.8,0.484799582,2.239311276,74.6,4732848.5,3445792.2,69.9,-0.430164575,0.58784891,64.7,4932203.7,2133111.8,75.9,0.343281717,2.532714635,36.2,2808926.9,2132659.7,76.2,0.553323178,2.95373385,34.8,2800172.7,,30590.5,-30558.3
1993-Q1,15339552.9,64.2,0.221584,1.439314775,,,65.2,23874972.0,9162842.2,64.6,-0.03578432,1.916611355,62.2,14173863.9,2636744.8,55.9,-0.283547568,1.368435512,74.4,4719428.6,3464890.9,70.1,0.156496436,0.428542387,64.8,4939922.4,2162599.0,76.5,0.665645562,1.727337999,36.4,2827624.4,2111879.2,76.2,-1.027104369,-0.105507419,34.4,2771412.0,,24355.2,-14455.4
