country,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE
1977-Q2,2863522.3,29.3,0.064336,3.006246148,,,,9781645.3,1667904.6,30.0,0.910192763,3.862431436,,5561399.2,515959.0,25.3,0.625375837,1.487476283,,2035824.3,697988.9,33.9,-0.883455195,0.950373704,,2057169.3,654458.9,44.6,1.87337087,5.556774387,,1467581.5,699901.2,48.4,0.894422607,2.894690469,,1447356.4,,,27112.0,107027.4
1977-Q3,2907046.7,29.6,0.247192,2.205097754,,,,9805824.8,1708405.5,30.4,1.00586185,3.787383119,,5617339.2,528613.6,25.7,0.912796829,1.820467533,,2054407.2,706310.1,34.5,-0.480327258,0.772164543,,2047288.2,668091.0,44.9,1.440267632,4.778871307,,1488718.6,702734.6,48.5,0.15307411,1.312887139,,1449571.9,,,-1638.9,47643.5
1977-Q4,3002479.6,30.3,1.10451,1.855544406,,,,9914131.2,1751512.9,31.0,0.71001483,3.406442018,,5657223.1,544182.6,26.2,1.213286168,2.569365741,,2079333.1,728457.3,35.1,1.275047328,0.436588721,,2073392.1,689346.7,45.6,1.646932769,4.548220086,,1513236.8,710406.3,48.8,0.337089538,-0.388035504,,1454458.3,,,-613.6,45404.4
1978-Q1,3072594.3,30.7,0.807715,2.238821371,,,,9994209.1,1785203.4,31.3,0.775264258,3.444694188,,5701081.6,558299.3,26.6,0.777590987,3.575075067,,2095501.8,740123.6,35.4,0.744328711,0.641744372,,2088824.9,691089.6,45.7,-0.086097022,4.952132066,,1511933.9,705480.2,48.7,-0.382541088,1.001634539,,1448894.3,,,3358.5,45761.2
1978-Q2,3159233.6,31.3,0.92687,3.120099404,,,,10086842.4,1823150.4,31.8,0.445820866,2.968658937,,5726498.2,571460.8,27.1,0.751393483,3.704786753,,2111247.2,754451.5,36.3,-0.607003087,0.922450509,,2076145.7,714198.3,46.1,2.448711127,5.544859941,,1548956.8,717643.2,48.7,1.785975558,1.894134868,,1474771.2,,,13615.8,98765.7
1978-Q3,3232299.5,31.9,0.544129,3.425545778,,,,10141727.8,1873998.0,32.4,1.083911765,3.048225558,,5788568.4,587847.8,27.5,1.154376015,3.953049795,,2135619.0,776130.6,37.0,0.989642131,2.413139825,,2096692.1,729156.7,46.3,1.607380865,5.718735102,,1573854.5,732596.7,48.7,2.080385686,3.854950823,,1505452.2,,,-2236.9,52446.1
1978-Q4,3336772.8,32.5,1.139073,3.460901492,,,,10257249.5,1928136.7,33.1,0.581273727,2.916495438,,5822215.8,607978.6,28.2,0.972441347,3.705685494,,2156386.6,808007.6,38.2,0.994047021,2.128981739,,2117534.2,754317.4,47.4,1.012778672,5.059177876,,1589794.1,767206.0,49.9,2.161363307,5.743184411,,1537990.5,,,5538.5,109309.2
1979-Q1,3408223.8,33.1,0.298783,2.938575107,,,,10287896.4,1977408.4,33.7,0.781119091,2.922474671,,5867694.2,623550.4,28.7,0.607882542,3.531046168,,2169494.9,810030.0,38.4,-0.394349126,0.974653654,,2109183.7,772412.2,48.5,0.278926235,5.442998767,,1594228.5,795995.3,51.0,1.45950411,7.698501553,,1560437.5,,,20818.2,107732.6
1979-Q2,3555710.8,33.9,1.984547,4.017334387,,,,10492064.6,2074126.0,34.6,2.037274381,4.553168041,,5987235.3,645821.3,29.5,1.053962403,3.84196273,,2192360.6,869167.3,39.6,4.072772831,5.728899599,,2195086.0,826142.8,49.9,3.75794868,6.790501651,,1654138.8,865098.2,53.2,4.283579762,10.341186155,,1627280.1,,,5551.6,90524.1
1979-Q3,3641139.6,34.7,0.100449,3.558328098,,,,10502603.8,2109846.9,35.5,-0.780788388,2.624470338,,5940487.6,663483.3,30.2,0.182095015,2.843849041,,2196352.8,894075.2,40.5,0.551463153,5.27015769,,2207191.1,855429.7,51.0,1.331559983,6.500610797,,1676164.6,902358.7,54.5,1.700099761,9.930125795,,1654945.5,,,20663.1,137353.2
1979-Q4,3748172.1,35.3,0.975514,3.390857557,,,,10605058.2,2181067.0,36.3,1.253276112,3.310123703,,6014938.3,678152.3,30.8,0.39577167,2.256491457,,2205045.3,926499.7,41.4,1.323629701,5.613694975,,2236406.1,888325.7,52.6,0.835558084,6.313762151,,1690170.0,959459.8,57.0,1.732919077,9.469100936,,1683624.3,,,33587.2,142122.8
1980-Q1,3854134.3,36.1,0.613645,3.7154264,,,,10670135.6,2254183.4,37.1,0.94411507,3.477209909,,6071726.3,694980.7,31.4,0.39660896,2.041755846,,2213790.7,947902.5,42.4,-0.121906863,5.902570494,,2233679.8,938735.7,54.5,1.864251705,7.994493301,,1721679.0,1032838.6,60.3,1.807151673,9.844193112,,1714050.0,,,51170.7,143309.9
1980-Q2,3917198.2,37.0,-0.750484,0.93397646,,,,10590058.0,2297060.5,37.9,-0.284927141,1.122237809,,6054426.3,722374.2,32.4,0.595047601,1.578355192,,2226963.8,962254.6,43.8,-1.634641744,0.094808695,,2197167.1,926363.0,56.1,-4.150912366,-0.237294742,,1650213.6,1038176.5,62.1,-2.496761814,2.702309882,,1671254.2,,,47322.5,132541.4
1980-Q3,3998943.1,37.8,-0.16018,0.67117674,,,,10573094.8,2364675.6,38.8,0.653145207,2.583674275,,6093970.5,749291.3,33.4,0.726158213,2.130001121,,2243135.1,979111.8,44.9,-0.848630873,-1.298926804,,2178521.3,935156.3,57.2,-0.872821118,-2.407546755,,1635810.2,1038718.3,63.0,-1.271556273,-0.298630526,,1650003.3,,,9426.5,71661.1
1980-Q4,4111320.8,38.8,0.227103,-0.074979491,,,,10597106.6,2424644.7,40.0,-0.453486372,0.85448611,,6066335.1,780766.1,34.5,0.865062649,2.6073986,,2262539.6,1008810.0,46.4,-0.144748334,-2.729298854,,2175367.9,967827.9,58.7,0.746970125,-2.49328552,,1648029.2,1058392.0,65.5,-2.020124299,-3.976727721,,1616671.2,,,-12335.9,61505.9
1981-Q1,4227726.4,39.8,0.215332,-0.470566904,,,,10619925.5,2494095.1,41.1,-0.052613838,-0.141357796,,6063143.4,814907.3,35.2,2.430285268,4.6858576,,2317525.8,1020614.3,47.4,-1.093538685,-3.675565504,,2151579.4,1017079.3,60.4,2.193943197,-2.177697532,,1684186.0,1107462.6,68.8,-0.442333811,-6.098415182,,1609520.1,,,-11506.9,13011.0
1981-Q2,4323659.6,40.6,0.225462,0.508131543,,,,10643869.4,2547597.0,42.1,-0.119177248,0.024630743,,6055917.5,834085.0,36.0,-0.026968781,4.038546227,,2316900.8,1051215.3,48.5,0.657351272,-1.431127674,,2165722.8,1080008.6,62.2,3.091773376,5.21409109,,1736257.2,1151541.3,70.9,0.877901721,-2.848407694,,1623650.1,,,-37705.1,-7278.9
1981-Q3,4425593.3,41.4,0.453395,1.125814031,,,,10692128.2,2609635.0,43.0,0.299268845,-0.327035888,,6074041.0,855514.9,36.6,0.752766875,4.066029917,,2334341.6,1059778.0,49.3,-0.725039009,-1.308261891,,2150020.5,1136339.9,63.4,3.206782928,9.544203543,,1791935.2,1214344.7,73.0,2.509888212,0.872641064,,1664401.9,,,-21329.7,6191.7
1981-Q4,4517181.4,42.1,0.289283,1.188551797,,,,10723058.7,2665524.9,43.7,0.380594148,0.508104136,,6097158.4,867675.1,37.2,-0.138416554,3.030705157,,2331110.5,1055021.4,50.2,-2.192813848,-3.332463342,,2102874.6,1142384.8,64.1,-0.471432493,8.219409911,,1783487.5,1208839.8,73.0,-0.563835776,2.371925162,,1655017.4,,,-4585.0,63445.1
1982-Q1,4600113.3,42.7,0.394817,1.369779822,,,,10765395.1,2710633.8,44.3,0.360367147,0.923401998,,6119130.6,884207.6,37.6,0.866119165,1.457370316,,2351300.7,1064563.2,50.4,0.360205601,-1.911627158,,2110449.2,1158400.4,65.0,-0.101851887,5.788252236,,1781671.0,1231491.5,73.5,1.276268823,4.139108614,,1676139.9,,,13799.9,78983.5
1982-Q2,4660522.4,43.3,-0.003897,1.137802103,,,,10764975.6,2747813.8,44.8,0.198138844,1.24403031,,6131255.0,893256.5,38.0,-0.146563289,1.336000142,,2347854.6,1076661.9,51.1,-0.210982788,-2.757799583,,2105996.6,1163394.2,65.6,-0.404629186,2.200397415,,1774461.8,1234534.4,73.6,0.117060302,3.353670517,,1678102.0,,,13930.5,83509.7
1982-Q3,4723467.0,43.9,-0.08009,0.600682199,,,,10756353.9,2796447.7,45.5,0.251645963,1.195958848,,6146684.0,907149.4,38.5,0.446319341,1.027778657,,2358333.5,1082040.3,51.7,-0.615563479,-2.650565681,,2093032.8,1170398.3,66.7,-1.151309129,-2.115198204,,1754032.3,1248917.7,75.2,-1.04834781,-0.233854159,,1660509.6,,,16349.0,64781.0
1982-Q4,4789254.5,44.4,0.300366,0.611799865,,,,10788662.4,2849986.7,46.0,0.727477948,1.545660292,,6191399.8,926040.5,39.1,0.548734986,1.722954832,,2371274.5,1094841.2,52.1,0.43747681,-0.032585165,,2102189.3,1202148.7,67.4,1.673471768,-0.005718144,,1783385.5,1259394.3,76.4,-0.685706426,-0.35612924,,1649123.4,,,-24368.3,-10463.4
1983-Q1,4863164.8,44.7,0.741303,0.959035467,,,,10868639.1,2878376.2,46.4,0.115491869,1.297892947,,6198550.4,942570.6,39.5,0.646225122,1.501192837,,2386598.3,1100513.1,52.2,0.343744538,-0.048981802,,2109415.5,1207190.1,67.3,0.537338268,0.634087115,,1792968.3,1256132.8,75.9,0.358588138,-1.259018501,,1655037.0,,,-9352.4,36143.6
1983-Q2,4924943.9,45.1,0.550541,1.518812783,,,,10928475.4,2923065.7,46.8,0.712953147,1.818357745,,6242743.1,954623.2,39.8,0.606899075,2.267088646,,2401082.5,1117524.6,52.8,0.388217756,0.551191504,,2117604.6,1235685.2,67.9,1.514979217,2.573715811,,1820131.4,1269725.3,75.7,1.340245505,-0.05264561,,1677218.5,,,-36229.3,24132.3
1983-Q3,5010965.9,45.5,0.668186,2.279062956,,,,11001498.0,2960100.4,47.3,0.173370701,1.738859214,,6253566.2,965407.0,40.1,0.275586439,2.093260905,,2407699.6,1128310.2,53.2,0.140173516,1.315800712,,2120572.9,1272399.6,69.0,1.321403734,5.139610658,,1844182.7,1308843.1,77.3,0.984955736,2.001118078,,1693738.4,,,-6408.1,69215.0
1983-Q4,5112201.0,45.9,1.166517,3.162301076,,,,11129832.3,3007585.5,47.7,0.782571222,1.794505666,,6302504.8,971820.7,40.1,0.54992549,2.094469697,,2420940.1,1139790.0,53.4,0.723255031,1.604078058,,2135910.1,1315762.1,69.7,2.401592105,5.892553263,,1888472.4,1360793.6,78.6,2.205850281,4.970902249,,1731099.7,,,38036.3,113104.6
1984-Q1,5201149.1,46.4,0.79296,3.215198686,,,,11218087.4,3063461.7,48.3,0.632887034,2.320577946,,6342392.6,978897.4,40.4,-0.023697499,1.414907253,,2420366.4,1144040.3,53.6,0.015898064,1.27211378,,2136249.7,1386075.3,70.8,3.653343839,9.174535774,,1957464.8,1406452.1,79.9,1.643035477,6.314380655,,1759542.3,,,35126.6,121156.2
1984-Q2,5226918.9,46.8,-0.361092,2.279406569,,,,11177579.8,3105601.0,48.7,0.494523145,2.098661268,,6373757.2,996395.1,41.0,0.298900238,1.104434773,,2427600.9,1150335.0,54.2,-0.73018943,0.143859267,,2120651.0,1394419.4,71.0,0.278347824,7.84459748,,1962913.4,1424262.6,80.0,1.209773967,6.177505116,,1780828.8,,,4431.0,73486.2
1984-Q3,5343719.2,47.2,1.3706,2.993062814,,,,11330779.7,3143071.8,49.2,0.329177697,2.257462809,,6394738.1,1015738.4,41.6,0.610867367,1.442487033,,2442430.3,1184761.3,54.9,1.765311533,1.769057099,,2158087.1,1454767.1,72.0,2.957538073,9.586068115,,2020967.3,1480015.8,81.5,1.996582853,7.241149127,,1816384.5,,,25396.4,130941.4
1984-Q4,5423689.0,47.5,0.726335,2.544933978,,,,11413079.2,3172960.1,49.4,0.358214331,1.826895714,,6417645.0,1026628.3,41.7,0.795607398,1.690349811,,2461862.5,1202219.4,55.2,0.930128417,1.978078435,,2178160.1,1494540.9,72.9,1.448008395,8.565581155,,2050231.1,1517942.5,82.7,0.992520491,5.96804313,,1834412.5,,,45282.8,139593.1
1985-Q1,5491799.2,48.0,0.293018,2.036302571,,,,11446521.6,3238780.9,50.0,0.863892887,2.060642451,,6473086.6,1042970.2,42.1,0.720045836,2.44684428,,2479589.0,1212735.0,55.6,0.18385234,2.149327754,,2182164.7,1540369.8,74.4,1.049125267,5.837946018,,2071740.6,1589576.1,84.7,2.282267928,6.634475528,,1876278.7,,,46519.4,116219.5
1985-Q2,5586624.5,48.3,1.034048,3.465011035,,,,11564884.2,3274666.2,50.4,0.337970976,1.901650553,,6494963.8,1056159.0,42.5,0.241824388,2.388546126,,2485585.3,1240892.6,56.3,0.97703588,3.906074511,,2203485.2,1550019.6,74.3,0.677259659,6.258974187,,2085771.6,1556525.2,83.7,-0.87518108,4.437769823,,1859857.9,,,21412.3,154936.2
1985-Q3,5671114.9,48.6,0.872784,2.956909865,,,,11665820.7,3314395.6,50.5,1.144418788,2.729669029,,6569293.3,1064508.2,42.5,0.671197797,2.449942525,,2502268.5,1261407.9,56.8,0.824546507,2.945519293,,2221654.0,1531974.4,73.4,0.120285001,3.330741767,,2088280.5,1533996.2,81.7,0.899013283,3.313931015,,1876578.2,,,32825.0,160902.7
1985-Q4,5746299.8,48.9,0.734755,2.965515829,,,,11751535.9,3342779.4,50.4,1.027380505,3.414647533,,6636785.0,1075740.3,42.7,0.679484203,2.331913427,,2519271.0,1285117.4,57.2,1.055878666,3.073780546,,2245111.9,1518886.0,72.3,0.644993396,2.512823931,,2101749.8,1517690.7,79.9,1.279354768,3.607358454,,1900586.3,,,41467.4,149204.6
1986-Q1,5791968.1,49.1,0.318761,2.991944844,,,,11788995.2,3370199.2,50.2,1.13915697,3.69687279,,6712388.4,1084258.6,42.8,0.659401417,2.270298488,,2535883.1,1287857.7,57.4,-0.064907723,2.817844688,,2243654.7,1471781.8,70.0,0.10704074,1.557093291,,2103999.5,1462097.6,76.0,1.243979022,2.555618274,,1924229.2,,,39968.4,117298.8
1986-Q2,5875164.4,49.3,1.057341,3.015689147,,,,11913645.1,3412245.5,50.1,1.426112358,4.821440661,,6808114.6,1099002.4,43.1,0.543239907,2.577813393,,2549659.0,1305758.0,57.7,0.831351684,2.669504672,,2262307.3,1439385.2,68.2,0.293513995,1.169994016,,2110175.0,1434140.2,72.6,2.665395222,6.218737114,,1975517.5,,,52913.4,158906.7
1986-Q3,5938501.0,49.5,0.620209,2.75774804,,,,11987534.6,3447814.4,50.2,0.895756294,4.563738247,,6869098.7,1107395.4,43.2,0.500981551,2.404373415,,2562432.3,1332077.2,57.7,2.061592466,3.929186965,,2308946.9,1418447.1,67.1,0.140849984,1.190774612,,2113147.2,1410393.4,70.0,2.000565186,7.378366413,,2015039.1,,,43160.4,148948.5
1986-Q4,6021244.7,49.8,0.803342,2.827712049,,,,12083835.5,3492775.6,50.6,0.396663992,3.910944163,,6896345.9,1120202.7,43.5,0.579207065,2.302378281,,2577274.1,1366276.6,57.7,2.634332646,5.552520916,,2369772.2,1424628.6,67.3,0.215802171,0.759255953,,2117707.4,1427704.7,70.5,0.528020516,6.581787043,,2025678.9,,,45066.0,148414.6
1987-Q1,6041250.4,50.1,-0.217546,2.277992297,,,,12057547.6,3544851.2,51.2,0.363891752,3.114432276,,6921441.2,1131591.3,43.7,0.461685644,2.101435363,,2589173.0,1340463.6,57.2,-1.023896884,4.539626234,,2345508.2,1432393.3,67.2,0.654727383,1.310510872,,2131572.6,1441480.3,70.2,1.438725658,6.786801156,,2054822.8,,,33431.2,124675.4
1987-Q2,6191984.5,50.5,1.731524,2.960318394,,,,12266327.0,3618746.2,51.4,1.731400105,3.424801786,,7041279.0,1162691.0,44.5,0.948448684,2.512923971,,2613730.0,1409938.5,57.4,4.767175037,8.620197359,,2457322.7,1457760.0,67.4,1.496752119,2.525950078,,2163477.0,1476735.0,70.1,2.453598723,6.566502285,,2105240.0,,,19583.8,95758.2
1987-Q3,6307017.8,50.9,1.0584,3.408700254,,,,12396153.8,3670360.1,51.7,0.840737601,3.368403999,,7100477.7,1178009.9,44.7,0.814597941,2.83281869,,2635021.4,1452364.8,57.7,2.428182286,9.010344697,,2516991.0,1515389.3,67.5,3.726225317,6.196719924,,2244093.0,1534128.7,70.5,3.334370785,7.960014147,,2175436.5,,,25022.5,75007.1
1987-Q4,6463860.7,51.2,1.772161,4.402559255,,,,12615833.5,3751872.7,51.9,1.849451697,4.864194202,,7231797.6,1201375.5,45.2,0.83591744,3.095281004,,2657048.0,1506422.4,58.3,2.742244719,9.124960655,,2586013.0,1526434.3,67.7,0.404098976,6.396254355,,2253161.4,1581184.2,70.7,2.770084119,10.367832555,,2235697.9,,,58940.0,123511.4
1988-Q1,6550536.5,51.7,0.409928,5.059085637,,,,12667549.3,3776493.9,52.1,0.1626296,4.653907483,,7243558.6,1212600.6,45.5,0.249294065,2.877321596,,2663671.9,1527848.1,58.8,0.443853512,10.743211922,,2597491.1,1517502.5,67.8,-0.661823982,5.004604528,,2238249.4,1556222.2,70.6,-1.352331733,7.331093353,,2205463.8,,,72313.6,130042.0
1988-Q2,6662859.3,52.2,0.716271,4.010624606,,,,12758283.3,3837976.4,52.6,0.774368922,3.669383012,,7299650.5,1229698.9,46.0,0.287262767,2.203502066,,2671323.6,1578995.0,59.3,2.477587644,8.323023903,,2661846.3,1588824.4,68.4,3.835353423,7.424030766,,2324094.2,1621404.3,71.1,3.351508927,8.271750246,,2279380.1,,,48769.0,80748.9
1988-Q3,6809727.7,52.8,1.161589,4.116828717,,,,12906482.2,3939444.7,53.3,1.329516047,4.171871997,,7396700.5,1247586.0,46.6,0.279428114,1.660959303,,2678788.0,1628148.6,60.3,1.512543229,7.354688926,,2702107.8,1650863.7,69.7,1.917117228,5.550428575,,2368649.8,1702090.8,72.7,2.678429867,7.584468069,,2340431.7,,,45775.5,100667.7
1988-Q4,6931128.5,53.2,0.935511,3.26090367,,,,13027223.7,3972682.7,53.3,0.800921479,3.099432687,,7455942.3,1271500.3,47.1,0.873516491,1.69886599,,2702187.7,1658942.8,60.8,1.044960692,5.581208122,,2730343.8,1689752.6,70.0,1.86088159,7.081880287,,2412727.6,1742316.6,72.4,2.858882782,7.677426608,,2407341.9,,,80566.6,133364.3
1989-Q1,7075907.7,53.8,0.913486,3.778760195,,,,13146225.6,4062910.4,54.2,0.459507762,3.40501542,,7490202.9,1284724.0,47.8,-0.59193144,0.845476641,,2686192.6,1725028.1,61.2,3.172340154,8.449247389,,2816959.6,1759496.6,71.0,2.705160141,10.711330768,,2477995.7,1808953.8,74.1,1.440998519,10.726445592,,2442031.7,,,52702.4,116906.5
1989-Q2,7189676.2,54.4,0.570378,3.628430572,,,,13221208.8,4151529.9,55.0,0.71490823,3.344002548,,7543751.0,1302653.0,48.2,0.642155301,1.202344559,,2703442.1,1733207.1,61.8,-0.472731191,5.327005105,,2803642.9,1814318.1,72.4,1.127191503,7.823834359,,2505927.5,1894561.7,76.1,1.958384075,9.23391041,,2489856.1,,,82529.8,154301.3
1989-Q3,7309876.3,54.8,0.872588,3.33238174,,,,13336575.4,4200455.7,55.0,1.274879403,3.288279697,,7639924.7,1335102.2,49.1,0.535792586,1.461068468,,2717927.0,1766151.1,61.9,1.762070561,5.585908742,,2853045.1,1820611.0,72.2,0.64960324,6.482860222,,2522206.1,1896167.0,75.0,1.5146218,7.995799287,,2527568.0,,,83723.2,131040.5
1989-Q4,7431458.4,55.1,1.070191,3.47026064,,,,13479302.3,4286326.7,55.5,1.032921837,3.526004884,,7718839.2,1346753.6,49.5,0.144773532,0.728080843,,2721861.8,1804512.5,62.4,1.280521824,5.832055963,,2889579.0,1838129.1,72.0,1.166688151,5.757167476,,2551632.3,1929594.2,74.7,2.134786635,7.235540766,,2581526.2,,,85330.8,178916.1
1990-Q1,7597544.2,55.7,1.21401,3.778398414,,,,13642942.4,4356847.4,55.9,1.003494067,4.086596212,,7796297.3,1383386.7,50.3,1.096445078,2.438876847,,2751705.5,1855674.8,62.8,2.257830935,4.893971291,,2954820.8,1862676.2,71.3,2.335243035,5.376257839,,2611219.2,1951310.5,74.1,2.013643618,7.840896665,,2633508.9,,,90269.7,162408.5
1990-Q2,7732275.0,56.3,0.587022,3.795573296,,,,13723029.4,4439429.8,56.3,1.05483245,4.437900261,,7878535.1,1415505.3,51.0,0.938284966,2.740293189,,2777524.4,1874837.0,63.2,0.34339722,5.754106922,,2964967.6,1876624.0,71.3,0.778208303,5.012611393,,2631539.9,1959113.0,73.0,1.901328384,7.780549132,,2683580.5,,,84992.0,154043.0
1990-Q3,7812551.2,56.9,0.058639,2.958039055,,,,13731076.5,4478761.8,56.8,0.01725458,3.140997251,,7879894.6,1442779.2,51.7,0.442947687,2.645412432,,2789827.3,1897041.0,63.7,0.396513346,4.3349801,,2976724.1,1914994.0,71.1,2.349119876,6.785799506,,2693357.9,1949708.0,72.3,0.507228409,6.710975006,,2697192.4,,,28683.2,88465.1
1990-Q4,7967031.5,57.3,1.238056,3.129039704,,,,13901075.0,4560093.6,57.6,0.454832711,2.550846161,,7915734.9,1475540.4,52.4,0.87503522,3.393908928,,2814239.3,1925845.3,64.3,0.539174102,3.571274518,,2992773.8,1982534.4,71.8,2.473683387,8.165389308,,2759983.1,2038283.1,74.2,1.880935624,6.445750104,,2747924.9,,,61300.9,166268.9
1991-Q1,8078359.3,57.9,0.331966,2.230306779,,,,13947221.8,4648912.3,58.2,0.874785868,2.420166179,,7984980.6,1487801.3,52.6,0.474450057,2.75777878,,2827591.5,1921822.7,65.0,-1.276276613,-0.008226628,,2954577.7,1974273.8,71.4,0.180847417,5.888255508,,2764974.4,2010553.3,73.0,0.219388976,4.573541892,,2753953.5,,,56102.6,169051.1
1991-Q2,8148869.5,58.4,0.106468,1.741902188,,,,13962071.2,4689278.1,58.6,0.233568753,1.587806536,,8003631.0,1532336.6,53.5,1.26466767,3.090044795,,2863351.1,1941874.1,65.5,0.371267718,0.019546205,,2965547.1,1975719.9,71.8,-0.517981894,4.526340853,,2750652.3,2024794.8,73.1,0.64158754,3.280766185,,2771622.5,,,34455.7,150512.1
1991-Q3,8223975.9,58.8,0.206988,1.892746163,,,,13990971.0,4747912.3,59.2,0.190905708,1.764184475,,8018910.4,1557974.8,53.9,0.968062588,3.628998698,,2891070.1,1948817.1,65.5,0.375222438,-0.001664759,,2976674.5,2017681.8,71.9,2.004335701,4.174222259,,2805784.7,2058330.1,73.7,0.69874983,3.477572718,,2790989.3,,,9919.9,89520.5
1991-Q4,8321925.1,59.1,0.693602,1.344770568,,,,14088012.6,4794471.5,59.4,0.597083167,1.908289058,,8066790.0,1574974.2,54.2,0.565371429,3.310880855,,2907415.4,1953126.9,65.4,0.317202556,-0.222442234,,2986116.6,2022177.0,71.2,1.161240513,2.839999549,,2838366.6,2048623.1,72.9,0.699417766,2.277538586,,2810509.9,,,25798.6,99833.9
1992-Q1,8438216.8,59.3,1.007113,2.026732727,,,,14229894.8,4847358.6,59.8,0.550294575,1.58047322,,8111181.1,1593019.3,54.3,0.858131641,3.705393912,,2932364.9,1965623.9,65.2,0.912815208,1.990017225,,3013374.3,2047613.9,70.7,2.080647615,4.790227128,,2897423.0,2063171.6,71.4,2.807793932,4.919100169,,2889423.3,,,47772.8,164974.7
1992-Q2,8442692.1,59.6,-0.518538,1.389737426,,,,14156107.3,4889819.4,60.0,0.43647031,1.786101299,,8146584.0,1620911.7,55.0,0.425123927,2.84561511,,2944831.1,1948566.4,65.3,-0.955372773,0.641981182,,2984585.4,2037858.6,70.6,-0.335598575,4.982342144,,2887699.3,2076578.4,71.7,0.26553334,4.52706275,,2897095.6,,,22114.4,89503.3
1992-Q3,8508638.1,60.0,0.22445,1.4074053,,,,14187880.6,4940794.4,60.5,0.310065509,1.907158309,,8171843.7,1649869.0,55.8,0.46166891,2.329804784,,2958426.4,1921974.9,65.6,-1.879420655,-1.618653886,,2928492.4,2035062.9,70.4,0.087577802,3.009624689,,2890228.2,2045937.4,71.0,-0.544864427,3.23616941,,2881310.4,,,6874.2,120200.2
1992-Q4,8567425.4,60.5,-0.225557,0.481730949,,,,14155878.9,5005421.0,60.9,0.618889214,1.929248336,,8222418.4,1660544.3,56.0,0.231670268,1.990248791,,2965280.2,1905919.5,65.8,-1.099357255,-3.007877843,,2896297.8,2049437.6,70.8,0.157667793,1.987715026,,2894785.2,2079351.9,72.3,-0.235357708,2.277845705,,2874529.0,,,25454.9,51626.2
1993-Q1,8611842.5,61.0,-0.198449,-0.717560554,,,,14127786.6,4995390.4,61.3,-0.887236749,0.472002607,,8149466.1,1673681.4,56.2,0.452218449,1.579779285,,2978689.8,1892740.0,66.0,-1.026724254,-4.872061772,,2866560.9,2082760.7,71.6,0.485390757,0.393910464,,2908836.2,2034446.4,72.4,-2.279966994,-2.783689098,,2808990.7,,,1716.3,33224.4
1993-Q2,8695520.6,61.2,0.512328,0.3112431,,,,14200167.2,5053202.2,61.6,0.581532422,0.617116039,,8196857.9,1686787.4,56.5,0.17236019,1.324109353,,2983823.9,1890839.9,66.0,-0.039264878,-3.992181079,,2865435.3,2081192.4,71.8,-0.343116444,0.386337566,,2898855.5,2036467.2,72.4,0.13133072,-2.913810419,,2812679.8,,,19965.8,67874.4
1993-Q3,8772418.6,61.5,0.511011,0.598052916,,,,14272731.7,5117795.0,62.1,0.468478689,0.776014124,,8235258.4,1696071.3,56.7,0.32260985,1.183856502,,2993450.0,1891744.5,66.2,-0.215305232,-2.363897866,,2859265.9,2128830.6,72.5,1.356399141,1.658946316,,2938175.6,2064775.5,72.7,1.03258336,-1.373936243,,2841723.0,,,2752.8,88304.9
1993-Q4,8834820.9,61.6,0.420046,1.248984471,,,,14332683.6,5159877.3,62.2,0.661306471,0.818497619,,8289718.7,1704717.9,56.9,0.040358735,0.990727537,,2994658.1,1894428.0,66.2,0.159087952,-1.121543101,,2863814.6,2197739.5,72.4,3.353505193,4.902686608,,3036707.4,2093914.8,72.9,1.07808192,-0.075486436,,2872359.1,,,-28027.0,20143.9
1994-Q1,8932864.6,61.9,0.733904,2.194859874,,,,14437871.8,5202881.0,62.6,0.197262436,1.921661076,,8306071.2,1724016.4,57.4,0.37473683,0.912830551,,3005880.2,1927120.3,67.0,0.468451505,0.372200243,,2877230.2,2259160.7,72.9,2.112705759,6.601537699,,3100864.1,2151311.8,73.4,2.04108183,4.343041561,,2930986.3,,,-29002.0,78812.4
1994-Q2,9026844.8,62.6,-0.05311,1.619956541,,,,14430203.8,5223230.7,63.2,-0.551410735,0.773622806,,8260270.6,1723656.7,57.2,0.175703278,0.916198351,,3011161.6,1928475.1,67.4,-0.606955187,-0.197826832,,2859766.7,2344760.0,73.8,2.403743861,9.539814734,,3175401.0,2218795.4,74.3,1.890468771,6.176172244,,2986395.7,,,25517.8,109999.6
1994-Q3,9157297.8,62.8,1.017194,2.131723719,,,,14576986.9,5310341.1,63.6,1.053382331,1.360302924,,8347282.9,1739888.7,57.7,0.149088022,0.74164983,,3015650.9,1954664.8,67.5,1.213329139,1.23105778,,2894465.1,2400649.3,74.0,2.201551084,10.45320341,,3245309.0,2270063.2,74.7,1.807693992,6.990743913,,3040380.6,,,21817.1,114659.6
